SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.08144792787287902,1,2D,0.08144792787287902
Candlestick,CDL_PIERCING,Bullish,1.0,0.04072396393643962,1,3D,0.04072396393643962
Candlestick,CDL_PIERCING,Bullish,1.0,0.03167415581484545,1,1D,0.03167415581484545
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.020890802611761867,6,1D,0.020890802611761867
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.030873229355651677,2,2D,0.015436614677825838
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.021664580801191047,6,3D,0.014443053867460698
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.028273630321480225,2,3D,0.014136815160740113
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7096774193548387,0.01547600900599696,31,1D,0.010982974133288166
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.016099374701959157,6,2D,0.01073291646797277
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5483870967741935,0.017920773191509275,31,2D,0.00982752078244057
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5161290322580645,0.01855288740100112,31,3D,0.009575683819871545
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.015073664602617748,4,3D,0.007536832301308874
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.013924108158145784,6,3D,0.006962054079072892
Indicator,MACD_Trend,Bullish,0.43278084714548803,0.00873340849608305,543,3D,0.0037796519274024246
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011181558841368086,6,2D,0.0037271862804560286
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0073694327630432765,4,1D,0.0036847163815216383
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.006863342193151767,9,1D,0.0030503743080674516
Candlestick,CDL_HARAMI,Bullish,0.4125,0.0073736202657292025,80,3D,0.003041618359613296
Indicator,MACD_Trend,Bullish,0.43646408839779005,0.005827309054827779,543,2D,0.002543411134427594
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.008297081756298369,4,2D,0.0020742704390745922
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0032254328181923475,4,1D,0.0016127164090961738
Indicator,EMA_Trend,Bearish,0.532656023222061,0.0025571301977543055,689,3D,0.0013620708019968506
Indicator,MACD_Trend,Bullish,0.45119705340699817,0.002759688435397979,543,1D,0.0012451632903729372
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.005949095317802485,6,1D,0.000991515886300414
Indicator,EMA_Trend,Bearish,0.5268505079825835,0.001452821429291906,689,2D,0.0007654197080304237
