SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.025706326639107935,4,2D,0.006426581659776984
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.01597315378104769,15,3D,0.006389261512419076
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.015140748965403605,5,2D,0.0060562995861614425
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.016958384748407496,7,1D,0.004845252785259284
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.009715490175339504,15,2D,0.0038861960701358014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.007961983230294508,37,3D,0.0038733972471703014
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.024854514955765135,7,3D,0.0035506449936807336
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006229500893680073,4,1D,0.0031147504468400367
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.007278932749009948,5,3D,0.0029115730996039793
Indicator,RSI_State,Overbought,0.46511627906976744,0.0057720198720301085,86,3D,0.0026846604055953995
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.005746309661903218,37,2D,0.002640196331144722
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.0035436257225908785,7,1D,0.002531161230422056
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.005184494817725644,40,3D,0.0024626350384196805
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.004735288474447158,40,2D,0.002367644237223579
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0051418039056974835,13,1D,0.0019776168868067246
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.004236864101319891,13,3D,0.001955475739070719
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.01349302227507622,7,2D,0.0019275746107251742
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.004065805934477718,15,1D,0.0018973761027562684
Indicator,EMA_Trend,Bullish,0.48392857142857143,0.0037125616844973807,560,3D,0.0017966146723192682
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.004213880377330481,40,1D,0.0015802051414989303
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.003084162850565342,2,2D,0.001542081425282671
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003052441189621613,4,2D,0.0015262205948108065
Indicator,RSI_State,Overbought,0.46511627906976744,0.002951785671919144,86,2D,0.0013729235683344857
Indicator,RSI_State,Oversold,0.4177215189873418,0.0032253402310684323,79,3D,0.0013472940205728895
Indicator,EMA_Trend,Bullish,0.5035714285714286,0.0022731470257797933,560,2D,0.0011446918951248245
Indicator,RSI_State,Oversold,0.43037974683544306,0.0025035330029670893,79,2D,0.0010774699000111524
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.002102428217761687,2,1D,0.0010512141088808435
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5632183908045977,0.001608289465434927,87,3D,0.0009058182046702462
Indicator,MACD_Trend,Bullish,0.5431372549019607,0.0015236898923208968,510,3D,0.000827572745437036
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5747126436781609,0.0013862749438297171,87,2D,0.0007967097378331707
Candlestick,CDL_HARAMI,Bullish,0.46511627906976744,0.0015968651584191463,86,1D,0.000742727980660068
Indicator,RSI_State,Overbought,0.47674418604651164,0.0015112073322946932,86,1D,0.0007204593095823537
Indicator,CMF_State,Negative,0.5177610333692142,0.001331989941803678,929,3D,0.0006896524887056718
Indicator,CMF_State,Negative,0.527448869752422,0.0010479102046662668,929,2D,0.0005527190530532516
Indicator,EMA_Trend,Bullish,0.49107142857142855,0.0010711693065325095,560,1D,0.0005260206416007859
Indicator,MACD_Trend,Bullish,0.5254901960784314,0.0009545679373939569,510,2D,0.0005016160925913342
Indicator,RSI_State,Oversold,0.4430379746835443,0.000804610562335894,79,1D,0.00035647303394628215
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.0005521127262617368,15,1D,0.0002944601206729263
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.0005421605055191403,2,2D,0.00027108025275957015
Indicator,CMF_State,Negative,0.5091496232508074,0.0004347367180595098,929,1D,0.0002213460362132919
Indicator,MACD_Trend,Bearish,0.5091743119266054,0.00033649062058516024,654,1D,0.00017133238020620542
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5365853658536586,0.0002664744891712377,41,1D,0.00014298631126261535
Indicator,MACD_Trend,Bearish,0.5244648318042814,0.000272341699632033,654,3D,0.0001428336436908063
Indicator,MACD_Trend,Bearish,0.5382262996941896,0.0001625229480104732,654,2D,8.747412492306813e-05
Indicator,MACD_Trend,Bullish,0.5176470588235295,0.00016361096928072308,510,1D,8.469273703943313e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.005508468777605395,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.004704625611005338,3,2D,0.0
Indicator,CMF_State,Positive,0.5276595744680851,-0.0004270806420486001,235,1D,-0.0002253531898469209
Indicator,EMA_Trend,Bearish,0.5331125827814569,-0.0004906429659972545,604,1D,-0.0002615679388263509
Indicator,EMA_Trend,Bearish,0.5596026490066225,-0.001125567348289597,604,2D,-0.0006298704697382182
Indicator,CMF_State,Positive,0.5914893617021276,-0.0012009588906068504,235,3D,-0.0007103544076355413
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.0018616924047684558,5,1D,-0.0007446769619073824
Indicator,CMF_State,Positive,0.5531914893617021,-0.001618676272617848,235,2D,-0.000895437938043916
Indicator,EMA_Trend,Bearish,0.5778145695364238,-0.001860664282575375,604,3D,-0.0010751189314880893
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.0015888854770063632,4,3D,-0.0011916641077547724
Candlestick,CDL_HARAMI,Bullish,0.5813953488372093,-0.002404358580016978,86,2D,-0.0013978828953587082
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,-0.002808402980690239,2,1D,-0.0014042014903451194
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,-0.003553368425975534,5,1D,-0.0014213473703902136
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.002848198934449875,2,3D,-0.0014240994672249374
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5747126436781609,-0.003403879392544595,87,1D,-0.0019562525244509166
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,-0.0036469616869234983,7,3D,-0.0020839781068134277
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5609756097560976,-0.004125001520234956,41,2D,-0.0023140252430586344
