SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3958333333333333,0.015537738299716745,48,3D,0.006150354743637878
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.011803203122750095,5,3D,0.004721281249100038
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008116094622967973,20,3D,0.0040580473114839866
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.006349309804449736,9,1D,0.003527394335805409
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.006329657791825949,70,3D,0.0033456762613937163
Indicator,RSI_State,Oversold,0.4166666666666667,0.007868926233833081,48,2D,0.0032787192640971173
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.006759981867291204,20,1D,0.0030419918402810418
Candlestick,CDL_HARAMI,Bullish,0.4714285714285714,0.00631993717911153,70,2D,0.002979398955866864
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008704855754966082,3,3D,0.0029016185849886937
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.006217356028021282,20,2D,0.002797810212609577
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.0036826096458542437,30,2D,0.00196405847778893
Candlestick,CDL_HARAMI,Bullish,0.5,0.003775405032335052,70,1D,0.001887702516167526
Indicator,CMF_State,Negative,0.52,0.0031761248644898176,1050,3D,0.0016515849295347053
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0032035536985990636,30,1D,0.0014949917260128965
Indicator,EMA_Trend,Bullish,0.5236486486486487,0.002823378066685008,592,3D,0.0014784581092438386
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.011365378908647528,8,1D,0.001420672363580941
Indicator,CMF_State,Negative,0.5219047619047619,0.00227965183910981,1050,2D,0.001189761150316358
Indicator,MACD_Trend,Bearish,0.511504424778761,0.0022877854209304316,565,3D,0.0011702123657502562
Indicator,RSI_State,Oversold,0.5,0.00215777642533155,48,1D,0.001078888212665775
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5666666666666667,0.0018232007211321417,30,3D,0.0010331470753082135
Indicator,MACD_Trend,Bullish,0.5475792988313857,0.0018195523436650759,599,3D,0.0009963491965311268
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0028187669519188496,3,1D,0.0009395889839729499
Candlestick,CDL_HAMMER,Bullish,0.5,0.0018061850502420831,16,1D,0.0009030925251210416
Indicator,MACD_Trend,Bullish,0.5509181969949917,0.0015573167608450918,599,2D,0.0008579541420348586
Indicator,EMA_Trend,Bullish,0.5456081081081081,0.0015394933378152715,592,2D,0.0008399600474904269
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.0019839096753484276,5,2D,0.0007935638701393711
Indicator,EMA_Trend,Bearish,0.5367132867132867,0.0012431307713348769,572,3D,0.000667204802097565
Indicator,EMA_Trend,Bearish,0.5209790209790209,0.0012039240522055228,572,2D,0.0006272191740511289
Indicator,MACD_Trend,Bearish,0.5150442477876106,0.0011808705736318403,565,2D,0.0006082005963307354
Indicator,CMF_State,Negative,0.520952380952381,0.001115081026206243,1050,1D,0.0005809041155569666
Indicator,MACD_Trend,Bullish,0.5409015025041736,0.0007739751445042418,599,1D,0.00041864431856322926
Indicator,EMA_Trend,Bearish,0.5227272727272727,0.0007611696214775062,572,1D,0.0003978841203177873
Indicator,EMA_Trend,Bullish,0.5405405405405406,0.0005963986428556826,592,1D,0.00032237764478685547
Indicator,MACD_Trend,Bearish,0.5221238938053098,0.0005749485106153218,565,1D,0.00030019435510003525
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.47619047619047616,0.0003057919782654472,42,3D,0.00014561522774545103
Candlestick,CDL_PIERCING,Bullish,0.0,0.030949857207368092,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.02241201891047706,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.00027767306833533417,3,2D,-9.255768944511138e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,-0.0003003952413773016,35,2D,-0.0001459062600975465
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5106382978723404,-0.0009024834875454012,94,1D,-0.00046084263193807716
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.00559651780375432,5,1D,-0.001119303560750864
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.0021695121543845834,35,1D,-0.0012397212310769048
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5851063829787234,-0.0023864672160156756,94,2D,-0.0013963372008602357
Indicator,CMF_State,Positive,0.631578947368421,-0.003354193486498752,114,1D,-0.002118437991472896
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.004214939320860154,35,3D,-0.002408536754777231
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5957446808510638,-0.004099393693754321,94,3D,-0.0024421919877685317
Indicator,RSI_State,Overbought,0.6041666666666666,-0.0045535318171067455,48,1D,-0.002751092139501992
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5952380952380952,-0.005048242984645068,42,1D,-0.0030049065384792073
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6190476190476191,-0.005144030748416052,42,2D,-0.003184399987114699
Candlestick,CDL_HAMMER,Bullish,0.5,-0.006603098648726838,16,3D,-0.003301549324363419
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.55,-0.006204150882790976,20,2D,-0.0034122829855350372
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.005506821711402543,20,1D,-0.004130116283551907
Indicator,CMF_State,Positive,0.6403508771929824,-0.00696148962471141,114,2D,-0.004457795987753798
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.625,-0.007676290890133289,8,2D,-0.0047976818063333055
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.006356264182200877,5,2D,-0.005085011345760702
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.010225273488031622,4,3D,-0.005112636744015811
Candlestick,CDL_HAMMER,Bullish,0.625,-0.008264420944257875,16,2D,-0.005165263090161172
Indicator,CMF_State,Positive,0.6228070175438597,-0.008354565710817847,114,3D,-0.00520328215322866
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.007894025806146066,9,2D,-0.005262683870764043
Indicator,RSI_State,Overbought,0.6875,-0.009177893065197057,48,2D,-0.006309801482322977
Candlestick,CDL_PIERCING,Bullish,1.0,-0.006403399078577454,1,3D,-0.006403399078577454
Candlestick,CDL_HARAMI,Bearish,0.631578947368421,-0.010589830451913026,19,2D,-0.006688313969629279
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.012268097303531593,19,1D,-0.008393961312942668
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.018495232404833417,4,1D,-0.009247616202416709
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.018715224885550413,4,2D,-0.009357612442775207
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.65,-0.014502774786202016,20,3D,-0.009426803611031312
Indicator,RSI_State,Overbought,0.6875,-0.016120573173537236,48,3D,-0.01108289405680685
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.013902346714284298,5,3D,-0.01112187737142744
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.01692954250910914,19,3D,-0.011583371190443096
Candlestick,CDL_EVENING_STAR,Bearish,0.8,-0.015279502095162378,5,1D,-0.012223601676129903
Candlestick,CDL_THREE_INSIDE,Bullish,0.7777777777777778,-0.01586835374663008,9,3D,-0.012342052914045618
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.02309215175929602,3,1D,-0.01539476783953068
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.875,-0.022254478354625698,8,3D,-0.019472668560297487
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.03400505307979703,3,2D,-0.03400505307979703
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.048771589982681496,3,3D,-0.048771589982681496
