Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011541581708674808,0.051112916671541164,0.022258836606047883,1,1,1,FACT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011541581708674808,0.051112916671541164,0.022258836606047883,1,1,1,FACT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011541581708674808,0.051112916671541164,0.022258836606047883,1,1,1,FACT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03911983024565657,0.010594972160481886,0.03259983781162834,1,1,1,FACT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03911983024565657,0.010594972160481886,0.03259983781162834,1,1,1,FACT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03911983024565657,0.010594972160481886,0.03259983781162834,1,1,1,FACT,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027450980392156876,-0.0062745337392771106,0.19215686274509802,-1,-1,1,FACT,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027450980392156876,-0.0062745337392771106,0.19215686274509802,-1,-1,1,FACT,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027450980392156876,-0.0062745337392771106,0.19215686274509802,-1,-1,1,FACT,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02177416893743689,0.22580645161290325,0.4620967988044984,1,1,1,FACT,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02177416893743689,0.22580645161290325,0.4620967988044984,1,1,1,FACT,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02177416893743689,0.22580645161290325,0.4620967988044984,1,1,1,FACT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19968432250312573,0.430939285072123,0.36385167493214543,1,1,1,FACT,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19968432250312573,0.430939285072123,0.36385167493214543,1,1,1,FACT,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19968432250312573,0.430939285072123,0.36385167493214543,1,1,1,FACT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19276317797209086,0.13684212534051188,0.07499995984529195,1,1,1,FACT,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19276317797209086,0.13684212534051188,0.07499995984529195,1,1,1,FACT,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19276317797209086,0.13684212534051188,0.07499995984529195,1,1,1,FACT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04688361752301462,-0.09873143328168232,-0.05626032419497684,-1,-1,-1,FACT,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04688361752301462,-0.09873143328168232,-0.05626032419497684,-1,-1,-1,FACT,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04688361752301462,-0.09873143328168232,-0.05626032419497684,-1,-1,-1,FACT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05439820016934782,-0.009837945128583159,-0.03009257440050317,-1,-1,-1,FACT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05439820016934782,-0.009837945128583159,-0.03009257440050317,-1,-1,-1,FACT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05439820016934782,-0.009837945128583159,-0.03009257440050317,-1,-1,-1,FACT,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047123699477671366,0.025703870036200893,0.05813953705541963,1,1,1,FACT,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.047123699477671366,0.025703870036200893,0.05813953705541963,1,1,1,FACT,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.047123699477671366,0.025703870036200893,0.05813953705541963,1,1,1,FACT,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020455873028329963,0.010520091927289421,0.0075978243518135535,-1,1,1,FACT,,1,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020455873028329963,0.010520091927289421,0.0075978243518135535,-1,1,1,FACT,,1,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020455873028329963,0.010520091927289421,0.0075978243518135535,-1,1,1,FACT,,0,0,0
