SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.13725028648954887,3,3D,0.09150019099303258
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.05100441209881538,3,2D,0.03400294139921025
Indicator,CMF_State,Positive,0.5370370370370371,0.033757733480885,54,3D,0.018129153165660463
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.0227904142436674,2,3D,0.0113952071218337
Indicator,CMF_State,Positive,0.5370370370370371,0.018180496596419595,54,2D,0.009763600024003116
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.024642533045109476,3,3D,0.008214177681703159
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.009642010999835637,6,2D,0.006428007333223758
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01219114106797009,2,2D,0.006095570533985045
Candlestick,CDL_PIERCING,Bullish,0.5,0.011446317852007504,2,1D,0.005723158926003752
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,0.014926430244500603,42,3D,0.005330867944464501
Candlestick,CDL_HAMMER,Bullish,0.5,0.010429308353651134,2,1D,0.005214654176825567
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.012787806806651406,3,2D,0.004262602268883801
Indicator,MACD_Trend,Bullish,0.30855018587360594,0.013009895716310749,538,3D,0.004014205741463911
Indicator,CMF_State,Positive,0.48148148148148145,0.008045930444649884,54,1D,0.0038739665103869813
Indicator,RSI_State,Overbought,0.2571428571428571,0.011790330027683498,280,3D,0.003031799149975756
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,0.008124188071316605,42,2D,0.00290149573975593
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6923076923076923,0.003974995609502823,13,3D,0.002751920037348108
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.0066653921857302454,10,2D,0.002666156874292098
Indicator,EMA_Trend,Bearish,0.3080168776371308,0.008234619057158391,474,3D,0.0025364016505171416
Candlestick,CDL_HARAMI_CROSS,Bearish,0.17647058823529413,0.013607047684504965,34,2D,0.002401243709030288
Candlestick,CDL_HARAMI,Bearish,0.17142857142857143,0.01362099020163406,35,2D,0.002335026891708696
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.006946797024368641,6,1D,0.00231559900812288
Indicator,MACD_Trend,Bullish,0.2732342007434944,0.008305749851235738,538,2D,0.0022694149221777946
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.005953323329269977,26,3D,0.0020607657678242226
Indicator,RSI_State,Overbought,0.2,0.00850096393929022,280,2D,0.001700192787858044
Candlestick,CDL_HARAMI,Bearish,0.2,0.00838057536395175,35,3D,0.00167611507279035
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,0.0058503542117229615,42,1D,0.0016715297747779889
Candlestick,CDL_HARAMI_CROSS,Bearish,0.20588235294117646,0.007898514284432464,34,3D,0.0016261647056184485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.19230769230769232,0.008328739942479279,26,1D,0.001601680758169092
Indicator,EMA_Trend,Bearish,0.2679324894514768,0.005331684390384932,474,2D,0.0014285314716854143
Indicator,CMF_State,Negative,0.2993688007213706,0.004123258718479063,1109,3D,0.0012343750176150125
Indicator,EMA_Trend,Bullish,0.31204644412191584,0.0036174195844237925,689,3D,0.001128802918216423
Indicator,MACD_Trend,Bullish,0.22490706319702602,0.004117843516590608,538,1D,0.0009261320920213079
Candlestick,CDL_HARAMI,Bearish,0.08571428571428572,0.009594117160588934,35,1D,0.0008223528994790515
Indicator,CMF_State,Negative,0.25247971145175835,0.0028433139475644285,1109,2D,0.0007178790850478269
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,0.002270585176778874,13,1D,0.0006986415928550382
Indicator,RSI_State,Overbought,0.14285714285714285,0.004864870549137616,280,1D,0.0006949815070196593
Indicator,EMA_Trend,Bullish,0.2641509433962264,0.002333473995664952,689,2D,0.000616389357345459
Candlestick,CDL_HARAMI_CROSS,Bearish,0.058823529411764705,0.010442947020311536,34,1D,0.0006142910011947962
Indicator,EMA_Trend,Bearish,0.20253164556962025,0.0026030333990458504,474,1D,0.0005271966377814381
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0011032354822629235,26,2D,0.0004243213393318937
Indicator,RSI_State,Oversold,0.23756906077348067,0.0016544036412665432,181,3D,0.0003930351191959191
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0006679656052368199,10,1D,0.00033398280261840997
Indicator,CMF_State,Negative,0.1956717763751127,0.0013947854138727748,1109,1D,0.0002729201395945826
Indicator,EMA_Trend,Bullish,0.21335268505079827,0.001084846787878473,689,1D,0.00023145497506260598
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6923076923076923,0.0001528994445545098,13,2D,0.00010585346161466063
Indicator,RSI_State,Oversold,0.1878453038674033,0.0005181082105124463,181,2D,9.732419423990704e-05
Indicator,RSI_State,Oversold,0.10497237569060773,0.00019695830647110878,181,1D,2.0675181342271085e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.012357590044908662,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.023308900877427725,3,1D,0.0
Indicator,MACD_Trend,Bearish,0.1952,-0.000374564070287594,625,1D,-7.311490652013835e-05
Indicator,MACD_Trend,Bearish,0.2592,-0.0005336182974547489,625,2D,-0.0001383138627002709
Indicator,MACD_Trend,Bearish,0.312,-0.00096593978978258,625,3D,-0.00030137321441216496
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0009531569043160215,6,3D,-0.000635437936210681
Candlestick,CDL_HAMMER,Bullish,0.5,-0.00382417228570886,2,3D,-0.00191208614285443
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5925925925925926,-0.00616648746623666,27,3D,-0.0036542147948069098
Candlestick,CDL_PIERCING,Bullish,0.5,-0.007825229579180415,2,2D,-0.0039126147895902075
Candlestick,CDL_HAMMER,Bullish,0.5,-0.008799077487607776,2,2D,-0.004399538743803888
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5185185185185185,-0.010969702663563542,27,1D,-0.0056879939736996146
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,-0.010388705279618174,27,2D,-0.005771502933121208
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.013105890224287941,10,3D,-0.0065529451121439704
Candlestick,CDL_PIERCING,Bullish,0.5,-0.016500710099668803,2,3D,-0.008250355049834401
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.013436180747428472,3,1D,-0.008957453831618981
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,-0.013178801197628995,7,1D,-0.009413429426877853
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8571428571428571,-0.028190745911080888,7,2D,-0.024163496495212187
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8571428571428571,-0.02992173428478679,7,3D,-0.025647200815531533
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.0631906797942679,2,1D,-0.0631906797942679
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.06820971254594732,2,2D,-0.06820971254594732
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.07088236298850642,2,3D,-0.07088236298850642
