SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.01101073052727016,3,3D,0.007340487018180106
Candlestick,CDL_PIERCING,Bullish,0.8,0.004490957713521748,5,1D,0.0035927661708173987
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004113307183077952,6,3D,0.0027422047887186345
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.003979940164534919,6,2D,0.0019899700822674595
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.010700985976813238,6,3D,0.0017834976628022061
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004689178055160725,6,1D,0.0015630593517202418
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004639829333918248,6,2D,0.0015466097779727492
Candlestick,CDL_HAMMER,Bullish,0.5,0.0027315141649904007,12,3D,0.0013657570824952003
Indicator,MACD_Trend,Bullish,0.5095320623916811,0.0024090916179379763,577,3D,0.001227509420578449
Indicator,EMA_Trend,Bullish,0.5512265512265512,0.0018446882084553026,693,3D,0.0010168411192351017
Indicator,EMA_Trend,Bearish,0.49469214437367304,0.0019493727259506915,471,3D,0.0009643393739841
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.40625,0.002154885232563592,32,2D,0.0008754221257289593
Indicator,MACD_Trend,Bullish,0.5043327556325823,0.0016456029466940653,577,2D,0.0008299314687833153
Indicator,EMA_Trend,Bearish,0.5031847133757962,0.0014326063507005822,471,2D,0.0007208656159576178
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5862068965517241,0.0011068608910946738,29,1D,0.0006488494878830846
Indicator,MACD_Trend,Bearish,0.44804088586030666,0.00137389713600015,587,3D,0.0006155620898944453
Indicator,EMA_Trend,Bullish,0.5252525252525253,0.0011447161960708768,693,2D,0.000601265072683693
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.53125,0.0010400370363156802,32,3D,0.0005525196755427051
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.0010858620370872477,29,3D,0.000524209259283499
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.39285714285714285,0.0013141395565357155,84,3D,0.0005162691114961739
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.0008043975015604007,14,3D,0.0004596557151773718
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4375,0.0010343434834225104,32,1D,0.0004525252739973483
Indicator,MACD_Trend,Bearish,0.47700170357751276,0.0008833611836705557,587,2D,0.0004213647894851032
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.0007768528416618382,29,2D,0.0003750324063195081
Indicator,EMA_Trend,Bearish,0.4883227176220807,0.0007115956469649291,471,1D,0.00034748832017395686
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4523809523809524,0.0007649540455069199,84,1D,0.0003460506396340828
Indicator,MACD_Trend,Bearish,0.4787052810902896,0.0006682840195519546,587,1D,0.000319911089427767
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.0021746762088974097,7,1D,0.0003106680298424871
Indicator,MACD_Trend,Bullish,0.511265164644714,0.000573249359397196,577,1D,0.0002930824281146843
Indicator,EMA_Trend,Bullish,0.5194805194805194,0.000559720130055841,693,1D,0.0002907637039251122
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4523809523809524,0.0005577731377186786,84,2D,0.00025232594325368796
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,0.00010228761381298922,22,1D,6.509211788099314e-05
Indicator,RSI_State,Overbought,0.0,0.004547670843580549,107,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.00047868024967816686,24,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0010820352885973078,24,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.003445306856389587,107,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0004706569868226951,606,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0007846406197753158,558,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0014709582795425964,606,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0023389296863431668,558,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.000559453193553198,24,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0017353913006343618,558,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0008245834476949143,606,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.001199490916641645,107,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,-0.00024214889113305382,7,2D,-0.00010377809619988021
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,-0.00040789227305808805,50,2D,-0.00017947260014555876
Candlestick,CDL_HARAMI,Bullish,0.4268292682926829,-0.000781650720844729,82,3D,-0.0003336314052386038
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0008471577192068718,14,2D,-0.0004235788596034359
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,-0.0009819028863520419,50,1D,-0.0004320372699948984
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,-0.0008244671631756588,14,1D,-0.00047112409324323357
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.38,-0.00134920710035648,50,3D,-0.0005126986981354623
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0012123023438005236,6,1D,-0.0006061511719002618
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,-0.0016041552126725978,22,3D,-0.0006562453142751537
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.0017538117448202088,12,1D,-0.0007307548936750871
Candlestick,CDL_HARAMI,Bearish,0.5909090909090909,-0.0013874570858627574,22,2D,-0.0008198610052825385
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,-0.0028545125233222133,12,2D,-0.0009515041744407377
Candlestick,CDL_HARAMI,Bullish,0.45121951219512196,-0.002334709231641042,82,2D,-0.001053466360618519
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.002830730991391572,10,1D,-0.001132292396556629
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.0017538716900806033,3,1D,-0.0011692477933870687
Candlestick,CDL_HARAMI,Bullish,0.4634146341463415,-0.0025698237719846886,82,1D,-0.0011908939431148557
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0019169235931783854,9,3D,-0.0012779490621189235
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.004048702559165673,6,1D,-0.001349567519721891
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.00272121854352273,10,2D,-0.001360609271761365
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,-0.004058358792278528,7,3D,-0.0017392966252622263
Candlestick,CDL_PIERCING,Bullish,0.2,-0.009482305623088095,5,2D,-0.001896461124617619
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,-0.01140230541297066,6,2D,-0.0019003842354951097
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0028989979270404647,9,1D,-0.001932665284693643
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,-0.0059470775086983615,10,3D,-0.002378831003479345
Candlestick,CDL_PIERCING,Bullish,0.2,-0.012201894356414344,5,3D,-0.0024403788712828688
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.004404029995605284,9,2D,-0.0024466833308918246
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.16666666666666666,-0.019250369016086528,6,3D,-0.003208394836014421
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004890065493613001,9,1D,-0.003260043662408667
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.005856973749037893,3,2D,-0.0039046491660252617
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4444444444444444,-0.008954462448233022,9,3D,-0.003979761088103565
Candlestick,CDL_EVENING_STAR,Bearish,0.7777777777777778,-0.005820014115815798,9,2D,-0.00452667764563451
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.8571428571428571,-0.008115810085854649,7,1D,-0.00695640864501827
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.7142857142857143,-0.011988922388115966,7,3D,-0.008563515991511405
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.016854238463865245,7,2D,-0.016854238463865245
