Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-09-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08311274460308182,-0.11169926694804033,-0.1085230315636424,-1,-1,-1,GANESHBE,,1,1,1
2021-09-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08311274460308182,-0.11169926694804033,-0.1085230315636424,-1,-1,-1,GANESHBE,,1,1,1
2021-09-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.08311274460308182,-0.11169926694804033,-0.1085230315636424,-1,-1,-1,GANESHBE,,0,0,0
2021-09-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031177794408957626,-0.027713643974209834,-0.02020785255005464,-1,-1,-1,GANESHBE,,1,1,1
2021-09-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031177794408957626,-0.027713643974209834,-0.02020785255005464,-1,-1,-1,GANESHBE,,1,1,1
2021-09-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031177794408957626,-0.027713643974209834,-0.02020785255005464,-1,-1,-1,GANESHBE,,0,0,0
2021-09-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0035756307140322185,0.01132296699600377,-0.0011918769046773692,1,1,-1,GANESHBE,,0,0,1
2021-09-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0035756307140322185,0.01132296699600377,-0.0011918769046773692,1,1,-1,GANESHBE,,0,0,1
2021-09-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0035756307140322185,0.01132296699600377,-0.0011918769046773692,1,1,-1,GANESHBE,,0,0,0
2021-09-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007719733366243098,-0.004750521508097627,0.019596218357266215,1,-1,1,GANESHBE,,0,1,0
2021-09-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007719733366243098,-0.004750521508097627,0.019596218357266215,1,-1,1,GANESHBE,,0,1,0
