SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.05786493230635492,8,3D,0.036165582691471826
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.04479727208070225,8,2D,0.022398636040351125
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.02803790829734068,8,3D,0.02102843122300551
Candlestick,CDL_MORNING_STAR,Bullish,0.625,0.021757315877688505,8,1D,0.013598322423555315
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6470588235294118,0.016027483867037243,17,2D,0.010370724855141745
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.39285714285714285,0.022626806056092325,28,3D,0.008889102379179127
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5294117647058824,0.016231662817177937,17,3D,0.008593233256153026
Candlestick,CDL_MORNING_STAR,Bullish,0.375,0.021222966016214984,8,2D,0.007958612256080619
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.01570538865075134,28,2D,0.00785269432537567
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6153846153846154,0.009034832753400002,13,1D,0.005559897079015386
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.32142857142857145,0.015872811185750724,28,1D,0.0051019750239913045
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.024711679966606993,5,2D,0.004942335993321399
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.008381725650217373,21,2D,0.0039912979286749395
Indicator,EMA_Trend,Bearish,0.5284403669724771,0.00752751235911437,545,3D,0.0039778413934402545
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.008204236601578303,78,3D,0.003786570739189986
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.01650255915998351,5,1D,0.003300511831996702
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.005988156204623827,21,1D,0.0031366532500410526
Indicator,EMA_Trend,Bearish,0.5100917431192661,0.005499602881816576,545,2D,0.002805302020449556
Indicator,MACD_Trend,Bullish,0.4148550724637681,0.0047815132023551,552,3D,0.001983635006049489
Indicator,MACD_Trend,Bearish,0.5408496732026143,0.0032915065390297887,612,3D,0.0017802102359785294
Indicator,EMA_Trend,Bearish,0.4990825688073395,0.002917252821048001,545,1D,0.001455950031789094
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5384615384615384,0.0026883653487806457,13,2D,0.0014475813416511168
Indicator,MACD_Trend,Bullish,0.42391304347826086,0.0030544063975365917,552,2D,0.0012948027119992073
Indicator,MACD_Trend,Bearish,0.5098039215686274,0.00232924391865247,612,2D,0.0011874576840189062
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.001768551168672472,5,3D,0.001061130701203483
Indicator,MACD_Trend,Bullish,0.43478260869565216,0.001681391048383283,552,1D,0.0007310395862536013
Indicator,MACD_Trend,Bearish,0.5326797385620915,0.0010569227642569354,612,1D,0.0005630013417447074
Candlestick,CDL_HARAMI,Bullish,0.44871794871794873,0.0009244231839805236,78,2D,0.00041480527486305546
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.0010495568696594927,48,3D,0.00039358382612230975
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0009616287125218559,5,1D,0.0003846514850087424
Indicator,EMA_Trend,Bullish,0.407108239095315,0.0008906349820176317,619,3D,0.0003625848392058856
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.000780230216055725,17,2D,0.00032127126543471027
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.29411764705882354,0.0009232952764175592,17,1D,0.0002715574342404586
Indicator,EMA_Trend,Bullish,0.43134087237479807,0.00018456549122047896,619,2D,7.961063999332452e-05
Indicator,CMF_State,Negative,0.0,0.007402014586147369,757,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0023329920199688246,407,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.004562878574880524,757,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006956706242803493,64,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.02188243532405859,16,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0210021913821129,3,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006925831845069714,64,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0453635187453145,16,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03848006033937097,16,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0406620110154328,3,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0008416940332408999,407,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00022291428049595768,407,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0019606849118506764,757,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.030210194506118282,3,2D,-0.0
Indicator,RSI_State,Overbought,0.0,9.551548126707568e-05,64,1D,0.0
Indicator,EMA_Trend,Bullish,0.41518578352180935,-2.4132790045789595e-05,619,1D,-1.0019591343728474e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41935483870967744,-0.00012107414924211746,31,1D,-5.077303032733958e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5866666666666667,-0.00032356543725517255,75,3D,-0.00018982505652303456
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.00048717181528626054,9,1D,-0.000270651008492367
Candlestick,CDL_HARAMI,Bullish,0.3974358974358974,-0.000750650909598016,78,1D,-0.0002983356179171602
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,-0.0006952416299310041,75,2D,-0.0003615256475641222
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,-0.001007397667318853,48,1D,-0.00048271138225695047
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,-0.002010202593823306,13,3D,-0.0009277858125338336
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,-0.003981548608498668,17,1D,-0.0011710437083819612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,-0.0034888514081281123,27,1D,-0.0014213839070151568
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,-0.00572395498451631,17,3D,-0.0016835161719165619
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.006544738609899521,48,2D,-0.0021815795366331736
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,-0.005628049084247123,27,2D,-0.0022929088861747536
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,-0.006288372762366371,27,3D,-0.0023290269490245817
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.004458183192883762,75,1D,-0.0025560250305866903
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.003480616081069655,9,2D,-0.002707145840831954
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.00453946871829225,9,3D,-0.0030263124788614997
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.005360086807803491,8,1D,-0.004020065105852618
Candlestick,CDL_HARAMI,Bearish,0.6190476190476191,-0.007275571349302187,21,3D,-0.004503925120996592
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3225806451612903,-0.014178183082449006,31,3D,-0.004573607445951292
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3548387096774194,-0.015245074145420355,31,2D,-0.005409542438697546
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.009974943327900943,4,1D,-0.007481207495925707
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.016809230604873694,5,2D,-0.010085538362924217
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.028522513989332254,4,2D,-0.02139188549199919
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.02547657719515173,1,3D,-0.02547657719515173
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.026203248749472358,4,3D,-0.026203248749472358
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.04270560290459302,5,3D,-0.03416448232367442
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.03910564142267747,1,1D,-0.03910564142267747
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.06618564193646914,1,2D,-0.06618564193646914
