SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.049792484994022036,3,1D,0.03319498999601469
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.024417846363457747,3,3D,0.016278564242305164
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.04674750510739545,3,3D,0.015582501702465149
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03595682056920931,3,2D,0.011985606856403104
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.010237078500761849,20,2D,0.004606685325342832
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.01239904833982397,3,1D,0.004133016113274657
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.005505361861183962,3,2D,0.003670241240789308
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.010858458738011945,3,2D,0.0036194862460039814
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010803560332957448,3,1D,0.0036011867776524825
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.013885890292944708,8,1D,0.003471472573236177
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.002408093666583381,3,1D,0.001605395777722254
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.003133095444603101,20,3D,0.0015665477223015506
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.004462631505677037,8,2D,0.0011156578764192591
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.02140670753856222,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.07033639768044231,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.12232418889925989,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0006445328713714005,20,1D,-0.0003222664356857002
Indicator,MACD_Trend,Bullish,0.5518672199170125,-0.0012627436862539135,482,1D,-0.0006968668476007075
Indicator,RSI_State,Overbought,0.56,-0.001905110278597859,25,1D,-0.0010668617560148012
Indicator,EMA_Trend,Bearish,0.5584255842558425,-0.002350483962659662,813,1D,-0.0013125703801322099
Indicator,CMF_State,Negative,0.5476744186046512,-0.0025304095630765337,860,1D,-0.00138584058628959
Indicator,MACD_Trend,Bullish,0.5767634854771784,-0.003531509633278241,482,2D,-0.0020368458050857904
