SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.011748048458528055,22,3D,0.005874024229264027
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.007944733129514507,15,2D,0.005296488753009671
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.005285752078728612,1,1D,0.005285752078728612
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.005161592239272261,1,2D,0.005161592239272261
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008953349989317072,2,2D,0.004476674994658536
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.42857142857142855,0.010044629040337316,7,1D,0.004304841017287421
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2857142857142857,0.014364895053667939,7,3D,0.004104255729619411
Candlestick,CDL_HARAMI,Bullish,0.5806451612903226,0.006407910914538132,62,3D,0.0037207224665060123
Candlestick,CDL_HARAMI,Bearish,0.42424242424242425,0.008475734729817384,33,3D,0.0035957662490134355
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.2857142857142857,0.00966514496278865,7,2D,0.0027614699893681854
Indicator,MACD_Trend,Bullish,0.5604395604395604,0.004811978445994489,546,3D,0.002696823085117791
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.005703404249267493,22,2D,0.0023332108292457928
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0023230959435145415,1,3D,0.0023230959435145415
Candlestick,CDL_HARAMI,Bullish,0.532258064516129,0.004267838655693973,62,2D,0.0022715915425467917
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43209876543209874,0.00431147431033298,81,3D,0.0018629827266870898
Indicator,EMA_Trend,Bullish,0.5492021276595744,0.003263868463267106,752,3D,0.0017925235044272802
Indicator,MACD_Trend,Bullish,0.5457875457875457,0.003183837576696463,546,2D,0.0017376988971713294
Indicator,EMA_Trend,Bearish,0.4733009708737864,0.0031535329172816696,412,3D,0.0014925701914318581
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.46153846153846156,0.0032091196437173354,13,2D,0.0014811321432541549
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4691358024691358,0.0030048796266314154,81,1D,0.0014096966149628862
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48148148148148145,0.002868034271759978,81,2D,0.001380905390106656
Candlestick,CDL_HARAMI,Bearish,0.48484848484848486,0.002845675707612405,33,2D,0.0013797215552060146
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0024560642483228423,2,3D,0.0012280321241614212
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5454545454545454,0.0021967462707728203,11,3D,0.0011982252386033565
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.0024704170332435055,62,1D,0.0011953630806016962
Indicator,EMA_Trend,Bullish,0.5438829787234043,0.002169879189453052,752,2D,0.0011801603570296521
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0017274750791833457,15,1D,0.001151650052788897
Indicator,EMA_Trend,Bearish,0.4854368932038835,0.0021456063746637397,412,2D,0.0010415564925552135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0020689268569311203,18,1D,0.0009195230475249423
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5384615384615384,0.0016667741101435386,13,3D,0.0008974937516157515
Indicator,MACD_Trend,Bearish,0.4741100323624595,0.001822563777967509,618,3D,0.0008640957717548221
Indicator,MACD_Trend,Bullish,0.5384615384615384,0.001560137886968001,546,1D,0.0008400742468289236
Indicator,MACD_Trend,Bearish,0.4773462783171521,0.0012578699999253845,618,2D,0.0006004395630711787
Indicator,EMA_Trend,Bullish,0.5332446808510638,0.001108064922557907,752,1D,0.0005908697259916499
