Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-11-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039763153121694206,0.05414553038170866,0.03807106697278906,1,1,1,INOXGREEN,,0,0,0
2022-11-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.039763153121694206,0.05414553038170866,0.03807106697278906,1,1,1,INOXGREEN,,0,0,0
2022-11-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.039763153121694206,0.05414553038170866,0.03807106697278906,1,1,1,INOXGREEN,,0,0,0
2022-11-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01383235904911051,-0.0016273765268800533,-0.016273392800396858,1,-1,-1,INOXGREEN,,0,1,1
2022-11-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01383235904911051,-0.0016273765268800533,-0.016273392800396858,1,-1,-1,INOXGREEN,,0,1,1
2022-11-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01383235904911051,-0.0016273765268800533,-0.016273392800396858,1,-1,-1,INOXGREEN,,0,0,0
2022-11-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015248808580632045,-0.029694999948259748,-0.024879602825717106,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015248808580632045,-0.029694999948259748,-0.024879602825717106,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015248808580632045,-0.029694999948259748,-0.024879602825717106,-1,-1,-1,INOXGREEN,,0,0,0
2022-11-28,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.014669889707679018,-0.009779926471785938,-0.01629991890581417,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014669889707679018,-0.009779926471785938,-0.01629991890581417,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014669889707679018,-0.009779926471785938,-0.01629991890581417,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014669889707679018,-0.009779926471785938,-0.01629991890581417,-1,-1,-1,INOXGREEN,,0,0,0
2022-11-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004962766472692337,-0.0016542975608971888,-0.0016542975608971888,1,-1,-1,INOXGREEN,,0,1,1
2022-11-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004962766472692337,-0.0016542975608971888,-0.0016542975608971888,1,-1,-1,INOXGREEN,,0,1,1
2022-11-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004962766472692337,-0.0016542975608971888,-0.0016542975608971888,1,-1,-1,INOXGREEN,,0,0,0
2022-11-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006584387257266067,-0.006584387257266067,-0.024691358024691357,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006584387257266067,-0.006584387257266067,-0.024691358024691357,-1,-1,-1,INOXGREEN,,1,1,1
2022-11-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006584387257266067,-0.006584387257266067,-0.024691358024691357,-1,-1,-1,INOXGREEN,,0,0,0
2022-12-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01822698429052627,-0.051367001698440995,0,-1,-1,INOXGREEN,,0,1,1
2022-12-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.01822698429052627,-0.051367001698440995,0,-1,-1,INOXGREEN,,0,1,1
2022-12-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.01822698429052627,-0.051367001698440995,0,-1,-1,INOXGREEN,,0,0,0
2022-12-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01822698429052627,-0.051367001698440995,-0.04308199734646223,-1,-1,-1,INOXGREEN,,1,1,1
2022-12-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01822698429052627,-0.051367001698440995,-0.04308199734646223,-1,-1,-1,INOXGREEN,,1,1,1
2022-12-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01822698429052627,-0.051367001698440995,-0.04308199734646223,-1,-1,-1,INOXGREEN,,0,0,0
2022-12-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03375527426160341,-0.025316455696202556,-0.03628694558445422,-1,-1,-1,INOXGREEN,,1,1,1
2022-12-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03375527426160341,-0.025316455696202556,-0.03628694558445422,-1,-1,-1,INOXGREEN,,1,1,1
2022-12-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03375527426160341,-0.025316455696202556,-0.03628694558445422,-1,-1,-1,INOXGREEN,,0,0,0
2022-12-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008733624454148492,-0.002620113989151296,-0.03231438382744267,1,-1,-1,INOXGREEN,,0,1,1
2022-12-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008733624454148492,-0.002620113989151296,-0.03231438382744267,1,-1,-1,INOXGREEN,,0,1,1
2022-12-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008733624454148492,-0.002620113989151296,-0.03231438382744267,1,-1,-1,INOXGREEN,,0,0,0
2022-12-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01125543767755699,-0.04069261427049509,-0.06753249395461325,-1,-1,-1,INOXGREEN,,1,1,1
2022-12-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01125543767755699,-0.04069261427049509,-0.06753249395461325,-1,-1,-1,INOXGREEN,,1,1,1
2022-12-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01125543767755699,-0.04069261427049509,-0.06753249395461325,-1,-1,-1,INOXGREEN,,0,0,0
2022-12-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.02977227659669124,-0.05691768978720668,-0.04991240893662663,-1,-1,-1,INOXGREEN,,1,1,1
