Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0298013245033113,0.0410595824386899,0.06821194074011805,1,1,1,SALONA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0298013245033113,0.0410595824386899,0.06821194074011805,1,1,1,SALONA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0298013245033113,0.0410595824386899,0.06821194074011805,1,1,1,SALONA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010932456258792245,0.03729905499522701,0.007073994234827241,1,1,1,SALONA,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010932456258792245,0.03729905499522701,0.007073994234827241,1,1,1,SALONA,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010932456258792245,0.03729905499522701,0.007073994234827241,1,1,1,SALONA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026081464269147148,-0.003816735727572018,-0.04452926295097026,1,-1,-1,SALONA,,0,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026081464269147148,-0.003816735727572018,-0.04452926295097026,1,-1,-1,SALONA,,0,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026081464269147148,-0.003816735727572018,-0.04452926295097026,1,-1,-1,SALONA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02913823223384604,-0.068815907585283,-0.03719776743013903,-1,-1,-1,SALONA,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02913823223384604,-0.068815907585283,-0.03719776743013903,-1,-1,-1,SALONA,,1,1,1
