Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002700297532656437,0.016201647853101298,0.027902776927968942,1,1,1,MIRZAINT,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002700297532656437,0.016201647853101298,0.027902776927968942,1,1,1,MIRZAINT,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002700297532656437,0.016201647853101298,0.027902776927968942,1,1,1,MIRZAINT,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013464990838905289,0.025134608474065567,0.012567338480275358,1,1,1,MIRZAINT,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013464990838905289,0.025134608474065567,0.012567338480275358,1,1,1,MIRZAINT,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013464990838905289,0.025134608474065567,0.012567338480275358,1,1,1,MIRZAINT,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.011514574001713296,-0.0008857260652752608,0.026572187417662096,1,-1,1,MIRZAINT,,1,0,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011514574001713296,-0.0008857260652752608,0.026572187417662096,1,-1,1,MIRZAINT,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011514574001713296,-0.0008857260652752608,0.026572187417662096,1,-1,1,MIRZAINT,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011514574001713296,-0.0008857260652752608,0.026572187417662096,1,-1,1,MIRZAINT,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,-0.012259141277550678,0.014886205105655304,0.005253994041589882,-1,1,1,MIRZAINT,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012259141277550678,0.014886205105655304,0.005253994041589882,-1,1,1,MIRZAINT,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012259141277550678,0.014886205105655304,0.005253994041589882,-1,1,1,MIRZAINT,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012259141277550678,0.014886205105655304,0.005253994041589882,-1,1,1,MIRZAINT,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027482255232729624,0.017730495974209504,0.018617007245624873,1,1,1,MIRZAINT,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.027482255232729624,0.017730495974209504,0.018617007245624873,1,1,1,MIRZAINT,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.027482255232729624,0.017730495974209504,0.018617007245624873,1,1,1,MIRZAINT,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009490927175488273,-0.008628127582696488,-0.01811905475818476,-1,-1,-1,MIRZAINT,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009490927175488273,-0.008628127582696488,-0.01811905475818476,-1,-1,-1,MIRZAINT,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009490927175488273,-0.008628127582696488,-0.01811905475818476,-1,-1,-1,MIRZAINT,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008710668245888176,-0.008710801162166715,-0.020034869256239096,1,-1,-1,MIRZAINT,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008710668245888176,-0.008710801162166715,-0.020034869256239096,1,-1,-1,MIRZAINT,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008710668245888176,-0.008710801162166715,-0.020034869256239096,1,-1,-1,MIRZAINT,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009573528803420772,-0.020887741462199627,-0.043516100379457745,-1,-1,-1,MIRZAINT,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009573528803420772,-0.020887741462199627,-0.043516100379457745,-1,-1,-1,MIRZAINT,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009573528803420772,-0.020887741462199627,-0.043516100379457745,-1,-1,-1,MIRZAINT,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011423576598381557,-0.03427066275301527,-0.04217928754865419,-1,-1,-1,MIRZAINT,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011423576598381557,-0.03427066275301527,-0.04217928754865419,-1,-1,-1,MIRZAINT,,1,1,1
