Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-06-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00268763843262243,-0.017366139572812078,-0.037213133694613654,1,-1,-1,KAVDEFENCE,,0,1,1
2025-06-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00268763843262243,-0.017366139572812078,-0.037213133694613654,1,-1,-1,KAVDEFENCE,,0,1,1
2025-06-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00268763843262243,-0.017366139572812078,-0.037213133694613654,1,-1,-1,KAVDEFENCE,,0,0,0
2025-06-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02000002516913646,-0.03979382072527382,-0.05917523570896421,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02000002516913646,-0.03979382072527382,-0.05917523570896421,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02000002516913646,-0.03979382072527382,-0.05917523570896421,-1,-1,-1,KAVDEFENCE,,0,0,0
2025-06-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020197751086221793,-0.03997470565913941,-0.05933094397748151,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020197751086221793,-0.03997470565913941,-0.05933094397748151,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020197751086221793,-0.03997470565913941,-0.05933094397748151,-1,-1,-1,KAVDEFENCE,,0,0,0
2025-06-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020184638884879647,-0.03993988882414101,-0.05926558599140275,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020184638884879647,-0.03993988882414101,-0.05926558599140275,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020184638884879647,-0.03993988882414101,-0.05926558599140275,-1,-1,-1,KAVDEFENCE,,0,0,0
2025-06-18,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.020162217008700578,-0.039886032264329185,-0.020819652437029657,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020162217008700578,-0.039886032264329185,-0.020819652437029657,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020162217008700578,-0.039886032264329185,-0.020819652437029657,-1,-1,-1,KAVDEFENCE,,1,1,1
2025-06-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020162217008700578,-0.039886032264329185,-0.020819652437029657,-1,-1,-1,KAVDEFENCE,,0,0,0
2025-06-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020129674113417706,-0.0006709635408446157,0.019235084499257704,-1,-1,1,KAVDEFENCE,,1,1,0
2025-06-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020129674113417706,-0.0006709635408446157,0.019235084499257704,-1,-1,1,KAVDEFENCE,,1,1,0
2025-06-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020129674113417706,-0.0006709635408446157,0.019235084499257704,-1,-1,1,KAVDEFENCE,,0,0,0
2025-06-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019858454796013003,0.04017343680354668,0.060944946022601254,1,1,1,KAVDEFENCE,,0,0,0
2025-06-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019858454796013003,0.04017343680354668,0.060944946022601254,1,1,1,KAVDEFENCE,,0,0,0
2025-06-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019858454796013003,0.04017343680354668,0.060944946022601254,1,1,1,KAVDEFENCE,,0,0,0
2025-06-23,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.019919413240141237,0.04028646429646576,0.06087737694997375,1,1,1,KAVDEFENCE,,1,1,1
2025-06-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019919413240141237,0.04028646429646576,0.06087737694997375,1,1,1,KAVDEFENCE,,0,0,0
2025-06-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019919413240141237,0.04028646429646576,0.06087737694997375,1,1,1,KAVDEFENCE,,0,0,0
2025-06-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019919413240141237,0.04028646429646576,0.06087737694997375,1,1,1,KAVDEFENCE,,0,0,0
2025-06-24,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.019969274819096938,0.040158039133419976,0.060785615016764716,1,1,1,KAVDEFENCE,,1,1,1
2025-06-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019969274819096938,0.040158039133419976,0.060785615016764716,1,1,1,KAVDEFENCE,,0,0,0
2025-06-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019969274819096938,0.040158039133419976,0.060785615016764716,1,1,1,KAVDEFENCE,,0,0,0
2025-06-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019969274819096938,0.040158039133419976,0.060785615016764716,1,1,1,KAVDEFENCE,,0,0,0
2025-06-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019793502424770404,0.04001722522956097,0.09186748063290162,1,1,1,KAVDEFENCE,,0,0,0
2025-06-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019793502424770404,0.04001722522956097,0.09186748063290162,1,1,1,KAVDEFENCE,,0,0,0
2025-06-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019793502424770404,0.04001722522956097,0.09186748063290162,1,1,1,KAVDEFENCE,,0,0,0
2025-06-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019831194017911002,0.07067507101855464,0.12405057097324534,1,1,1,KAVDEFENCE,,0,0,0
2025-06-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019831194017911002,0.07067507101855464,0.12405057097324534,1,1,1,KAVDEFENCE,,0,0,0
2025-06-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019831194017911002,0.07067507101855464,0.12405057097324534,1,1,1,KAVDEFENCE,,0,0,0
2025-06-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04985518907333075,0.10219277226139045,0.15721966177350577,1,1,1,KAVDEFENCE,,0,0,0
2025-06-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04985518907333075,0.10219277226139045,0.15721966177350577,1,1,1,KAVDEFENCE,,0,0,0
2025-06-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04985518907333075,0.10219277226139045,0.15721966177350577,1,1,1,KAVDEFENCE,,0,0,0
2025-06-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049852192695505115,0.10226598279229515,0.14502464256850378,1,1,1,KAVDEFENCE,,0,0,0
2025-06-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.049852192695505115,0.10226598279229515,0.14502464256850378,1,1,1,KAVDEFENCE,,0,0,0
2025-06-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.049852192695505115,0.10226598279229515,0.14502464256850378,1,1,1,KAVDEFENCE,,0,0,0
2025-07-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04992492320487241,0.09065318959675883,0.13532288033706785,1,1,1,KAVDEFENCE,,0,0,0
2025-07-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04992492320487241,0.09065318959675883,0.13532288033706785,1,1,1,KAVDEFENCE,,0,0,0
2025-07-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04992492320487241,0.09065318959675883,0.13532288033706785,1,1,1,KAVDEFENCE,,0,0,0
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.038791598800764104,0.0813372034940556,0.13532355882486335,1,1,1,KAVDEFENCE,,0,0,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.038791598800764104,0.0813372034940556,0.13532355882486335,1,1,1,KAVDEFENCE,,0,0,0
2025-07-02,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,0.038791598800764104,0.0813372034940556,0.13532355882486335,1,1,1,KAVDEFENCE,,0,0,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,0.038791598800764104,0.0813372034940556,0.13532355882486335,1,1,1,KAVDEFENCE,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.040956824008211434,0.0929271666574325,0.1474789124902811,1,1,1,KAVDEFENCE,,0,0,0
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.040956824008211434,0.0929271666574325,0.1474789124902811,1,1,1,KAVDEFENCE,,0,0,0
2025-07-03,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Negative,0.040956824008211434,0.0929271666574325,0.1474789124902811,1,1,1,KAVDEFENCE,,0,0,0
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Overbought,Negative,0.040956824008211434,0.0929271666574325,0.1474789124902811,1,1,1,KAVDEFENCE,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Negative,0.04992555065743143,0.10233093825342876,0.08017845139439506,1,1,1,KAVDEFENCE,,0,0,0
