SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7916666666666666,0.01638295992632255,24,3D,0.01296984327500535
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.01684965025190023,18,3D,0.010297008487272365
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0138205469660407,9,3D,0.009213697977360467
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.022757264975160195,5,2D,0.009102905990064079
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.01262604609890327,18,1D,0.008417364065935512
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6111111111111112,0.013437605212466834,18,2D,0.008211869852063066
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.010262063839556492,21,3D,0.006841375893037661
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.01895257479876881,6,3D,0.0063175249329229365
Candlestick,CDL_HARAMI,Bullish,0.6166666666666667,0.009667391494192896,60,3D,0.005961558088085619
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5952380952380952,0.008669192484552987,42,3D,0.0051602336217577306
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6111111111111112,0.008193129208264427,18,3D,0.0050069122939393725
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5238095238095238,0.008778088298145017,21,2D,0.004598046251409295
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.0067478625520664285,21,1D,0.004498575034710952
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008781790933179252,14,2D,0.004390895466589626
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3,0.013934966466307708,10,3D,0.004180489939892312
Indicator,MACD_Trend,Bullish,0.5902527075812274,0.006440244403052224,554,3D,0.0038013716963864208
Indicator,EMA_Trend,Bullish,0.5700365408038977,0.00623568022257431,821,3D,0.0035545655836355383
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6111111111111112,0.00566146850937362,18,2D,0.003459786311283879
Candlestick,CDL_HARAMI,Bullish,0.6,0.005650788618072537,60,2D,0.0033904731708435222
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.39473684210526316,0.008285904092359324,38,2D,0.003270751615404996
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.34146341463414637,0.009524487121293833,82,3D,0.003252263895075943
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.005819882262058281,18,1D,0.0032332679233657118
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.0041563307407400385,4,1D,0.003117248055555029
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.015558116444661119,5,3D,0.003111623288932224
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.007386789394560012,10,2D,0.002954715757824005
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.006866772906786904,14,3D,0.0029429026743372447
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.0053134793824298355,42,2D,0.002909762518949672
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.006661268839652612,5,1D,0.0026645075358610448
Candlestick,CDL_HARAMI,Bearish,0.3793103448275862,0.006990528234241205,29,1D,0.0026515796750570084
Candlestick,CDL_HARAMI,Bearish,0.41379310344827586,0.006403392469496129,29,3D,0.0026496796425501223
