SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.025424661880902644,4,2D,0.012712330940451322
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.022290600519750348,4,2D,0.011145300259875174
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.03227616463883065,4,3D,0.008069041159707663
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01606774309582673,4,3D,0.008033871547913365
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.023531280385676707,7,1D,0.006723222967336202
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.016778631291793484,7,2D,0.004793894654798138
Candlestick,CDL_HAMMER,Bullish,0.5,0.00908021510378405,10,2D,0.004540107551892025
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.017976194406548435,4,1D,0.004494048601637109
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.007718161413542066,9,3D,0.004287867451967815
Indicator,RSI_State,Oversold,0.4659090909090909,0.008479279115216344,88,3D,0.0039505732241348875
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.022796915980027026,7,3D,0.0032567022828610035
Candlestick,CDL_EVENING_STAR,Bearish,0.3,0.010463289800236442,10,1D,0.0031389869400709324
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.005470899391171081,9,2D,0.0030393885506506007
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.00777309837149796,13,3D,0.002989653219806908
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.008747228469418519,3,2D,0.002915742823139506
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.010332074876859665,4,1D,0.002583018719214916
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.005998953411827496,9,1D,0.001999651137275832
Indicator,RSI_State,Oversold,0.4431818181818182,0.004509824880368271,88,2D,0.001998672390163211
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.46511627906976744,0.0042259714778602325,43,2D,0.0019655681292373175
Candlestick,CDL_HAMMER,Bullish,0.5,0.0036552511688128344,10,1D,0.0018276255844064172
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.008946170358360095,10,2D,0.001789234071672019
Indicator,MACD_Trend,Bullish,0.5470588235294118,0.0021447421827986194,510,3D,0.0011733001352957153
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4186046511627907,0.0026053491509198446,43,1D,0.0010906112724780746
Indicator,MACD_Trend,Bullish,0.5470588235294118,0.0017996959513630335,510,2D,0.0009845395498633066
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.625,0.0012380655707543674,32,1D,0.0007737909817214796
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.0009242432706398479,13,2D,0.0004976694534214566
Indicator,MACD_Trend,Bullish,0.5372549019607843,0.0009223258221340004,510,1D,0.0004955240691465021
Indicator,EMA_Trend,Bearish,0.5632716049382716,0.0006898355771268824,648,3D,0.00038856479267177787
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.0005224607408472321,13,1D,0.00024113572654487636
