Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011514641578280416,0.018600517677050066,0.004428697902943757,-1,1,1,GENCON,,1,0,0
2021-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011514641578280416,0.018600517677050066,0.004428697902943757,-1,1,1,GENCON,,1,0,0
2021-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011514641578280416,0.018600517677050066,0.004428697902943757,-1,1,1,GENCON,,0,0,0
2021-02-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030465963910092153,0.016129059824093295,-0.034946250709701365,1,1,-1,GENCON,,0,0,1
2021-02-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030465963910092153,0.016129059824093295,-0.034946250709701365,1,1,-1,GENCON,,0,0,1
2021-02-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030465963910092153,0.016129059824093295,-0.034946250709701365,1,1,-1,GENCON,,0,0,0
2021-02-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013913030209748656,-0.06347828740658978,-0.0052173780358355515,-1,-1,-1,GENCON,,1,1,1
2021-02-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013913030209748656,-0.06347828740658978,-0.0052173780358355515,-1,-1,-1,GENCON,,1,1,1
2021-02-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013913030209748656,-0.06347828740658978,-0.0052173780358355515,-1,-1,-1,GENCON,,0,0,0
2021-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050264589955370864,0.008818342033018345,0.002645462242738983,-1,1,1,GENCON,,1,0,0
2021-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050264589955370864,0.008818342033018345,0.002645462242738983,-1,1,1,GENCON,,1,0,0
2021-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050264589955370864,0.008818342033018345,0.002645462242738983,-1,1,1,GENCON,,0,0,0
2021-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06220988642048497,0.05571030798527743,0.05199634412438159,1,1,1,GENCON,,0,0,0
