SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.4375,0.029591292449083012,16,3D,0.012946190446473818
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.01898742139058521,7,3D,0.010849955080334405
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.019516005402961712,35,3D,0.010036802778666023
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.012222489342801457,7,2D,0.006984279624457975
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.026817156770010897,4,1D,0.006704289192502724
Candlestick,CDL_HARAMI,Bearish,0.4375,0.014145842456083031,16,2D,0.006188806074536327
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.023831444939322988,4,3D,0.005957861234830747
Candlestick,CDL_HARAMI,Bullish,0.45977011494252873,0.012353600673224661,87,3D,0.005679816401482603
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4883720930232558,0.009483037195846073,43,3D,0.004631250723552733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.009147761554112576,32,1D,0.00428801322849027
Candlestick,CDL_HARAMI,Bullish,0.45977011494252873,0.00833907258703379,87,1D,0.0038340563618546163
Candlestick,CDL_HARAMI,Bullish,0.5287356321839081,0.007122966076230604,87,2D,0.0037661659713403195
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.014839275593251183,4,2D,0.003709818898312796
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.006073478917350724,7,2D,0.003470559381343271
Indicator,MACD_Trend,Bearish,0.49324324324324326,0.004309749916007453,592,3D,0.002125755026138811
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.005138625162161851,32,2D,0.001926984435810694
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5096153846153846,0.0037004983472318977,104,2D,0.0018858308884931786
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49038461538461536,0.003726739952049887,104,1D,0.0018275359380244638
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0026797660212109576,7,1D,0.0015312948692634042
Indicator,MACD_Trend,Bearish,0.49155405405405406,0.0030202070720780102,592,2D,0.0014845950303626705
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00288626423235056,104,3D,0.00144313211617528
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5348837209302325,0.0026465351467258257,43,2D,0.0014155885668533485
Candlestick,CDL_HARAMI,Bearish,0.4375,0.0030566899540199685,16,1D,0.0013373018548837362
Indicator,EMA_Trend,Bearish,0.5290611028315947,0.0025233025809391412,671,3D,0.0013349812462494712
Indicator,EMA_Trend,Bearish,0.5290611028315947,0.001595953590731448,671,2D,0.0008443569667804234
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37142857142857144,0.0020072102716791607,35,1D,0.0007455352437665454
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.0019681505428156645,3,1D,0.0006560501809385548
Indicator,MACD_Trend,Bearish,0.5016891891891891,0.0012279357979957301,592,1D,0.0006160421148728578
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,0.0018598050048784127,32,3D,0.000581189064024504
Indicator,EMA_Trend,Bearish,0.5275707898658718,0.0010107268234959032,671,1D,0.0005332299486103572
Indicator,EMA_Trend,Bullish,0.4462474645030426,0.0008608388779231421,493,3D,0.00038414716661884637
Indicator,EMA_Trend,Bullish,0.4381338742393509,0.0006627489372811369,493,2D,0.00029037275953899713
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4883720930232558,0.00057219969277021,43,1D,0.0002794463615854514
Indicator,EMA_Trend,Bullish,0.4421906693711968,6.386870709346441e-05,493,1D,2.824214634153193e-05
Indicator,RSI_State,Oversold,0.0,0.006602196113203648,35,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.028890944883065428,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00038013261630496446,951,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00824424169258334,213,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.07644492392511837,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013051528429998571,1,1D,-0.0
