SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.030299314859376796,3,3D,0.02019954323958453
Indicator,RSI_State,Oversold,0.55,0.034815017427752046,40,3D,0.019148259585263627
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.04471432370128303,3,1D,0.014904774567094343
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.04241170724653075,7,3D,0.012117630641865927
Indicator,RSI_State,Oversold,0.5,0.023433600815342782,40,2D,0.011716800407671391
Candlestick,CDL_HARAMI,Bearish,0.35,0.0309025599555112,20,3D,0.01081589598442892
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.019221177812677296,24,3D,0.010411471315200201
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.015955551513233364,15,2D,0.009573330907940018
Candlestick,CDL_THREE_INSIDE,Bullish,0.5333333333333333,0.01615379768344625,15,3D,0.008615358764504666
Candlestick,CDL_HARAMI,Bearish,0.35,0.023249574993936862,20,2D,0.008137351247877901
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.026117243841783013,7,1D,0.00746206966908086
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.01379424826383303,70,3D,0.0072912455108831735
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.125,0.05215266472007801,8,2D,0.0065190830900097516
Candlestick,CDL_HARAMI,Bearish,0.5,0.01247887643677773,20,1D,0.006239438218388865
Candlestick,CDL_HAMMER,Bullish,0.6363636363636364,0.009095989164929779,11,2D,0.00578835674131895
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,0.009455235456263129,15,1D,0.005673141273757877
Candlestick,CDL_HARAMI_CROSS,Bearish,0.14285714285714285,0.03792964730706959,7,2D,0.0054185210438670835
Indicator,MACD_Trend,Bearish,0.505443234836703,0.00925462321617997,643,3D,0.004677686695580855
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.008721055923647435,70,2D,0.004609700988213644
Indicator,EMA_Trend,Bearish,0.5383211678832117,0.007764685286093758,548,3D,0.004179894451455582
Indicator,RSI_State,Oversold,0.375,0.00977129189881012,40,1D,0.003664234462053795
