Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-08-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008729456988703088,-0.033415778204893276,-0.0821572444872547,1,-1,-1,SPORTKING,,0,1,1
2022-08-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0008729456988703088,-0.033415778204893276,-0.0821572444872547,1,-1,-1,SPORTKING,,0,1,1
2022-08-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0008729456988703088,-0.033415778204893276,-0.0821572444872547,1,-1,-1,SPORTKING,,0,0,0
2022-08-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03425881781610263,-0.08295777255538483,-0.10166204498684783,-1,-1,-1,SPORTKING,,1,1,1
2022-08-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03425881781610263,-0.08295777255538483,-0.10166204498684783,-1,-1,-1,SPORTKING,,1,1,1
2022-08-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03425881781610263,-0.08295777255538483,-0.10166204498684783,-1,-1,-1,SPORTKING,,0,0,0
2022-08-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05042650726476827,-0.06979429728607167,-0.06773707874201129,-1,-1,-1,SPORTKING,,1,1,1
2022-08-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05042650726476827,-0.06979429728607167,-0.06773707874201129,-1,-1,-1,SPORTKING,,1,1,1
2022-08-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05042650726476827,-0.06979429728607167,-0.06773707874201129,-1,-1,-1,SPORTKING,,0,0,0
2022-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020396304414010857,-0.01822983856402738,-0.03973582178314905,-1,-1,-1,SPORTKING,,1,1,1
2022-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020396304414010857,-0.01822983856402738,-0.03973582178314905,-1,-1,-1,SPORTKING,,1,1,1
2022-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020396304414010857,-0.01822983856402738,-0.03973582178314905,-1,-1,-1,SPORTKING,,0,0,0
2022-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0022115737820767034,-0.019742184983866817,-0.010248632087704879,1,-1,-1,SPORTKING,,0,1,1
