Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005221952138994568,-0.0026109262692709523,-0.013054830547259644,-1,-1,-1,DCW,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005221952138994568,-0.0026109262692709523,-0.013054830547259644,-1,-1,-1,DCW,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005221952138994568,-0.0026109262692709523,-0.013054830547259644,-1,-1,-1,DCW,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002624732095101834,-0.007873996038721853,-0.0026246319718100652,1,-1,-1,DCW,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.002624732095101834,-0.007873996038721853,-0.0026246319718100652,1,-1,-1,DCW,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.002624732095101834,-0.007873996038721853,-0.0026246319718100652,1,-1,-1,DCW,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01047124392382126,-0.005235621961910741,-0.020942387986459976,-1,-1,-1,DCW,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01047124392382126,-0.005235621961910741,-0.020942387986459976,-1,-1,-1,DCW,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01047124392382126,-0.005235621961910741,-0.020942387986459976,-1,-1,-1,DCW,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.005291025581380282,-0.010581950244842209,-0.013227513494491805,1,-1,-1,DCW,,0,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005291025581380282,-0.010581950244842209,-0.013227513494491805,1,-1,-1,DCW,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005291025581380282,-0.010581950244842209,-0.013227513494491805,1,-1,-1,DCW,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005291025581380282,-0.010581950244842209,-0.013227513494491805,1,-1,-1,DCW,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01578943352950246,-0.018421072708932784,-0.01578943352950246,-1,-1,-1,DCW,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01578943352950246,-0.018421072708932784,-0.01578943352950246,-1,-1,-1,DCW,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01578943352950246,-0.018421072708932784,-0.01578943352950246,-1,-1,-1,DCW,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.002673857880705066,0.0,-0.005347613764161596,-1,0,-1,DCW,,1,0,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002673857880705066,0.0,-0.005347613764161596,-1,0,-1,DCW,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002673857880705066,0.0,-0.005347613764161596,-1,0,-1,DCW,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002673857880705066,0.0,-0.005347613764161596,-1,0,-1,DCW,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0026810265647134734,-0.0026809242940075695,0.0026810265647134734,1,-1,1,DCW,,0,1,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026810265647134734,-0.0026809242940075695,0.0026810265647134734,1,-1,1,DCW,,0,1,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0026810265647134734,-0.0026809242940075695,0.0026810265647134734,1,-1,1,DCW,,0,1,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0026810265647134734,-0.0026809242940075695,0.0026810265647134734,1,-1,1,DCW,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005347613764161596,0.0,0.021390353059397293,-1,0,1,DCW,,1,0,0
