SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.018946243931148004,3,3D,0.012630829287432001
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.012532931874066677,3,2D,0.008355287916044452
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.015056151563122752,6,2D,0.007528075781561376
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.013485327787998954,6,3D,0.006742663893999477
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7,0.008142168286952722,10,3D,0.005699517800866905
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0066517246553739655,3,1D,0.004434483103582644
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.005208984103988845,10,2D,0.003125390462393307
Indicator,EMA_Trend,Bearish,0.4906832298136646,0.006104462768551256,161,3D,0.0029953575075499952
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.003968866286462286,4,1D,0.0029766497148467144
Indicator,MACD_Trend,Bearish,0.4968152866242038,0.005837578990611712,157,3D,0.002900198479412188
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.005318145949598124,22,2D,0.002659072974799062
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00484047021163217,4,3D,0.002420235105816085
Indicator,MACD_Trend,Bearish,0.5095541401273885,0.004076490790926952,157,2D,0.0020771927597080008
Indicator,EMA_Trend,Bearish,0.4906832298136646,0.004066957270454059,161,2D,0.001995587728980563
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.003887675479556596,6,1D,0.001943837739778298
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.003219983489836209,4,2D,0.0016099917449181045
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.0028965522858097866,22,1D,0.0015799376104417018
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0023174268879324242,3,2D,0.001544951258621616
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004364969178368816,3,3D,0.0014549897261229385
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.004300908410397357,3,1D,0.0014336361367991188
Indicator,MACD_Trend,Bearish,0.5095541401273885,0.002515208432762808,157,1D,0.001281634870197609
Indicator,EMA_Trend,Bearish,0.515527950310559,0.0019996412917743563,161,1D,0.0010308709765047923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0015447013082679484,10,1D,0.000926820784960769
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.001616279091855339,7,2D,0.0006926910393665739
Candlestick,CDL_PIERCING,Bullish,0.0,-0.00318138535844803,1,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.0231778689429315,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0771109671650958,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0971853425385023,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.009273705045067374,16,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0044334795362538405,89,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.006959905675704229,161,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0027447485201395586,161,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.00720285952234811,89,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.037983588120741096,1,3D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.022856195749400676,2,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.021066208082545113,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004566243394366053,161,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.017978234970999818,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0006364508011479295,16,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.06606480319387287,1,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0027304058982095853,89,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01599310024586198,1,1D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.03464712723318797,2,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.002441928442089146,16,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.00025510579814891354,2,3D,-0.00012755289907445677
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5909090909090909,-0.0006892526852173009,22,3D,-0.00040728567762840506
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7,-0.0007749402612463707,10,1D,-0.0005424581828724595
Indicator,EMA_Trend,Bullish,0.43820224719101125,-0.0013825152940882648,89,1D,-0.0006058213086454194
Indicator,MACD_Trend,Bullish,0.43010752688172044,-0.002107412227332742,93,1D,-0.0009064138612183836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,-0.004512697935309047,7,3D,-0.0012893422672311562
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0014520813165537216,1,1D,-0.0014520813165537216
Indicator,MACD_Trend,Bullish,0.46236559139784944,-0.0032196080259052546,93,2D,-0.0014886359689669456
Indicator,EMA_Trend,Bullish,0.42696629213483145,-0.0035302765480534916,89,2D,-0.0015073090879329514
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.002156992465429941,4,2D,-0.0016177443490724558
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,-0.0045045370358688585,11,2D,-0.001638013467588676
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.0039180942878714875,7,1D,-0.0016791832662306375
Indicator,MACD_Trend,Bullish,0.41935483870967744,-0.00469902779813591,93,3D,-0.001970560044379575
Indicator,EMA_Trend,Bullish,0.4044943820224719,-0.00565537291502644,89,3D,-0.0022875665723702454
Candlestick,CDL_HARAMI,Bullish,0.2727272727272727,-0.008945699048883265,11,3D,-0.0024397361042408903
Candlestick,CDL_HARAMI,Bullish,0.36363636363636365,-0.00698803582075691,11,1D,-0.0025411039348206947
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.004051600687213025,4,1D,-0.0030387005154097688
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0040794890849986665,1,1D,-0.0040794890849986665
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007221305384963165,3,1D,-0.004814203589975443
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7,-0.00937518324951735,10,2D,-0.006562628274662145
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.011132623426911903,1,2D,-0.011132623426911903
Candlestick,CDL_HARAMI,Bearish,0.7777777777777778,-0.014598877723722037,9,1D,-0.01135468267400603
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.011388768223787649,1,2D,-0.011388768223787649
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.01800848153118031,9,3D,-0.012005654354120206
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8,-0.015865540441571978,10,3D,-0.012692432353257583
Candlestick,CDL_HARAMI,Bearish,0.7777777777777778,-0.018110428799093033,9,2D,-0.014085889065961248
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.75,-0.026746993960323345,4,3D,-0.02006024547024251
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02247012612102643,3,2D,-0.02247012612102643
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.02711203899029191,1,3D,-0.02711203899029191
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.033858211477833966,3,3D,-0.033858211477833966
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03504357425656457,1,3D,-0.03504357425656457
