SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.04376514971462542,1,3D,0.04376514971462542
Candlestick,CDL_PIERCING,Bullish,1.0,0.024508513976949642,1,2D,0.024508513976949642
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.029683783141581894,3,3D,0.009894594380527297
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.013377136449860827,10,3D,0.009363995514902579
Candlestick,CDL_HARAMI,Bearish,0.3181818181818182,0.0239520526718648,22,2D,0.007621107668320619
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.03404893567536831,9,2D,0.007566430150081847
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.012517613882217206,13,2D,0.006740253628886188
Candlestick,CDL_HARAMI,Bearish,0.22727272727272727,0.029233788348396957,22,3D,0.0066440428064538535
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.013324795545516337,13,3D,0.006149905636392156
Candlestick,CDL_HARAMI_CROSS,Bullish,0.65,0.009236640449324823,20,3D,0.006003816292061135
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01775748015110647,6,2D,0.005919160050368823
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010915940686987924,2,1D,0.005457970343493962
Candlestick,CDL_HARAMI,Bullish,0.5967741935483871,0.009029014414451267,62,3D,0.005388282795720917
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.010523121660045853,10,2D,0.0052615608300229265
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,0.018056147889790857,9,1D,0.004012477308842412
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1111111111111111,0.036001870333391514,9,3D,0.0040002078148212794
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.00840047444968844,13,1D,0.0038771420537023573
Candlestick,CDL_HARAMI,Bearish,0.36363636363636365,0.010542928373096632,22,1D,0.0038337921356715026
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.007615974965087702,2,3D,0.003807987482543851
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011195300408169165,6,1D,0.0037317668027230548
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.02056663531749603,6,3D,0.0034277725529160046
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.006635989033906952,33,3D,0.0034185398053460055
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.006169101798872034,10,1D,0.003084550899436017
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.0032962841933326845,9,1D,0.002197522795555123
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0031799745882323815,9,2D,0.0017666525490179898
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.0022574094193448507,17,2D,0.0015934654724787181
Indicator,EMA_Trend,Bullish,0.5025041736227045,0.0026454155736494217,599,3D,0.0013293323667253353
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.0026673896747473856,62,2D,0.0012476500091560352
Indicator,MACD_Trend,Bullish,0.4889267461669506,0.0024371175008760645,587,3D,0.0011915719297298645
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.002222095793428386,20,1D,0.001111047896714193
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3939393939393939,0.0026055634846487716,33,2D,0.0010264341000131524
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,0.0034783664074333033,17,1D,0.0010230489433627364
Indicator,EMA_Trend,Bullish,0.5108514190317195,0.0017615389933940003,599,2D,0.0008998846944550318
Indicator,MACD_Trend,Bullish,0.4940374787052811,0.0017189400419634696,587,2D,0.0008492208043771825
Indicator,MACD_Trend,Bearish,0.5043327556325823,0.0016797059055185838,577,3D,0.0008471307079825093
Indicator,EMA_Trend,Bearish,0.5150442477876106,0.001442786463508795,565,3D,0.0007430988688160343
Candlestick,CDL_HARAMI,Bullish,0.43548387096774194,0.0014581633371450948,62,1D,0.0006350066145631864
Indicator,MACD_Trend,Bearish,0.49913344887348354,0.0010754132990375815,577,2D,0.000536774748913039
Indicator,EMA_Trend,Bearish,0.5150442477876106,0.0010165830462552832,565,2D,0.0005235852503721901
Indicator,EMA_Trend,Bullish,0.46410684474123537,0.000940267537648029,599,1D,0.0004363846001104375
Indicator,MACD_Trend,Bullish,0.4497444633730835,0.0008688357284020483,587,1D,0.0003907540584295413
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.0008107202885536624,20,2D,0.00032428811542146497
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48484848484848486,0.0005930115983077268,33,1D,0.00028752077493707966
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4189189189189189,0.0006749906620135475,74,1D,0.0002827663584110807
Indicator,MACD_Trend,Bearish,0.5199306759098787,0.0005426515902097319,577,1D,0.0002821412080813164
Indicator,EMA_Trend,Bearish,0.5256637168141592,0.0004599934249059261,565,1D,0.00024180185344612398
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.00016981004085525608,3,2D,5.660334695175202e-05
Indicator,RSI_State,Oversold,0.0,0.009949871807719052,57,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0006358065349228352,765,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0011221833260159908,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.014424082816024978,57,3D,0.0
Indicator,CMF_State,Positive,0.0,0.002425541078106445,399,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00313730704994568,82,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0018718789416130733,765,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004813257663776689,57,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.014035685695215405,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0010819869739442365,82,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002218671885560771,82,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0018562699817531215,399,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0008439211551555104,399,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0011619340594218896,765,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5135135135135135,-0.0005593120962679646,74,2D,-0.00028721431970517097
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,-0.0009801952977225303,3,1D,-0.0003267317659075101
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0008121974313105851,4,2D,-0.00040609871565529254
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4482758620689655,-0.0017207047394682512,29,3D,-0.000771350400451285
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5862068965517241,-0.0039478054233347696,29,1D,-0.0023142307654031406
