SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,0.03166435404702615,9,1D,0.01759130780390342
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.057494149689614055,4,3D,0.014373537422403514
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.0332414634120437,19,3D,0.013996405647176292
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.021588830451469112,27,2D,0.011993794695260619
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.026774556203522957,9,3D,0.011899802757121313
Candlestick,CDL_PIERCING,Bullish,0.5,0.0227302899859666,2,1D,0.0113651449929833
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.022067664514423657,9,2D,0.009807850895299402
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.018782270115852807,69,3D,0.00925503165128979
Candlestick,CDL_HAMMER,Bullish,0.4,0.022701770952610473,20,2D,0.009080708381044189
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5925925925925926,0.013999552953235793,27,3D,0.008296031379695284
Candlestick,CDL_HAMMER,Bullish,0.4,0.020520163669858777,20,3D,0.00820806546794351
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013748130112235912,4,2D,0.006874065056117956
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.015911257215997603,7,3D,0.0068191102354275435
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.020246303994208237,3,1D,0.006748767998069412
Indicator,RSI_State,Overbought,0.5411764705882353,0.01222353551645987,85,3D,0.0066150898089076945
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,0.0157012171940819,27,1D,0.006396792190181515
Candlestick,CDL_HARAMI,Bullish,0.5507246376811594,0.011272811868596095,69,2D,0.006208215231980458
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.012495568515180456,39,2D,0.00608758466124176
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.011411181638539039,28,3D,0.005705590819269519
Indicator,MACD_Trend,Bullish,0.5,0.011107287695707908,544,3D,0.005553643847853954
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48717948717948717,0.010939639399806782,39,3D,0.005329567912726381
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.010792388043990613,19,2D,0.0051121838103113425
Candlestick,CDL_HARAMI,Bearish,0.5263157894736842,0.009462264209178634,19,1D,0.004980139057462439
Indicator,RSI_State,Overbought,0.5647058823529412,0.008270305834711859,85,1D,0.004670290353719638
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5769230769230769,0.007833593939688162,26,3D,0.004519381119050862
Candlestick,CDL_HARAMI,Bullish,0.4782608695652174,0.009021649755505524,69,1D,0.004314702056980903
Indicator,RSI_State,Overbought,0.5411764705882353,0.007466379915700877,85,2D,0.004040629130849886
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4852941176470588,0.008040594132776883,68,2D,0.0039020530350240756
Indicator,RSI_State,Oversold,0.4473684210526316,0.008352786388392574,38,3D,0.003736772857965099
Indicator,MACD_Trend,Bullish,0.5110294117647058,0.007311921913531281,544,2D,0.003736607154341353
Indicator,EMA_Trend,Bullish,0.5197657393850659,0.007015797591487294,683,3D,0.0036465712225153576
Indicator,CMF_State,Positive,0.5584415584415584,0.0057319808305943305,231,3D,0.0032009763079942364
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45588235294117646,0.006935834712845838,68,3D,0.0031619246485032498
Indicator,CMF_State,Negative,0.4994640943193998,0.006320336140980743,933,3D,0.003156780966449117
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5147058823529411,0.005883873422767225,68,1D,0.0030284642617184245
Indicator,EMA_Trend,Bearish,0.498960498960499,0.005050252466562374,481,3D,0.002519876490592453
Indicator,EMA_Trend,Bullish,0.513909224011713,0.004670242665719241,683,2D,0.002400080784286169
Indicator,CMF_State,Positive,0.5497835497835498,0.0038787311802423014,231,2D,0.0021324625969297503
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4642857142857143,0.00458112052264127,28,2D,0.002126948814083447
Indicator,CMF_State,Negative,0.5037513397642015,0.004183285295168729,933,2D,0.0021073355720571305
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.0038599328757326678,39,1D,0.0020784253946252826
Indicator,RSI_State,Oversold,0.5526315789473685,0.0036602800970092,38,2D,0.002022786369399821
Indicator,MACD_Trend,Bullish,0.5275735294117647,0.0037364426933239455,544,1D,0.001971248259161714
Candlestick,CDL_HAMMER,Bullish,0.4,0.0045387404826784435,20,1D,0.0018154961930713775
Indicator,CMF_State,Positive,0.5367965367965368,0.0032849712241707282,231,1D,0.001763361176611127
Indicator,EMA_Trend,Bearish,0.5114345114345115,0.0033455641212934597,481,2D,0.0017110369518465512
Indicator,RSI_State,Oversold,0.4473684210526316,0.002995929635238899,38,1D,0.0013402843105016127
Indicator,EMA_Trend,Bullish,0.5329428989751098,0.0023608584017129806,683,1D,0.0012582027206786603
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4,0.002853785806792826,25,3D,0.0011415143227171303
Indicator,MACD_Trend,Bearish,0.5209677419354839,0.0019009623950600343,620,3D,0.0009903400864586954
Indicator,CMF_State,Negative,0.5262593783494105,0.0017469285754312294,933,1D,0.0009193375461272601
Indicator,EMA_Trend,Bearish,0.5218295218295218,0.0016138179319975254,481,1D,0.0008421378397741764
Indicator,MACD_Trend,Bearish,0.5145161290322581,0.0013246880033344814,620,2D,0.0006815733436511284
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0015264712916030884,7,2D,0.0006542019821156093
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.0007632608542309071,5,2D,0.00045795651253854424
Indicator,MACD_Trend,Bearish,0.5290322580645161,0.0005743353040202397,620,1D,0.0003038419027719978
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36,0.0004971149818888509,25,2D,0.00017896139347998633
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.07613236920494493,3,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.0020277327336664097,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.07358245218990023,3,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.11524165869177039,1,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6538461538461539,-0.0004355253956918091,26,2D,-0.00028476660487541364
Candlestick,CDL_THREE_INSIDE,Bullish,0.6363636363636364,-0.0008419870145320256,11,1D,-0.0005358099183385617
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6071428571428571,-0.0009795178029652232,28,1D,-0.0005947072375145998
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.0014569184498772374,26,1D,-0.0008965651999244538
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0018935416734874866,4,1D,-0.0009467708367437433
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.00630374919609603,7,1D,-0.00270160679832687
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.52,-0.006310758912934613,25,1D,-0.003281594634725999
