SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.6,0.015588973436025088,10,2D,0.009353384061615053
Candlestick,CDL_HAMMER,Bullish,0.6,0.015565663960721532,10,3D,0.009339398376432918
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.017002725910488292,4,1D,0.008501362955244146
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.04484308741866716,6,2D,0.007473847903111193
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.014036126779091143,6,2D,0.007018063389545572
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.014702200375641586,29,3D,0.006083669120955139
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.018161890647243255,6,1D,0.006053963549081085
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.02373118945311259,5,3D,0.004746237890622518
Candlestick,CDL_HAMMER,Bullish,0.4,0.011792839772210795,10,1D,0.004717135908884318
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.00914562884500092,2,3D,0.00457281442250046
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.010129039675517735,21,3D,0.004341017003793315
Candlestick,CDL_HARAMI,Bullish,0.48514851485148514,0.007574369984730624,101,3D,0.0036746943490277286
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5588235294117647,0.006561898081506625,34,2D,0.00366694304554782
Indicator,RSI_State,Oversold,0.4807692307692308,0.007283120380262161,52,3D,0.0035015001828183467
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008702950918579777,5,2D,0.0034811803674319112
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.020446580791619984,6,1D,0.0034077634652699973
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4827586206896552,0.006841698980954991,29,2D,0.003302889163219651
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3103448275862069,0.009515985845110054,29,1D,0.0029532369864134654
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.007307799818495386,5,1D,0.002923119927398155
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0037525198947454264,4,1D,0.0018762599473727132
Indicator,RSI_State,Oversold,0.46153846153846156,0.0036758251492234263,52,2D,0.0016965346842569662
Candlestick,CDL_HARAMI,Bullish,0.5148514851485149,0.0032368429221479923,101,2D,0.0016664933856603524
Indicator,EMA_Trend,Bullish,0.5506958250497018,0.0027090676890984037,503,3D,0.0014918722661635346
Indicator,EMA_Trend,Bullish,0.536779324055666,0.0018032266928782812,503,2D,0.0009679348053223378
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5294117647058824,0.0017216058932430468,34,1D,0.0009114384140698483
Indicator,CMF_State,Positive,0.47183098591549294,0.0016670917266942513,284,1D,0.0007865855330177101
Indicator,MACD_Trend,Bullish,0.549407114624506,0.0013588849119784985,506,3D,0.0007465810385968826
Indicator,CMF_State,Negative,0.5386363636363637,0.0012868981974496895,880,3D,0.0006931701654444919
Indicator,MACD_Trend,Bullish,0.549407114624506,0.0011727705993941453,506,2D,0.0006443285111295897
Indicator,CMF_State,Positive,0.5035211267605634,0.0011860407094683456,284,2D,0.0005971965544153994
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.0010005650817611251,21,1D,0.0005717514752920714
Indicator,MACD_Trend,Bearish,0.5303951367781155,0.001003415725847962,658,3D,0.0005322068211564418
Candlestick,CDL_HARAMI,Bullish,0.4752475247524752,0.001079826854515783,101,1D,0.000513185039769877
Indicator,EMA_Trend,Bullish,0.5248508946322068,0.0008940387368239705,503,1D,0.000469237030857909
Indicator,CMF_State,Positive,0.5387323943661971,0.0007583552792723682,284,3D,0.00040855055538264903
Indicator,CMF_State,Negative,0.5375,0.0006886755611454333,880,2D,0.0003701631141156704
Indicator,MACD_Trend,Bullish,0.5375494071146245,0.0006175613313111543,506,1D,0.0003319697275032292
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5882352941176471,0.0005436410374526259,34,3D,0.0003197888455603682
Indicator,MACD_Trend,Bearish,0.513677811550152,0.0005310761884552494,658,2D,0.0002728020542520886
Indicator,RSI_State,Oversold,0.5,0.0004641423660394751,52,1D,0.00023207118301973756
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,0.0004092888958039387,21,2D,0.00021438942161158695
Indicator,MACD_Trend,Bearish,0.49240121580547114,0.0002652832849999365,658,1D,0.00013062581206683805
Indicator,EMA_Trend,Bearish,0.5234493192133132,5.4231511012429776e-05,661,2D,2.8387447519365662e-05
Indicator,EMA_Trend,Bearish,0.5022692889561271,5.6491604464364763e-05,661,1D,2.8373998006307266e-05
Indicator,CMF_State,Negative,0.525,1.5441346354812384e-05,880,1D,8.106706836276503e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014556027117667236,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.0481418305276354,6,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.010362694300518172,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0012736480347577128,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.040220275340691725,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018377040630552344,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.05603997388155731,6,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.004475207920789037,1,3D,0.0
Indicator,EMA_Trend,Bearish,0.529500756429652,-2.2417147575518533e-05,661,3D,-1.1869896598232202e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.0014604357175717342,4,2D,-0.0007302178587858671
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,-0.0028524490912774647,8,1D,-0.0010696684092290493
