Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-03-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049618362845548436,-0.09685115677779221,-0.14169852739585898,-1,-1,-1,SUVIDHAA,,1,1,1
2021-03-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049618362845548436,-0.09685115677779221,-0.14169852739585898,-1,-1,-1,SUVIDHAA,,1,1,1
2021-03-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049618362845548436,-0.09685115677779221,-0.14169852739585898,-1,-1,-1,SUVIDHAA,,0,0,0
2021-04-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0496987653019727,-0.09688756700519685,-0.14156625190897643,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0496987653019727,-0.09688756700519685,-0.14156625190897643,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0496987653019727,-0.09688756700519685,-0.14156625190897643,-1,-1,-1,SUVIDHAA,,0,0,0
2021-04-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04965667725162859,-0.09667196384964816,-0.14157423465244345,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04965667725162859,-0.09667196384964816,-0.14157423465244345,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04965667725162859,-0.09667196384964816,-0.14157423465244345,-1,-1,-1,SUVIDHAA,,0,0,0
2021-04-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04947189660053841,-0.09672036957653507,-0.14174541892798986,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04947189660053841,-0.09672036957653507,-0.14174541892798986,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04947189660053841,-0.09672036957653507,-0.14174541892798986,-1,-1,-1,SUVIDHAA,,0,0,0
2021-04-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049707602339181256,-0.0970760590848867,-0.14210528100443165,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049707602339181256,-0.0970760590848867,-0.14210528100443165,-1,-1,-1,SUVIDHAA,,1,1,1
2021-04-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.049707602339181256,-0.0970760590848867,-0.14210528100443165,-1,-1,-1,SUVIDHAA,,0,0,0
2021-04-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04984619140625002,-0.0972307880108173,-0.14215388371394233,-1,-1,-1,SUVIDHAA,,1,1,1
