SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.02118476626447848,13,3D,0.0097775844297593
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.013323438272136306,16,3D,0.008327148920085192
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.009989925643836606,3,3D,0.006659950429224404
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.01044483316203837,2,3D,0.005222416581019185
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0076320396499895415,14,3D,0.004361165514279738
Candlestick,CDL_HARAMI,Bearish,0.3548387096774194,0.0115519108943507,31,2D,0.004099065156059926
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.010186779196689366,10,2D,0.004074711678675747
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.012015036085101571,3,1D,0.00400501202836719
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.006592451960757151,10,1D,0.003955471176454291
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5384615384615384,0.007162779151811533,13,2D,0.0038568810817446713
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6071428571428571,0.005975407408945164,28,3D,0.0036279259268595632
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3225806451612903,0.011113628054378002,31,3D,0.0035850413078638717
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010410665413219963,3,2D,0.003470221804406654
Candlestick,CDL_HAMMER,Bullish,0.5,0.00674802704247629,14,2D,0.003374013521238145
Indicator,MACD_Trend,Bearish,0.4304,0.00705993699200663,625,3D,0.0030385968813596534
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.0047576073492527175,72,3D,0.0026431151940292876
Indicator,EMA_Trend,Bearish,0.4376731301939058,0.005740128783651781,361,3D,0.0025123001324570122
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004872882245672495,22,2D,0.0024364411228362474
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.005094482299555018,22,1D,0.0023156737725250082
Candlestick,CDL_HARAMI,Bullish,0.5833333333333334,0.0038743139286439732,72,2D,0.0022600164583756513
Indicator,MACD_Trend,Bearish,0.4592,0.004719222873183523,625,2D,0.002167067143365874
Indicator,EMA_Trend,Bullish,0.5342465753424658,0.003966910856941698,803,3D,0.002119308540009948
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45161290322580644,0.004501021614389374,31,2D,0.0020327194387564913
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4625,0.004285738287802879,80,3D,0.0019821539581088314
