SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.5,0.012383636655997518,12,1D,0.006191818327998759
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.01185794068207538,4,3D,0.00592897034103769
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.011121097325563517,4,2D,0.0055605486627817585
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.020624352219892755,4,2D,0.005156088054973189
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.007827049273220754,2,3D,0.003913524636610377
Candlestick,CDL_HAMMER,Bullish,0.5,0.006913655421234011,2,3D,0.0034568277106170053
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.010268101237784525,12,3D,0.0034227004125948414
Candlestick,CDL_HARAMI,Bearish,0.25,0.013549556396289908,8,2D,0.003387389099072477
Candlestick,CDL_HARAMI,Bearish,0.625,0.005296507933053141,8,3D,0.003310317458158213
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2857142857142857,0.011403089553499073,14,2D,0.0032580255867140206
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.007273607055461254,14,3D,0.0031172601666262516
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011942405363422809,4,1D,0.0029856013408557022
Candlestick,CDL_HARAMI,Bearish,0.375,0.0077502037516436195,8,1D,0.0029063264068663573
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.008483579388422554,3,3D,0.0028278597961408514
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.007911298496257352,12,2D,0.0026370994987524503
Indicator,MACD_Trend,Bearish,0.5433070866141733,0.004376671920677369,127,3D,0.002377876870289279
Candlestick,CDL_HAMMER,Bullish,0.5,0.004678848263052482,2,2D,0.002339424131526241
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.004623516314803899,4,3D,0.0023117581574019497
Indicator,MACD_Trend,Bearish,0.5354330708661418,0.0036980894945214324,127,2D,0.0019800794143894286
Indicator,CMF_State,Negative,0.5294117647058824,0.003414076189809813,119,3D,0.0018074521004875482
Indicator,MACD_Trend,Bearish,0.4881889763779528,0.002821949814172321,127,1D,0.0013776447911707395
Indicator,CMF_State,Negative,0.5462184873949579,0.002471589197797084,119,2D,0.0013500277130824407
Indicator,CMF_State,Negative,0.5042016806722689,0.0021392593384002975,119,1D,0.001078618153815276
Indicator,EMA_Trend,Bullish,0.5596330275229358,0.0013677108908270142,109,3D,0.0007654161866096134
