SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02831866913666825,4,2D,0.014159334568334125
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.03630664741191003,4,3D,0.009076661852977508
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.015914507954956154,3,2D,0.005304835984985384
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.012159415302652877,35,3D,0.005211177986851233
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.29411764705882354,0.017669340187252858,17,3D,0.005196864760956723
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.008897521023035204,28,3D,0.004130991903552059
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012106924267213973,9,3D,0.004035641422404658
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.006960635395834826,14,2D,0.003977505940477043
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.45454545454545453,0.008383534302732743,11,1D,0.003810697410333065
Indicator,EMA_Trend,Bearish,0.4467455621301775,0.00830231488379366,338,3D,0.003709022329742138
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.23529411764705882,0.015459070939798245,17,2D,0.003637428456423116
Indicator,MACD_Trend,Bullish,0.4237588652482269,0.00763974153108939,564,3D,0.0032374082020041914
Indicator,RSI_State,Oversold,0.4,0.007694031449091643,15,2D,0.0030776125796366572
Candlestick,CDL_HAMMER,Bullish,0.5,0.006131850880847366,14,3D,0.003065925440423683
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2727272727272727,0.011018773802073339,11,3D,0.003005120127838183
Indicator,RSI_State,Oversold,0.2,0.01432604558798564,15,3D,0.0028652091175971283
Candlestick,CDL_THREE_INSIDE,Bearish,0.4444444444444444,0.006360330499738214,9,1D,0.0028268135554392064
Indicator,RSI_State,Overbought,0.5,0.005567738806570492,170,3D,0.002783869403285246
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4642857142857143,0.005868446803008096,28,2D,0.0027246360156823303
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008157626216559058,3,1D,0.0027192087388530194
Indicator,CMF_State,Negative,0.4253075571177504,0.0063824940678679784,569,3D,0.0027145229603234636
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.36363636363636365,0.007389248909676697,11,2D,0.002686999603518799
Candlestick,CDL_THREE_INSIDE,Bearish,0.2222222222222222,0.011612497363807416,9,2D,0.002580554969734981
Indicator,EMA_Trend,Bearish,0.4556213017751479,0.005593973663858495,338,2D,0.0025487335628231016
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.005570575588840556,66,2D,0.0025320798131093433
Indicator,CMF_State,Positive,0.4823529411764706,0.00484261058562409,595,3D,0.0023358474589480903
