SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0998051288359038,3,1D,0.0998051288359038
Candlestick,CDL_PIERCING,Bullish,1.0,0.09584954728825545,3,2D,0.09584954728825545
Candlestick,CDL_PIERCING,Bullish,1.0,0.09032892657035078,3,3D,0.09032892657035078
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6521739130434783,0.03773489204525285,23,3D,0.02460971220342577
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7391304347826086,0.02971292511087088,23,2D,0.021961727255861083
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.020590870624290204,11,2D,0.013103281306366493
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6956521739130435,0.01874999941877015,23,1D,0.013043477856535757
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.016715651374437576,11,1D,0.012156837363227329
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5454545454545454,0.0151902198617963,11,3D,0.008285574470070708
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.01755792280469984,7,2D,0.0075248240591570745
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02585028120879218,4,1D,0.006462570302198045
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.5,0.01292185006284663,2,3D,0.006460925031423315
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5714285714285714,0.01017621169118786,7,1D,0.005814978109250205
Candlestick,CDL_HARAMI,Bullish,0.5294117647058824,0.00924744420734184,85,3D,0.004895705756828034
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.019013498302540593,4,2D,0.004753374575635148
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.008884204527157154,34,3D,0.004703402396730259
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5652173913043478,0.007793769335971293,23,3D,0.004405173972505513
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.006104758406863799,24,3D,0.0030523792034318994
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.011818646056368148,4,3D,0.002954661514092037
Indicator,EMA_Trend,Bullish,0.4756944444444444,0.006175006541725177,576,3D,0.002937416306306768
