Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013020241860140391,0.00046496555827779673,0.003952526541104007,-1,1,1,SILINV,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013020241860140391,0.00046496555827779673,0.003952526541104007,-1,1,1,SILINV,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013020241860140391,0.00046496555827779673,0.003952526541104007,-1,1,1,SILINV,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01366310434150475,0.017196673246098415,0.02073024215069208,1,1,1,SILINV,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01366310434150475,0.017196673246098415,0.02073024215069208,1,1,1,SILINV,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01366310434150475,0.017196673246098415,0.02073024215069208,1,1,1,SILINV,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034859401407227875,0.006971880281445353,0.0067395410093706865,1,1,1,SILINV,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034859401407227875,0.006971880281445353,0.0067395410093706865,1,1,1,SILINV,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034859401407227875,0.006971880281445353,0.0067395410093706865,1,1,1,SILINV,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034738305752781695,0.0032422984104707453,0.001389546365164085,1,1,1,SILINV,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0034738305752781695,0.0032422984104707453,0.001389546365164085,1,1,1,SILINV,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0034738305752781695,0.0032422984104707453,0.001389546365164085,1,1,1,SILINV,,0,0,0
