Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04293354393515547,0.06769929570872324,0.032606592076705576,1,1,1,SUNDRMFAST,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04293354393515547,0.06769929570872324,0.032606592076705576,1,1,1,SUNDRMFAST,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04293354393515547,0.06769929570872324,0.032606592076705576,1,1,1,SUNDRMFAST,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023746241472033525,-0.00990183115549681,-0.0029338510269821816,1,-1,-1,SUNDRMFAST,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023746241472033525,-0.00990183115549681,-0.0029338510269821816,1,-1,-1,SUNDRMFAST,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023746241472033525,-0.00990183115549681,-0.0029338510269821816,1,-1,-1,SUNDRMFAST,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03286759087793878,-0.02606123609367561,-0.001522435257965138,-1,-1,-1,SUNDRMFAST,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03286759087793878,-0.02606123609367561,-0.001522435257965138,-1,-1,-1,SUNDRMFAST,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03286759087793878,-0.02606123609367561,-0.001522435257965138,-1,-1,-1,SUNDRMFAST,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.007037665908065094,0.0324104076384204,0.04009623648384153,1,1,1,SUNDRMFAST,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007037665908065094,0.0324104076384204,0.04009623648384153,1,1,1,SUNDRMFAST,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007037665908065094,0.0324104076384204,0.04009623648384153,1,1,1,SUNDRMFAST,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007037665908065094,0.0324104076384204,0.04009623648384153,1,1,1,SUNDRMFAST,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02519542474856329,0.03282754130747123,0.03163220635775854,1,1,1,SUNDRMFAST,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02519542474856329,0.03282754130747123,0.03163220635775854,1,1,1,SUNDRMFAST,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02519542474856329,0.03282754130747123,0.03163220635775854,1,1,1,SUNDRMFAST,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007444548009741592,0.006278589870583939,-0.014978987242344255,1,1,-1,SUNDRMFAST,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007444548009741592,0.006278589870583939,-0.014978987242344255,1,1,-1,SUNDRMFAST,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007444548009741592,0.006278589870583939,-0.014978987242344255,1,1,-1,SUNDRMFAST,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001157342249219484,-0.022257835725434827,-0.02065522808086806,-1,-1,-1,SUNDRMFAST,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001157342249219484,-0.022257835725434827,-0.02065522808086806,-1,-1,-1,SUNDRMFAST,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001157342249219484,-0.022257835725434827,-0.02065522808086806,-1,-1,-1,SUNDRMFAST,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021124942264410196,-0.019520477705221806,-0.02388809006588799,-1,-1,-1,SUNDRMFAST,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021124942264410196,-0.019520477705221806,-0.02388809006588799,-1,-1,-1,SUNDRMFAST,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021124942264410196,-0.019520477705221806,-0.02388809006588799,-1,-1,-1,SUNDRMFAST,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0016390902460012846,-0.00282277884153026,-0.0029138147096622324,1,-1,-1,SUNDRMFAST,,0,1,1
