SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.2903225806451613,0.05483346616874211,62,3D,0.015919393403828357
Indicator,RSI_State,Overbought,0.25806451612903225,0.03796795189698311,62,2D,0.00979818113470532
Indicator,RSI_State,Overbought,0.1935483870967742,0.01933704548251403,62,1D,0.003742653964357554
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2,0.014869229198945021,5,2D,0.0029738458397890045
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2,0.011676874909458146,5,3D,0.0023353749818916295
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0056279722025308395,5,1D,0.002251188881012336
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.003714855588974608,2,3D,0.001857427794487304
Candlestick,CDL_HARAMI,Bullish,0.35714285714285715,0.004152968682683429,14,3D,0.0014832031009583675
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1111111111111111,0.009684092153041125,9,3D,0.0010760102392267917
Candlestick,CDL_HARAMI,Bearish,0.1111111111111111,0.009684092153041125,9,3D,0.0010760102392267917
Candlestick,CDL_HARAMI,Bullish,0.14285714285714285,0.006899579832695711,14,2D,0.000985654261813673
Indicator,CMF_State,Negative,0.1333907056798623,0.00492512234724052,1162,3D,0.0006569655454580727
Indicator,EMA_Trend,Bullish,0.5923566878980892,0.001066305986046864,157,3D,0.0006316334821806264
Indicator,MACD_Trend,Bullish,0.05834186284544524,0.00835667505480693,977,3D,0.00048754398989149956
Indicator,CMF_State,Negative,0.12306368330464716,0.0031656648437659004,1162,2D,0.0003895783757818621
Indicator,EMA_Trend,Bearish,0.06262425447316103,0.005438098737509769,1006,3D,0.0003405568791879875
Indicator,EMA_Trend,Bullish,0.5605095541401274,0.000577259598362834,157,2D,0.0003235595201014611
Indicator,MACD_Trend,Bullish,0.057318321392016376,0.005437402709984543,977,2D,0.0003116627960687149
Indicator,EMA_Trend,Bullish,0.5095541401273885,0.00043680950524283213,157,1D,0.00022257809184348133
Indicator,EMA_Trend,Bearish,0.055666003976143144,0.0035007547607778184,1006,2D,0.0001948730284329601
Indicator,CMF_State,Negative,0.10757314974182444,0.0015257927556094177,1162,1D,0.00016413433257416284
Indicator,MACD_Trend,Bullish,0.05015353121801433,0.002669797077614161,977,1D,0.00013389975107788526
Indicator,RSI_State,Oversold,0.03307607497243661,0.0038763756146746615,907,3D,0.00012821529045230415
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2222222222222222,0.0005732104803720723,18,1D,0.0001273801067493494
Indicator,EMA_Trend,Bearish,0.04572564612326044,0.0016474809057492367,1006,1D,7.533212889111817e-05
Indicator,RSI_State,Oversold,0.025358324145534728,0.0023982143155388148,907,2D,6.081469598389497e-05
Indicator,RSI_State,Oversold,0.018743109151047408,0.0010633375371251672,907,1D,1.9930251522742935e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.0,11,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,0.004395990791467161,11,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.003161694658039307,9,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.003161694658039307,9,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.1111111111111111,-0.0022716391638120236,9,1D,-0.0002524043515346693
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1111111111111111,-0.0022716391638120236,9,1D,-0.0002524043515346693
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2222222222222222,-0.001643847340367704,18,2D,-0.00036529940897060085
