Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005905490094948451,0.008410902486942318,0.020221882676839442,1,1,1,SBIN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005905490094948451,0.008410902486942318,0.020221882676839442,1,1,1,SBIN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005905490094948451,0.008410902486942318,0.020221882676839442,1,1,1,SBIN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0024907035667509625,0.01423234361762904,0.023661358131640053,1,1,1,SBIN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0024907035667509625,0.01423234361762904,0.023661358131640053,1,1,1,SBIN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0024907035667509625,0.01423234361762904,0.023661358131640053,1,1,1,SBIN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011712467765638834,0.02111805574811454,0.015084294587400127,1,1,1,SBIN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011712467765638834,0.02111805574811454,0.015084294587400127,1,1,1,SBIN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011712467765638834,0.02111805574811454,0.015084294587400127,1,1,1,SBIN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009296700675487157,0.003332791607489005,-0.008945756541553718,1,1,-1,SBIN,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009296700675487157,0.003332791607489005,-0.008945756541553718,1,1,-1,SBIN,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009296700675487157,0.003332791607489005,-0.008945756541553718,1,1,-1,SBIN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0059089750952388,-0.01807442470071663,0.016684002743505788,-1,-1,1,SBIN,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0059089750952388,-0.01807442470071663,0.016684002743505788,-1,-1,1,SBIN,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0059089750952388,-0.01807442470071663,0.016684002743505788,-1,-1,1,SBIN,,0,0,0
