SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.14261745331572095,1,3D,0.14261745331572095
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.10067114351697937,1,1D,0.10067114351697937
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.020910225205195365,6,1D,0.013940150136796909
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.023587971970500665,19,3D,0.013656194298710912
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.01678584228082205,11,2D,0.010681899633250395
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.016932124902166733,19,2D,0.009802809153886004
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.014024229187791207,6,2D,0.009349486125194137
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.019511671227671612,8,3D,0.0073168767103768545
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.015537635343613314,15,3D,0.007250896493686213
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.010250590713365648,6,3D,0.006833727142243765
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.009593407885930006,19,1D,0.006058994454271583
Indicator,MACD_Trend,Bullish,0.44299065420560746,0.008291046700321875,535,3D,0.0036728562018248302
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.007797306850267383,20,1D,0.0031189227401069533
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4473684210526316,0.00688648881780805,38,3D,0.003080797629019391
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5076923076923077,0.005869757379067507,65,2D,0.002980030669372734
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.006433918119349443,38,1D,0.002709018155515555
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.004845520648277843,11,1D,0.002643011262697005
Indicator,MACD_Trend,Bullish,0.44672897196261685,0.005631557364321718,535,2D,0.0025157798319119453
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,0.006175032590806226,11,3D,0.0022454663966568096
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.004017405994690619,15,2D,0.0021426165305016634
Indicator,EMA_Trend,Bearish,0.4444444444444444,0.004649100299956751,657,3D,0.002066266799980778
Candlestick,CDL_PIERCING,Bullish,0.6,0.003325469358141553,5,3D,0.001995281614884932
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.003588527798200908,20,2D,0.001794263899100454
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3684210526315789,0.004828083895945009,38,2D,0.0017787677511376346
Indicator,EMA_Trend,Bullish,0.42209072978303747,0.0033264469347467395,507,3D,0.0014040624142717993
Indicator,EMA_Trend,Bearish,0.4490106544901065,0.0029937442234726987,657,2D,0.0013442230531574523
Indicator,MACD_Trend,Bullish,0.4485981308411215,0.0029745897443903234,535,1D,0.0013343953993526685
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0023233763667620927,65,3D,0.001251048812871896
Candlestick,CDL_PIERCING,Bullish,0.4,0.002669830794928818,5,2D,0.001067932317971527
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47692307692307695,0.0021420672991996226,65,1D,0.0010216013273105892
Indicator,EMA_Trend,Bullish,0.42209072978303747,0.00222104860547993,507,2D,0.0009374840267706212
Candlestick,CDL_HARAMI,Bullish,0.4927536231884058,0.001574929640737844,69,1D,0.0007760522867403869
Candlestick,CDL_HARAMI,Bullish,0.43478260869565216,0.0016550948373848606,69,3D,0.0007196064510368959
Indicator,EMA_Trend,Bearish,0.4322678843226788,0.0015204206900222815,657,1D,0.000657229034956359
Indicator,EMA_Trend,Bullish,0.4339250493096647,0.0008504861527920678,507,1D,0.00036904724578748504
Indicator,MACD_Trend,Bearish,0.46740858505564387,0.00048530605455640466,629,3D,0.0002268362162791462
Candlestick,CDL_HARAMI,Bullish,0.42028985507246375,0.00017618242424967783,69,2D,7.404768555421242e-05
Indicator,MACD_Trend,Bearish,0.4626391096979332,0.00012731066436847094,629,2D,5.889889241848178e-05
