SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.010056770203166115,8,3D,0.007542577652374587
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00934366559506374,18,2D,0.00622911039670916
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.009527320139820649,18,3D,0.005292955633233694
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.007152544214448359,8,2D,0.004470340134030224
Candlestick,CDL_PIERCING,Bullish,0.5,0.008091239572410064,4,1D,0.004045619786205032
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4166666666666667,0.005130074736773349,12,1D,0.002137531140322229
Indicator,MACD_Trend,Bearish,0.4799357945425361,0.004411396072485993,623,3D,0.0021171868790903882
Candlestick,CDL_PIERCING,Bullish,0.75,0.0027864078983723395,4,2D,0.0020898059237792546
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3939393939393939,0.0045279255113730935,33,1D,0.0017837282317530367
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.0030233347877714014,12,2D,0.0017636119595333176
Indicator,EMA_Trend,Bullish,0.5457184325108854,0.0031164198214930538,689,3D,0.0017006877400310425
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.002953336137198553,54,2D,0.0015313594785473976
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.002441143189856754,20,1D,0.0014646859139140522
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43529411764705883,0.0032702414167719344,85,2D,0.0014235168520066066
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,0.0037099224226471994,8,1D,0.0013912209084926998
Indicator,MACD_Trend,Bearish,0.4654895666131621,0.0028652560947294197,623,2D,0.001333746817771319
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43529411764705883,0.0028894455359488157,85,1D,0.0012577586450600727
Indicator,EMA_Trend,Bullish,0.5544267053701016,0.0020950924258461364,689,2D,0.0011615751911077273
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.0019391683001153933,11,1D,0.0010577281636993054
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.2857142857142857,0.0035160854441062144,7,1D,0.001004595841173204
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.0020207631801863798,54,1D,0.000972960049719368
Indicator,EMA_Trend,Bearish,0.5221052631578947,0.0017993451587606515,475,3D,0.0009394475776266138
Candlestick,CDL_HAMMER,Bullish,0.5,0.0015616660721581794,18,1D,0.0007808330360790897
Indicator,MACD_Trend,Bearish,0.48314606741573035,0.001403283005190078,623,1D,0.0006779906654289141
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,0.001325122869786059,85,3D,0.0006703562753035356
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0011982125258879484,12,3D,0.0005991062629439742
Indicator,EMA_Trend,Bearish,0.4905263157894737,0.0011983819330338935,475,2D,0.0005878378745197835
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5370370370370371,0.0010629431209067963,54,3D,0.0005708398241906869
Indicator,EMA_Trend,Bullish,0.5137880986937591,0.0009724408572664082,689,1D,0.000499628539147037
Candlestick,CDL_PIERCING,Bullish,0.5,0.0008805191011602709,4,3D,0.00044025955058013544
Indicator,EMA_Trend,Bearish,0.5136842105263157,0.0007219056099815935,475,1D,0.00037083151333791326
Indicator,MACD_Trend,Bullish,0.5175600739371534,0.00046876608920748603,541,3D,0.00024261461178945673
Indicator,MACD_Trend,Bullish,0.5360443622920518,0.00042087902510657804,541,2D,0.00022560982861535606
Indicator,MACD_Trend,Bullish,0.4824399260628466,0.00025632458995266847,541,1D,0.00012366121622485484
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.00024087338777064592,10,3D,9.634935510825837e-05
Indicator,CMF_State,Negative,0.0,0.0035414871736204525,664,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.026843552172215627,17,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.01604094890811436,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0007494331582900731,500,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.021240661376031998,17,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.003432327827592672,132,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.01393983313661287,17,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001300709448272086,500,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004233906239641618,132,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00246691795249104,664,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.005121562500036925,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00018187180147288308,500,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001388525624490016,664,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.002534362745661612,132,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.5098039215686274,-3.3888273541187956e-05,51,3D,-1.7276374746487976e-05
Candlestick,CDL_HARAMI,Bearish,0.53125,-0.0005847508894538458,32,3D,-0.0003106489100223556
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,-0.0007273409350677662,7,3D,-0.0003117175436004712
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.0006861082336251968,32,1D,-0.0003859358814141732
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5714285714285714,-0.0009957383250869414,7,2D,-0.0005689933286211093
Candlestick,CDL_HARAMI,Bullish,0.47058823529411764,-0.0012455912699066538,51,1D,-0.0005861605976031312
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,-0.001989457291034537,19,1D,-0.0007329579493285137
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0020803985421242845,10,1D,-0.0010401992710621422
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.0019987537506653864,32,2D,-0.0011242989847492799
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,-0.002914700870430156,19,3D,-0.0013806477807300737
Candlestick,CDL_HARAMI,Bullish,0.43137254901960786,-0.003244715372962254,51,2D,-0.0013996811412778352
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.0028832633957346144,20,3D,-0.0014416316978673072
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5757575757575758,-0.003076434520567791,33,3D,-0.0017712804815390314
Candlestick,CDL_MORNING_STAR,Bullish,0.4,-0.004791403445033549,5,1D,-0.0019165613780134196
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.009856516018882622,5,2D,-0.0019713032037765245
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45,-0.004888853667059679,20,2D,-0.0021999841501768556
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6060606060606061,-0.004099626013504429,33,2D,-0.0024846218263663206
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.0042723150246969785,11,2D,-0.002718745924807168
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,-0.007163866346890672,19,2D,-0.0030163647776381775
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,-0.006050203519483377,9,2D,-0.003361224177490765
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.0034787415285961742,1,1D,-0.0034787415285961742
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.0052766774424761005,9,1D,-0.0035177849616507334
Candlestick,CDL_MORNING_STAR,Bullish,0.2,-0.018291780728319006,5,3D,-0.0036583561456638015
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7,-0.0057834074799554495,10,2D,-0.004048385235968815
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,-0.006366460146913535,11,3D,-0.004051383729854067
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,-0.007385208802469611,9,3D,-0.004102893779149784
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.7142857142857143,-0.006753135451020504,7,1D,-0.004823668179300361
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.006979858941783165,7,2D,-0.004985613529845118
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.7142857142857143,-0.009781975477921876,7,2D,-0.006987125341372769
Candlestick,CDL_EVENING_STAR,Bearish,0.8571428571428571,-0.008902580476473252,7,1D,-0.007630783265548501
Candlestick,CDL_EVENING_STAR,Bearish,0.7142857142857143,-0.012388814538907753,7,3D,-0.008849153242076966
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8571428571428571,-0.011560807355502674,7,3D,-0.00990926344757372
