SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.025564162976755966,5,2D,0.01533849778605358
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.023594944611873413,5,3D,0.014156966767124047
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02780096267766452,4,3D,0.01390048133883226
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.0172351293721469,9,3D,0.009575071873414944
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.016610352671114645,9,2D,0.009227973706174803
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.013926646549132804,5,1D,0.005570658619653122
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00977894984849259,2,1D,0.004889474924246295
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.009459243378636573,2,2D,0.004729621689318286
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.01875731968751969,9,1D,0.004168293263893264
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.003635636592761976,4,2D,0.002726727444571482
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.006091898190186344,32,2D,0.0026652054582065256
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005322481655252731,2,3D,0.0026612408276263655
Candlestick,CDL_HARAMI,Bullish,0.39436619718309857,0.006296226293267658,71,3D,0.002483018819880203
Candlestick,CDL_PIERCING,Bullish,0.5,0.004918441715147215,2,3D,0.0024592208575736074
Indicator,EMA_Trend,Bearish,0.5183150183150184,0.004083713194070358,546,3D,0.0021166498789778596
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.00459572064698751,32,3D,0.0020106277830570355
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.005328443129902882,16,1D,0.001998166173713581
Candlestick,CDL_HARAMI,Bullish,0.4225352112676056,0.004726712744960426,71,2D,0.001997202568293138
Candlestick,CDL_HARAMI,Bullish,0.4647887323943662,0.003802042240313232,71,1D,0.0017671463933850232
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.003916307111234019,32,1D,0.0017133843611648835
Candlestick,CDL_PIERCING,Bullish,0.5,0.003377283575543455,2,2D,0.0016886417877717275
Indicator,EMA_Trend,Bearish,0.5073260073260073,0.002894412022273688,546,2D,0.0014684104948165047
Indicator,MACD_Trend,Bearish,0.5307086614173229,0.002398122548041712,635,3D,0.0012727044073859166
Indicator,CMF_State,Negative,0.531322505800464,0.0022876888138446735,862,3D,0.0012155005530636433
Indicator,MACD_Trend,Bearish,0.5118110236220472,0.001832959305183681,635,2D,0.0009381287782436162
Indicator,MACD_Trend,Bullish,0.553875236294896,0.0014380315004729886,529,3D,0.0007964900371239804
Indicator,CMF_State,Negative,0.5220417633410673,0.0013666843304264346,862,2D,0.0007134662977864219
Candlestick,CDL_THREE_INSIDE,Bullish,0.4375,0.0015998630256782026,16,2D,0.0006999400737342136
Candlestick,CDL_PIERCING,Bullish,0.5,0.0013251399785759177,2,1D,0.0006625699892879588
Indicator,EMA_Trend,Bearish,0.4816849816849817,0.0013437241793671077,546,1D,0.0006472517567281123
Indicator,CMF_State,Positive,0.5529801324503312,0.0011689664568292702,302,2D,0.0006464152261274441
Indicator,CMF_State,Positive,0.5695364238410596,0.0010315851795449989,302,3D,0.0005875253340454961
Indicator,CMF_State,Positive,0.5198675496688742,0.0009510314212451682,302,1D,0.0004944103746208324
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.000803532733254042,10,1D,0.0004821196399524252
Indicator,MACD_Trend,Bullish,0.5519848771266541,0.000694103221168977,529,2D,0.00038313448125017256
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.000464518202052705,4,1D,0.00034838865153952875
Indicator,RSI_State,Overbought,0.5844155844155844,0.0005814774949229855,77,1D,0.00033982451001992654
Indicator,MACD_Trend,Bearish,0.49606299212598426,0.0006793440141552496,635,1D,0.0003369974243447301
