SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.07267548092819094,3,3D,0.07267548092819094
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.044024870358485936,3,2D,0.029349913572323957
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.022615236313697773,15,3D,0.013569141788218664
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.016696049014594243,15,2D,0.011130699343062829
Candlestick,CDL_HARAMI,Bullish,0.6363636363636364,0.01504071269208246,66,3D,0.009571362622234294
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.015320092097553913,34,1D,0.009011818880914067
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.011087194063067704,12,2D,0.0073914627087118025
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7333333333333333,0.009838822033612511,15,1D,0.007215136157982508
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.010931354461232543,34,2D,0.006430208506607378
Candlestick,CDL_HARAMI,Bullish,0.5757575757575758,0.010100788988939421,66,2D,0.0058156057815105765
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00785519868535182,3,1D,0.005236799123567879
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.006716141586431579,12,1D,0.004477427724287719
Indicator,EMA_Trend,Bullish,0.5146831530139103,0.008314168798234156,647,3D,0.004279162611765029
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.007014937552866964,34,3D,0.003713790469164863
Indicator,MACD_Trend,Bearish,0.47587354409317806,0.0071842609023006695,601,3D,0.003418799697267873
Candlestick,CDL_HARAMI,Bullish,0.5606060606060606,0.005289546772506163,66,1D,0.002965351978526182
Indicator,EMA_Trend,Bullish,0.5162287480680062,0.005659437633002309,647,2D,0.0029215644040537425
Indicator,MACD_Trend,Bearish,0.49750415973377704,0.004708130055722419,601,2D,0.002342314287289523
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44155844155844154,0.005029094175185517,77,3D,0.002220638986445553
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.0036735857701977034,30,3D,0.001959245744105442
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5324675324675324,0.003001856322995563,77,1D,0.0015983910291275073
Indicator,EMA_Trend,Bullish,0.4868624420401855,0.0028348188620539705,647,1D,0.0013801668339211758
Indicator,MACD_Trend,Bearish,0.4891846921797005,0.0023508091182750414,601,1D,0.0011499798348966093
Indicator,MACD_Trend,Bullish,0.48312611012433393,0.002350411269381422,563,3D,0.0011355450537686442
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.0014112928182520709,30,2D,0.0008467756909512425
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.0012523634171448528,3,1D,0.0008349089447632352
Indicator,MACD_Trend,Bullish,0.47957371225577267,0.001685719428944428,563,2D,0.0008084267243605605
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,0.0015017141391424627,14,3D,0.0006435917739181983
Indicator,MACD_Trend,Bullish,0.4547069271758437,0.0008131600448371168,563,1D,0.0003697495052900567
Indicator,EMA_Trend,Bearish,0.5087040618955513,0.0005062961982339335,517,3D,0.00025755493256387726
Indicator,EMA_Trend,Bearish,0.539651837524178,0.00022628637027542208,517,2D,0.00012211585552580805
Indicator,EMA_Trend,Bearish,0.5222437137330754,7.063362007287758e-05,517,1D,3.688796406127069e-05
Indicator,RSI_State,Oversold,0.0,0.0027027427893818916,37,2D,0.0
Indicator,CMF_State,Negative,0.0,0.001535608193987917,627,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.00012163531464311356,83,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.005223602677785603,627,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004405630294176666,537,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.001512922707060603,83,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.004412606825668383,37,3D,0.0
Indicator,CMF_State,Negative,0.0,0.003950526328804357,627,2D,0.0
Indicator,RSI_State,Oversold,0.0,1.7011473568482436e-05,37,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.000820570329440371,83,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0016905382638662434,537,1D,0.0
Indicator,CMF_State,Positive,0.0,0.002423959392596937,537,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.00017891934225664144,13,3D,-8.257815796460375e-05
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.00037492036177502925,30,1D,-0.00018746018088751463
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0004402816320399072,2,3D,-0.0002201408160199536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5194805194805194,-0.00048704043230428894,77,2D,-0.0002530080167814488
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,-0.0008798871191828085,22,3D,-0.0005599281667526963
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45714285714285713,-0.0029788112050260613,35,2D,-0.0013617422651547707
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.003396445708071909,13,2D,-0.0020901204357365592
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.35714285714285715,-0.007117707096907344,14,1D,-0.00254203824889548
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.005506706876027746,14,2D,-0.002753353438013873
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.005119644403694014,13,1D,-0.0027567316019890846
Candlestick,CDL_HARAMI,Bearish,0.5862068965517241,-0.005065085314889208,29,1D,-0.0029691879432109146
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5142857142857142,-0.005802184159393753,35,1D,-0.0029839804248310725
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,-0.01875640560904911,10,2D,-0.003751281121809822
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.005563085741095365,12,3D,-0.004172314305821524
Candlestick,CDL_HARAMI,Bearish,0.6206896551724138,-0.006951032282136308,29,3D,-0.004314433830291502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.011469864150930842,10,1D,-0.004587945660372337
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.00922559358123387,2,2D,-0.004612796790616935
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,-0.009203833515171067,35,3D,-0.00525933343724061
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.009081280851737584,10,1D,-0.00544876851104255
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,-0.010457687629797268,22,1D,-0.00617954269033475
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6818181818181818,-0.00936396154680205,22,2D,-0.006384519236455943
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.014440053570733469,2,1D,-0.007220026785366734
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.025039663148039203,10,3D,-0.00751189894441176
Candlestick,CDL_HARAMI,Bearish,0.6551724137931034,-0.01152711141531745,29,2D,-0.007552245410035571
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.013590801928716941,3,2D,-0.009060534619144626
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.013980918656679312,3,3D,-0.009320612437786207
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.026185076650687256,2,1D,-0.026185076650687256
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.036776858718808814,10,3D,-0.029421486975047054
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.03170549197432154,10,2D,-0.03170549197432154
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.03963740020958878,2,3D,-0.03963740020958878
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.049371216891877734,2,2D,-0.049371216891877734
