SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.027535281259025084,3,3D,0.009178427086341694
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.035042567506134575,4,3D,0.008760641876533644
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.019711681287108842,7,1D,0.008447863408760931
Indicator,RSI_State,Oversold,0.5681818181818182,0.014333208314505796,44,3D,0.008143868360514658
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.030346216618915484,4,2D,0.007586554154728871
Indicator,RSI_State,Oversold,0.5909090909090909,0.010804487996283424,44,2D,0.006384470179622024
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.023406672066541845,4,1D,0.005851668016635461
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.007038953379298734,7,2D,0.00402225907388499
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.006504074385161025,14,3D,0.0037166139343777285
Indicator,RSI_State,Overbought,0.5636363636363636,0.005289590927786205,55,3D,0.0029814057956613154
Indicator,RSI_State,Oversold,0.5681818181818182,0.003991853802108536,44,1D,0.002268098751198032
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.003119177445005117,3,1D,0.002079451630003411
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0038819042228525375,14,2D,0.0019409521114262687
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.004145491919162095,45,3D,0.0019345628956089775
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4117647058823529,0.0046823789190034585,17,1D,0.0019280383784131888
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.00445096250359746,7,3D,0.0019075553586846256
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5283018867924528,0.0034341257519669884,53,2D,0.001814255114246711
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.0042592153790858315,11,1D,0.001548805592394848
Indicator,EMA_Trend,Bullish,0.5211267605633803,0.002963515972922515,355,3D,0.0015443674788469443
Indicator,CMF_State,Positive,0.5166666666666667,0.0029358998704584554,120,3D,0.0015168815997368688
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.0027591942394018273,45,2D,0.001471570261014308
Indicator,RSI_State,Overbought,0.6,0.002374282325862817,55,2D,0.00142456939551769
Indicator,MACD_Trend,Bearish,0.5498652291105122,0.0020295451880983557,371,3D,0.0011159763298438398
Indicator,EMA_Trend,Bullish,0.5352112676056338,0.0018445892128880197,355,2D,0.0009872449308414753
Indicator,MACD_Trend,Bearish,0.555256064690027,0.001690348942278813,371,2D,0.0009385765016426833
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5094339622641509,0.0017852624005208076,53,3D,0.0009094732983785246
Indicator,CMF_State,Negative,0.543171114599686,0.001314689698391857,637,3D,0.00071410146882823
Indicator,CMF_State,Negative,0.5478806907378336,0.0012728526865804389,637,2D,0.0006973714091311981
Indicator,MACD_Trend,Bullish,0.5284974093264249,0.0011316167293941386,386,3D,0.0005980565098352442
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.000992224261482892,11,2D,0.0005412132335361229
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.0015912729194231812,3,2D,0.0005304243064743936
Indicator,EMA_Trend,Bullish,0.5380281690140845,0.0008520260081723033,355,1D,0.0004584139931293237
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0009067801868938088,16,3D,0.0004533900934469044
Indicator,CMF_State,Negative,0.5400313971742543,0.0007553381450205719,637,1D,0.00040790631379446896
Indicator,MACD_Trend,Bearish,0.5283018867924528,0.0006256984747978038,371,1D,0.00033055768479883974
Indicator,MACD_Trend,Bullish,0.5466321243523317,0.00042660135915773836,386,2D,0.00023319400720798653
Indicator,MACD_Trend,Bullish,0.5518134715025906,0.000411536016235103,386,1D,0.00022709111776703867
Indicator,EMA_Trend,Bearish,0.5646766169154229,0.00034069256628129255,402,2D,0.00019238112573595378
Indicator,EMA_Trend,Bearish,0.554726368159204,0.00034257997995804627,402,3D,0.0001900381480861799
Indicator,EMA_Trend,Bearish,0.5422885572139303,0.00022019354108350066,402,1D,0.00011940843770199786
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0693443098746771,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.07197439495491875,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.019930304181932906,3,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.041866135415016346,3,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0051523282488499245,1,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5294117647058824,-7.757620020129096e-05,17,2D,-4.1069753047742276e-05
Indicator,CMF_State,Positive,0.5666666666666667,-0.00015849649276177455,120,2D,-8.981467923167224e-05
Indicator,RSI_State,Overbought,0.6,-0.0003385196028800295,55,1D,-0.0002031117617280177
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,-0.0005639106013700138,45,1D,-0.00030075232073067406
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6470588235294118,-0.0005468814961273931,17,3D,-0.00035386449749419554
Indicator,CMF_State,Positive,0.5416666666666666,-0.0007513613496780776,120,1D,-0.000406987397742292
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5660377358490566,-0.0024644808467105144,53,1D,-0.0013949891585153854
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0031924687151311856,11,3D,-0.001451122143241448
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.0021953349883330475,16,2D,-0.0016465012412497856
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,-0.0032477107007183445,21,1D,-0.0018558346861247681
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5416666666666666,-0.003659886565611841,24,1D,-0.0019824385563730804
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,-0.0033643023393526506,14,1D,-0.0024030730995376077
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5238095238095238,-0.00527418857141506,21,3D,-0.0027626702040745555
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,-0.0050641939001961345,16,1D,-0.003798145425147101
Candlestick,CDL_PIERCING,Bullish,1.0,-0.004134655095184181,1,2D,-0.004134655095184181
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,-0.008988382619524797,11,2D,-0.0049027541561044346
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0057248846564297295,1,1D,-0.0057248846564297295
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.010024716271196499,7,2D,-0.00572840929782657
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.010499611368569991,3,3D,-0.0069997409123799936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0110470749245863,21,2D,-0.007364716616390867
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8571428571428571,-0.008929748700046338,7,1D,-0.007654070314325433
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.01294699773304335,24,2D,-0.008091873583152094
Candlestick,CDL_HARAMI,Bearish,0.6363636363636364,-0.014842647722322567,11,3D,-0.009445321277841633
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.01912807912727175,7,3D,-0.010930330929869572
Candlestick,CDL_HARAMI,Bearish,0.8181818181818182,-0.0143708595527411,11,1D,-0.011757975997697264
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01471129016213324,1,2D,-0.01471129016213324
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.015283465494141613,1,2D,-0.015283465494141613
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7083333333333334,-0.023831368801441957,24,3D,-0.016880552901021386
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.022646847442294726,1,1D,-0.022646847442294726
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.036698038207036765,1,1D,-0.036698038207036765
