SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.15266192519097266,2,2D,0.15266192519097266
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.1486594238743434,2,3D,0.1486594238743434
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.08160541235255739,4,3D,0.040802706176278694
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.026253467704815403,2,1D,0.026253467704815403
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.03749353691946962,5,2D,0.02249612215168177
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.018653753377372073,1,1D,0.018653753377372073
Candlestick,CDL_HARAMI_CROSS,Bullish,0.75,0.023194226449367306,4,3D,0.01739566983702548
Candlestick,CDL_HARAMI,Bullish,0.8,0.019308545107671014,5,3D,0.015446836086136811
Indicator,EMA_Trend,Bearish,0.37333333333333335,0.033901962788339984,75,3D,0.012656732774313595
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.027232545839554635,5,1D,0.010893018335821854
Candlestick,CDL_PIERCING,Bullish,1.0,0.009952174491002053,2,1D,0.009952174491002053
Indicator,EMA_Trend,Bearish,0.4266666666666667,0.021241200303649593,75,2D,0.009062912129557161
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.017280527541859658,6,2D,0.008640263770929829
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.025527879762638355,6,3D,0.008509293254212784
Indicator,MACD_Trend,Bearish,0.416,0.01891191493701818,125,3D,0.007867356613799562
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.011311297840418177,4,2D,0.005655648920209089
Indicator,MACD_Trend,Bearish,0.448,0.011852123155900727,125,2D,0.005309751173843526
Indicator,EMA_Trend,Bearish,0.41333333333333333,0.010676234277099855,75,1D,0.004412843501201274
Indicator,MACD_Trend,Bullish,0.48717948717948717,0.008701319671517656,78,3D,0.004239104455354755
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.005898437530429934,5,3D,0.00353906251825796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.006594975851766438,4,1D,0.003297487925883219
Indicator,MACD_Trend,Bullish,0.46153846153846156,0.006350940490371151,78,2D,0.0029312033032482237
Indicator,MACD_Trend,Bearish,0.44,0.005757945874934134,125,1D,0.002533496184971019
Indicator,EMA_Trend,Bullish,0.5,0.00390660228421993,128,3D,0.001953301142109965
Indicator,MACD_Trend,Bullish,0.5128205128205128,0.0034410606483505314,78,1D,0.0017646464863336057
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.004702248402328024,6,1D,0.0015674161341093413
Candlestick,CDL_HARAMI,Bullish,0.4,0.003791462104132659,5,2D,0.0015165848416530637
Indicator,EMA_Trend,Bullish,0.484375,0.002998427577834542,128,2D,0.0014523633580136063
Candlestick,CDL_HAMMER,Bullish,0.8,0.0015234102209043421,5,1D,0.0012187281767234738
Candlestick,CDL_HAMMER,Bullish,0.4,0.0026248181930865087,5,2D,0.0010499272772346035
Indicator,EMA_Trend,Bullish,0.5078125,0.0014642843293407749,128,1D,0.0007435818859933622
Candlestick,CDL_HARAMI,Bullish,0.4,0.001154108295109668,5,1D,0.00046164331804386725
Candlestick,CDL_HAMMER,Bullish,0.2,0.0019386081896851648,5,3D,0.000387721637937033
Indicator,CMF_State,Positive,0.0,0.006609313849619107,99,3D,0.0
Indicator,CMF_State,Negative,0.0,0.022965098369166905,104,3D,0.0
Indicator,CMF_State,Positive,0.0,0.00583266445448713,99,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.011574388746541375,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.013456297805214568,104,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.012811190012250062,20,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.021573549610066533,20,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.011124872617664039,1,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.013357577148995103,3,1D,0.0
Indicator,CMF_State,Negative,0.0,0.006201229549575879,104,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03773262455094728,3,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0034668494119415843,99,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0034099843568186515,20,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0306304038922649,3,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,-0.002437324921694045,4,1D,-0.0006093312304235113
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0013518294776085349,2,2D,-0.0006759147388042674
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,-0.00387644682713284,4,2D,-0.00096911170678321
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0023361735653298797,10,1D,-0.0014017041391979279
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0045499116789140094,10,3D,-0.0027299470073484057
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.0051818765152871205,5,1D,-0.003109125909172272
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.005493205750835006,10,2D,-0.0032959234505010038
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.008469671037214698,5,2D,-0.0050818026223288185
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.011238263367112311,2,1D,-0.0056191316835561556
Candlestick,CDL_PIERCING,Bullish,0.5,-0.014439091788485736,2,3D,-0.007219545894242868
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.018363677596877515,2,3D,-0.009181838798438757
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.019006938553913354,5,3D,-0.011404163132348011
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.024891269929439352,2,2D,-0.012445634964719676
Candlestick,CDL_HARAMI,Bearish,0.75,-0.020248966821871495,4,1D,-0.015186725116403621
Candlestick,CDL_HARAMI,Bearish,0.75,-0.03452200184758675,4,3D,-0.02589150138569006
Candlestick,CDL_HARAMI,Bearish,0.75,-0.037860917904704194,4,2D,-0.028395688428528146
