SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.242888425498413,11,3D,0.06624229786320354
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.2299064238849243,11,2D,0.06270175196861572
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.21351660466447342,11,1D,0.05823180127212911
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.044996529959778056,56,1D,0.022498264979889028
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4642857142857143,0.04257136471122574,56,3D,0.019765276473069093
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.44642857142857145,0.04311289801906458,56,2D,0.019246829472796687
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.016637959775334776,1,1D,0.016637959775334776
Indicator,EMA_Trend,Bearish,0.5564142194744977,0.011389915652323225,647,3D,0.0063375110275677915
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010361513103342268,2,1D,0.005180756551671134
Indicator,EMA_Trend,Bearish,0.5332302936630603,0.008693742750776057,647,2D,0.004635767000027418
Indicator,MACD_Trend,Bearish,0.562363238512035,0.007738118958060829,457,3D,0.004351633637246461
Indicator,MACD_Trend,Bearish,0.5536105032822757,0.005714869658096029,457,2D,0.0031638118676111495
Indicator,EMA_Trend,Bearish,0.4899536321483771,0.00604703185098094,647,1D,0.0029627652191050353
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005569567044976909,2,2D,0.0027847835224884543
Indicator,MACD_Trend,Bearish,0.5295404814004376,0.005065725668891832,457,1D,0.0026825068093475346
Indicator,MACD_Trend,Bullish,0.43507972665148065,0.005655652281277057,439,3D,0.002460659648573845
Indicator,MACD_Trend,Bullish,0.4715261958997722,0.004514509881640549,439,2D,0.002128709670841899
Indicator,MACD_Trend,Bullish,0.5011389521640092,0.002296599430500169,439,1D,0.0011509154321413149
Indicator,RSI_State,Overbought,0.0,0.05704237630820638,73,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.0387274889043864,95,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0017178696002702334,222,2D,-0.0
Indicator,RSI_State,Overbought,0.0,0.041512116862366985,73,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.029921417941962226,95,2D,0.0
Indicator,CMF_State,Negative,0.0,0.009449928921961913,674,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.1238365250816571,1,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.01013583065049739,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.022544870884820267,73,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.02408030063777141,95,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0348036852784368,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007381205227077268,674,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.01529927754931426,1,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.07041680884943058,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0010250577377687803,222,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.005268259048156988,674,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.001577028730125684,222,3D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.6,-0.00018132290618642078,30,3D,-0.00010879374371185246
