SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,0.0211257434422111,22,3D,0.0076820885244404
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.02620256976468081,7,2D,0.007486448504194517
Candlestick,CDL_HARAMI,Bullish,0.43859649122807015,0.015529457916811037,57,3D,0.006811165752987297
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013576263912483177,2,2D,0.006788131956241589
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.018217197485604693,15,3D,0.006072399161868231
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.014266527488681268,20,3D,0.005706610995472507
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.014831535003920917,21,3D,0.005650108572922254
Indicator,EMA_Trend,Bearish,0.43333333333333335,0.0127931463192649,120,3D,0.005543696738348123
Candlestick,CDL_HARAMI,Bearish,0.5,0.01102261853730871,8,3D,0.005511309268654355
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.012075388325309622,11,3D,0.005488812875140738
Candlestick,CDL_HARAMI,Bullish,0.3684210526315789,0.014015797644995215,57,2D,0.005163714921840343
Candlestick,CDL_THREE_INSIDE,Bullish,0.26666666666666666,0.01715940076498106,15,2D,0.004575840203994949
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.00912180489215908,2,1D,0.00456090244607954
Indicator,RSI_State,Oversold,0.2,0.022197536938543382,5,3D,0.0044395073877086765
Candlestick,CDL_HAMMER,Bullish,0.14285714285714285,0.028343716163283367,7,3D,0.0040491023090404804
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4318181818181818,0.009366249360131758,44,3D,0.004044516769147804
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.009683482987846019,22,2D,0.003961424858664281
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.022939826529804586,6,3D,0.0038233044216340975
Indicator,CMF_State,Positive,0.3925619834710744,0.009727809223052959,242,3D,0.003818768083429881
Indicator,MACD_Trend,Bullish,0.41878172588832485,0.009025551425844096,394,3D,0.003779736003208822
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.00971561949500083,21,2D,0.003701188379047935
Indicator,CMF_State,Negative,0.42269736842105265,0.008620518414593948,608,3D,0.003643870448274087
Indicator,MACD_Trend,Bearish,0.4100877192982456,0.008858196855853866,456,3D,0.003632637745712002
Indicator,EMA_Trend,Bullish,0.410958904109589,0.008301681465397464,730,3D,0.0034116499172866287
Indicator,EMA_Trend,Bearish,0.38333333333333336,0.00881874707281874,120,2D,0.003380519711247184
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.01944302789600109,6,2D,0.003240504649333515
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,0.01081646180015962,7,1D,0.0030904176571884628
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.00654302738319742,20,2D,0.002944362322438839
Indicator,RSI_State,Overbought,0.4125,0.007048303329105345,240,3D,0.002907425123255955
Indicator,CMF_State,Positive,0.39669421487603307,0.006361923600243797,242,2D,0.0025237382877000185
Indicator,MACD_Trend,Bearish,0.4144736842105263,0.006027915058729817,456,2D,0.0024984121624998584
Indicator,RSI_State,Oversold,0.2,0.012171038187139337,5,2D,0.0024342076374278677
Indicator,CMF_State,Negative,0.40625,0.005786381778079025,608,2D,0.002350717597344604
Indicator,MACD_Trend,Bullish,0.39086294416243655,0.005860346105457486,394,2D,0.002290592132589982
Candlestick,CDL_HARAMI,Bullish,0.2631578947368421,0.00869321142858845,57,1D,0.002287687218049592
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.011426160729755885,15,1D,0.0022852321459511772
Indicator,EMA_Trend,Bullish,0.40684931506849314,0.005478706826839448,730,2D,0.002229008119960707
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.007604660831315856,21,1D,0.002172760237518816
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.012583879460520087,6,1D,0.002097313243420014
Indicator,RSI_State,Overbought,0.4,0.00489687397698947,240,2D,0.001958749590795788
Candlestick,CDL_HARAMI,Bearish,0.25,0.00729314423068643,8,2D,0.0018232860576716074
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.18181818181818182,0.009882280138143679,11,2D,0.0017967782069352144
Indicator,EMA_Trend,Bearish,0.35833333333333334,0.004578176170973623,120,1D,0.0016405131279322149
Indicator,CMF_State,Positive,0.371900826446281,0.003575906746945973,242,1D,0.0013298826744840395
Indicator,MACD_Trend,Bearish,0.4276315789473684,0.003101443542057922,456,1D,0.0013262751989063482
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.0023793835763555164,44,2D,0.0012978455871030087
Indicator,RSI_State,Oversold,0.2,0.005982719436001061,5,1D,0.0011965438872002122
Indicator,CMF_State,Negative,0.42269736842105265,0.002723070425973209,608,1D,0.0011510347030840703
Indicator,EMA_Trend,Bullish,0.41643835616438357,0.0027008426181312356,730,1D,0.0011247344601532816
Indicator,MACD_Trend,Bullish,0.38578680203045684,0.00280897968673661,394,1D,0.0010836672903146312
Indicator,RSI_State,Overbought,0.38333333333333336,0.0027576460274290585,240,1D,0.001057097643847806
Candlestick,CDL_HARAMI,Bearish,0.5,0.0017435745998374969,8,1D,0.0008717872999187484
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,0.0018135673681319853,11,1D,0.0006594790429570856
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.0010537758035665005,22,1D,0.00043109010145902295
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.0006971125346652377,3,3D,0.00023237084488841257
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,2.6219273086036664e-05,20,1D,1.3109636543018332e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015514033902842783,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.020685327832943967,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0039187023055382575,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.000367436734135973,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0056173951004991896,2,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0012245897990414978,1,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.017143048401853878,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.007974535761154145,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.003798619350466992,2,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0015082245853555215,44,1D,-0.0007541122926777607
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.000996869523948618,1,1D,-0.000996869523948618
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0027175251325764296,3,2D,-0.0018116834217176197
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.014664027385460724,3,1D,-0.014664027385460724
