SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.08168586137412798,4,3D,0.04084293068706399
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.06018660308770238,4,1D,0.015046650771925595
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.05799902473330751,4,2D,0.014499756183326877
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.03013777416678555,16,3D,0.011301665312544581
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4864864864864865,0.022206847740478174,37,3D,0.010803331333205598
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5405405405405406,0.01478410076008601,37,2D,0.007991405816262709
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.029095502336251453,16,2D,0.007273875584062863
Indicator,MACD_Trend,Bullish,0.49734513274336284,0.012300644638343652,565,3D,0.006117665740485958
Indicator,RSI_State,Overbought,0.17703349282296652,0.0297932677903378,209,3D,0.005274406259533486
Candlestick,CDL_HARAMI,Bullish,0.6122448979591837,0.007347917676107892,49,3D,0.0044987251078211585
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,0.00990318623983746,37,1D,0.004282458914524307
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.007400035342520942,11,2D,0.004036382914102332
Indicator,MACD_Trend,Bullish,0.4761061946902655,0.008255801518819158,565,2D,0.003930638245243104
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,0.005756977238467979,11,3D,0.0036635309699341685
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.009708817057682208,16,1D,0.003640806396630828
Indicator,RSI_State,Overbought,0.15789473684210525,0.022057671437862157,209,2D,0.0034827902270308667
Candlestick,CDL_HARAMI,Bullish,0.5918367346938775,0.005029762589597637,49,2D,0.0029767982673128872
Candlestick,CDL_PIERCING,Bullish,0.6,0.0043492277705722724,5,1D,0.0026095366623433633
Indicator,EMA_Trend,Bearish,0.4817073170731707,0.005371821041972987,656,3D,0.002587645501926012
Indicator,CMF_State,Negative,0.4301929625425653,0.005633215130703515,881,3D,0.0024233695057169495
Indicator,MACD_Trend,Bullish,0.48849557522123893,0.003970115266017514,565,1D,0.0019393837405678475
Indicator,RSI_State,Overbought,0.13875598086124402,0.013235466326641484,209,1D,0.0018365001123091054
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.002697684206961648,6,1D,0.001798456137974432
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5652173913043478,0.002953740692865629,23,3D,0.0016695056090110076
Candlestick,CDL_PIERCING,Bullish,0.6,0.002694118392478684,5,3D,0.0016164710354872101
Indicator,EMA_Trend,Bullish,0.42322834645669294,0.003689854323372654,508,3D,0.001561650943947088
Indicator,EMA_Trend,Bearish,0.4649390243902439,0.0031655761957950514,656,2D,0.001471799908105931
Indicator,CMF_State,Negative,0.4211123723041998,0.003461722664491776,881,2D,0.0014577742435033473
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0027265665708321204,9,2D,0.0012118073648142757
Candlestick,CDL_HARAMI,Bullish,0.4897959183673469,0.0023321780602155364,49,1D,0.0011422912947994463
Indicator,EMA_Trend,Bullish,0.4271653543307087,0.002604984964317101,508,2D,0.0011127593253086828
Indicator,CMF_State,Positive,0.5371024734982333,0.001538862436953326,283,3D,0.0008265268212611504
Indicator,RSI_State,Oversold,0.25833333333333336,0.0028254838523461964,120,3D,0.0007299166618561008
Indicator,EMA_Trend,Bearish,0.45426829268292684,0.0014642285960681826,656,1D,0.0006651526244334122
Indicator,CMF_State,Positive,0.5335689045936396,0.0012373592893900594,283,2D,0.0006602164406286183
Indicator,CMF_State,Negative,0.39841089670828606,0.0014709318685861576,881,1D,0.0005860352847602058
Indicator,CMF_State,Positive,0.5300353356890459,0.0008814142711114206,283,1D,0.00046718070906965757
Indicator,EMA_Trend,Bullish,0.39960629921259844,0.0011511757006460806,508,1D,0.0004600170614786503
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,0.0005806739020057706,63,3D,0.00032259661222542815
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.0006630662284574555,23,1D,0.00031711863100139173
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,8.096669790553472e-05,63,2D,4.2411127474327715e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.005232522653978888,1,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49206349206349204,-0.00036820639596194546,63,1D,-0.00018118092499714775
Indicator,RSI_State,Oversold,0.25833333333333336,-0.0012826518155582057,120,2D,-0.0003313517190192032
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0007850230005528128,12,1D,-0.0003925115002764064
Indicator,MACD_Trend,Bearish,0.3756260434056761,-0.0011649147084323182,599,1D,-0.0004375723028335085
Indicator,RSI_State,Oversold,0.26666666666666666,-0.0020736119610808485,120,1D,-0.0005529631896215596
Indicator,MACD_Trend,Bearish,0.42237061769616024,-0.0021111477659735934,599,2D,-0.0008916867859621354
Indicator,MACD_Trend,Bearish,0.41736227045075125,-0.0025901562952530457,599,3D,-0.0010810335122091175
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0024507132559762703,6,2D,-0.0012253566279881352
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.002221619844495981,9,3D,-0.0012342332469422118
Candlestick,CDL_HARAMI,Bearish,0.5666666666666667,-0.00279183272749823,30,2D,-0.0015820385455823302
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.0034259271695405375,9,1D,-0.0019032928719669654
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0032826418949587675,30,3D,-0.0019695851369752604
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5737704918032787,-0.0035202326957316475,61,1D,-0.0020198056450919286
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4918032786885246,-0.004634607619615487,61,3D,-0.002279315222761715
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6086956521739131,-0.004549840332321149,23,2D,-0.002769468028369395
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0048828104495516516,12,3D,-0.002848306095571797
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.010906657685694468,3,1D,-0.003635552561898156
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.0065039624119666685,5,2D,-0.0039023774471800008
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0069556464951747166,12,2D,-0.004057460455518585
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5245901639344263,-0.008166021979925601,61,2D,-0.0042838148091412995
Candlestick,CDL_HARAMI,Bearish,0.6333333333333333,-0.007132989425833073,30,1D,-0.00451755996969428
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.007975142007936564,5,3D,-0.004785085204761938
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.005232522653978888,1,2D,-0.005232522653978888
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.010985388688922399,21,1D,-0.006277364965098513
Candlestick,CDL_PIERCING,Bullish,0.8,-0.009047006432605675,5,2D,-0.0072376051460845406
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,-0.011613880782268852,11,1D,-0.00739065140689836
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.011450615186920568,6,3D,-0.007633743457947045
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.015286709637531759,3,3D,-0.010191139758354506
Candlestick,CDL_MORNING_STAR,Bullish,0.6,-0.017760043111956402,5,1D,-0.010656025867173841
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.017528018406945917,3,1D,-0.011685345604630611
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.018686884088753904,21,2D,-0.012457922725835936
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,-0.018868836082105173,3,2D,-0.012579224054736781
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.02010703216948902,3,3D,-0.013404688112992679
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,-0.0321196054499928,21,3D,-0.018354060257138743
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.023255813953488413,1,3D,-0.023255813953488413
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.04453092925158068,3,2D,-0.02968728616772045
