SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.03156991359778927,2,3D,0.015784956798894634
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.023535599744630636,3,3D,0.015690399829753756
Candlestick,CDL_PIERCING,Bullish,0.5,0.01755104575428762,2,2D,0.00877552287714381
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.012473642917864458,3,2D,0.008315761945242972
Indicator,RSI_State,Oversold,0.3673469387755102,0.021871361182652847,49,3D,0.008034377577301046
Indicator,RSI_State,Oversold,0.3877551020408163,0.01756591148976465,49,2D,0.006811271802153639
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01080386402964458,6,3D,0.00540193201482229
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45,0.010746010435583795,40,3D,0.004835704696012708
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.007947261522808247,20,2D,0.0035762676852637114
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.007564690425075654,20,1D,0.0034041106912840445
Indicator,RSI_State,Oversold,0.3877551020408163,0.007886986028157007,49,1D,0.0030582190721425125
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.00698925531502617,17,3D,0.002877928659128423
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008132861055538898,6,2D,0.0027109536851796325
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.007283788274604149,3,1D,0.0024279294248680493
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0026708563130499047,8,1D,0.0013354281565249523
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.004067106118175595,8,3D,0.0010167765295438988
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.003887476624045566,8,2D,0.0009718691560113915
Indicator,CMF_State,Positive,0.5131086142322098,0.0014981814606606933,267,3D,0.0007687298131479962
Indicator,CMF_State,Positive,0.49812734082397003,0.0014697314843714494,267,2D,0.0007321134360352163
Indicator,EMA_Trend,Bullish,0.5328947368421053,0.001037796026017642,456,2D,0.0005530360401804539
Indicator,EMA_Trend,Bullish,0.5416666666666666,0.0009087887966250245,456,3D,0.0004922605981718882
Indicator,EMA_Trend,Bullish,0.5372807017543859,0.0006751429196824529,456,1D,0.0003627412616714933
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0005380347788480566,20,3D,0.00021521391153922267
Indicator,CMF_State,Positive,0.4943820224719101,0.00039452322167184936,267,1D,0.0001950451882422626
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.00029634074461416804,40,2D,0.00014817037230708402
Candlestick,CDL_HARAMI,Bearish,0.6875,0.00014421647930446674,16,3D,9.914882952182088e-05
Indicator,MACD_Trend,Bullish,0.5540540540540541,0.0001772916779446912,592,3D,9.82291729153019e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5974025974025974,4.0347109199277786e-05,77,1D,2.410346783333478e-05
Indicator,MACD_Trend,Bullish,0.5523648648648649,2.841626301761196e-05,592,1D,1.5696145281687688e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.01800106998809492,2,1D,0.0
Indicator,MACD_Trend,Bullish,0.5591216216216216,-1.4658245540158565e-05,592,2D,-8.19574201654136e-06
Indicator,MACD_Trend,Bearish,0.5192307692307693,-4.239885805994984e-05,572,2D,-2.2014791684973955e-05
Indicator,MACD_Trend,Bearish,0.5262237762237763,-5.294365642360344e-05,572,1D,-2.786021081032279e-05
Indicator,CMF_State,Negative,0.5529542920847269,-0.00013244040574610777,897,1D,-7.323349080275302e-05
Indicator,MACD_Trend,Bearish,0.5122377622377622,-0.0002538577971013161,572,3D,-0.00013003554991378605
Indicator,EMA_Trend,Bearish,0.5409604519774012,-0.00045385101008908675,708,1D,-0.00024551544754819243
Indicator,CMF_State,Negative,0.5518394648829431,-0.0004741896705654874,897,2D,-0.00026167657405787764
Indicator,CMF_State,Negative,0.5395763656633222,-0.0004908187698942037,897,3D,-0.00026483420805885685
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,-0.0006997758384044803,17,1D,-0.00028814299228419776
Indicator,EMA_Trend,Bearish,0.5282485875706214,-0.0006421718613837667,708,3D,-0.00033922637875357167
Indicator,EMA_Trend,Bearish,0.5437853107344632,-0.0007149220565453529,708,2D,-0.0003887641126694362
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5348837209302325,-0.0010795808359502107,43,1D,-0.0005774502145780196
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5844155844155844,-0.0025455625380822553,77,3D,-0.0014876664183597595
Candlestick,CDL_HARAMI,Bullish,0.5584415584415584,-0.00288562387200166,77,1D,-0.001611452292156771
Candlestick,CDL_HARAMI_CROSS,Bullish,0.627906976744186,-0.003997594319420566,43,2D,-0.0025101173633570993
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.005304396434862718,16,1D,-0.002983722994610279
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,-0.005445266297047323,27,1D,-0.0032268244723243395
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.005049889335664623,16,2D,-0.0034717989182694283
Candlestick,CDL_HARAMI,Bullish,0.6103896103896104,-0.005830224983645888,77,2D,-0.003558708756251386
Candlestick,CDL_HAMMER,Bullish,0.5882352941176471,-0.006734771875567996,17,2D,-0.003961630515039998
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5974025974025974,-0.006712509164505293,77,2D,-0.004010070409964201
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5813953488372093,-0.007056279517135378,43,3D,-0.004102488091357779
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.007053047941244561,6,1D,-0.004702031960829707
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.675,-0.007214947711761677,40,1D,-0.004870089705439132
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009125947930984202,3,2D,-0.006083965287322801
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.009983282995223367,3,1D,-0.006655521996815577
Indicator,RSI_State,Overbought,0.6904761904761905,-0.009723422804172207,42,1D,-0.006713791936214143
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7777777777777778,-0.009355033060393968,9,1D,-0.007276136824750864
Candlestick,CDL_THREE_INSIDE,Bullish,0.7777777777777778,-0.00975578827261334,9,1D,-0.007587835323143708
Candlestick,CDL_HARAMI,Bullish,0.6623376623376623,-0.011686829156737095,77,3D,-0.007740627103812881
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.012032593615359926,27,2D,-0.008021729076906617
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.017520715063923213,9,2D,-0.011680476709282142
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7037037037037037,-0.017833520561913542,27,3D,-0.012549514469494715
Indicator,RSI_State,Overbought,0.7380952380952381,-0.017278442182953723,42,2D,-0.012753135896942035
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0202280827733395,3,3D,-0.013485388515559667
Indicator,RSI_State,Overbought,0.6904761904761905,-0.02000449557158886,42,3D,-0.013812627894668498
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0239956647806782,9,3D,-0.015997109853785465
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.018852836540300677,1,1D,-0.018852836540300677
Candlestick,CDL_THREE_INSIDE,Bullish,0.7777777777777778,-0.025495947872043775,9,3D,-0.01983018167825627
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8888888888888888,-0.023070737933268033,9,2D,-0.020507322607349363
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03279185953100483,1,3D,-0.03279185953100483
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.037003634137944275,1,2D,-0.037003634137944275
