SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.5,0.05212531995853037,2,2D,0.026062659979265185
Candlestick,CDL_PIERCING,Bullish,0.5,0.03403861795711438,2,1D,0.01701930897855719
Indicator,RSI_State,Oversold,0.3333333333333333,0.0444751496841023,21,3D,0.014825049894700766
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.04406939883967168,3,1D,0.014689799613223893
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.02909381502653377,4,1D,0.014546907513266885
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.02788055727892058,4,2D,0.01394027863946029
Candlestick,CDL_PIERCING,Bullish,0.5,0.026554828248271378,2,3D,0.013277414124135689
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,0.014104076258670745,4,3D,0.010578057194003058
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.018707017012721976,7,3D,0.008017293005452274
Indicator,RSI_State,Oversold,0.3333333333333333,0.02159041960629416,21,2D,0.007196806535431387
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.014580744753815917,11,3D,0.0053020890013876065
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5142857142857142,0.00825101105057833,35,3D,0.004243377111725998
Indicator,RSI_State,Overbought,0.45454545454545453,0.008226010405449635,44,1D,0.003739095638840743
Indicator,RSI_State,Overbought,0.5454545454545454,0.006678282550400248,44,2D,0.0036426995729455895
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.010645960004379895,3,2D,0.0035486533347932983
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4909090909090909,0.00713154997689392,55,3D,0.0035009427159297425
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.007810597612631286,7,2D,0.0033473989768419794
Indicator,MACD_Trend,Bearish,0.5043327556325823,0.00636381308108624,577,3D,0.0032094793875148972
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.00821899806106948,3,3D,0.002739666020356493
Indicator,CMF_State,Positive,0.5065616797900262,0.004989035536070111,381,3D,0.0025272542216838094
Indicator,MACD_Trend,Bearish,0.4800693240901213,0.005205860874157319,577,2D,0.002499174111163912
Candlestick,CDL_HARAMI,Bullish,0.5520833333333334,0.003828194542988639,96,3D,0.0021134824039416448
Indicator,EMA_Trend,Bearish,0.5256975036710719,0.003952443823583564,681,3D,0.002077789851458026
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.0031516213478864938,35,2D,0.0018909728087318962
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.003634553079566605,82,1D,0.0018172765397833025
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.509090909090909,0.003444439068445759,55,2D,0.0017535326166632954
Indicator,CMF_State,Positive,0.5223097112860893,0.003265213817536723,381,2D,0.0017054528863249551
Indicator,EMA_Trend,Bearish,0.5080763582966226,0.002962663545351988,681,2D,0.0015052593049805986
Indicator,MACD_Trend,Bearish,0.4800693240901213,0.0030350329369385276,577,1D,0.0014570262106273347
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.0022306674359823856,35,1D,0.0010834670403343015
Candlestick,CDL_HARAMI,Bullish,0.46875,0.002297975537521138,96,1D,0.0010771760332130335
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.42857142857142855,0.0023507254391089533,7,1D,0.0010074537596181227
Candlestick,CDL_HARAMI,Bullish,0.5104166666666666,0.0019397764838079816,96,2D,0.000990094246943657
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41818181818181815,0.0022621913658410525,55,1D,0.0009460072984426219
Indicator,CMF_State,Negative,0.5466155810983397,0.0016067455326967475,783,3D,0.0008782721430321941
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.0016416892996760164,13,2D,0.000757702753696623
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47560975609756095,0.0015853973697530094,82,2D,0.0007540304563459434
Indicator,EMA_Trend,Bearish,0.49926578560939794,0.0014667432332433942,681,1D,0.0007322947126325316
Indicator,CMF_State,Negative,0.5172413793103449,0.001143954851252483,783,2D,0.0005917007851305947
