SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.018938912257232324,26,3D,0.010926295533018647
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.017235107875003472,26,2D,0.007954665173078525
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.012893985929138766,21,3D,0.007367991959507866
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.013733540686303697,8,1D,0.006866770343151848
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5769230769230769,0.010568958804373555,26,1D,0.006097476233292435
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.007282116011696964,6,2D,0.00606843000974747
Candlestick,CDL_PIERCING,Bullish,0.5,0.009577567051753166,2,3D,0.004788783525876583
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00666666030883778,2,3D,0.00333333015441889
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,0.011356450675536048,8,2D,0.002839112668884012
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.004224739236838161,21,2D,0.002414136706764663
Candlestick,CDL_PIERCING,Bullish,0.5,0.004700629156119018,2,2D,0.002350314578059509
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.005688615437697719,3,1D,0.0018962051458992397
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0018082650975006869,3,2D,0.0012055100650004578
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0017988776279318868,6,1D,0.0008994388139659434
Candlestick,CDL_HARAMI,Bullish,0.39285714285714285,0.0009389928873894195,84,1D,0.00036889006290298623
Indicator,MACD_Trend,Bearish,0.5392320534223706,0.0005154162066406652,599,3D,0.00027792893947401474
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,0.00027024130356595986,84,2D,9.008043452198662e-05
Indicator,CMF_State,Positive,0.0,-0.008063918341743642,194,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.03396163111145045,2,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.016824526778135118,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.00011957951911687035,970,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.008196700807861113,2,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.026209700290543814,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004737090262956667,79,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.007480710273228141,59,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0056142156647463705,59,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.002955572233056973,79,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.011917049632547276,194,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.004083330130554792,59,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.011908665301469177,79,3D,0.0
Indicator,CMF_State,Negative,0.0,-5.642813173584801e-05,970,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0030476150605409772,194,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0003848556378319428,970,1D,-0.0
Indicator,MACD_Trend,Bearish,0.5358931552587646,-0.00017342253551318366,599,2D,-9.293594974913515e-05
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.3333333333333333,-0.00038692899536152403,3,1D,-0.00012897633178717466
Candlestick,CDL_HARAMI,Bullish,0.32142857142857145,-0.0008762060066605396,84,3D,-0.00028163764499803057
Indicator,MACD_Trend,Bullish,0.39469026548672564,-0.0007403960914183943,565,1D,-0.00029222712988726
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,-0.000801133498054947,32,1D,-0.0003004250617706051
Indicator,EMA_Trend,Bullish,0.40869565217391307,-0.0008596795581466831,345,1D,-0.0003513472976773401
Indicator,EMA_Trend,Bearish,0.5115995115995116,-0.0008155773417354437,819,1D,-0.0004172489697034809
Indicator,MACD_Trend,Bearish,0.5175292153589316,-0.000911892318515094,599,1D,-0.0004719309160929536
Indicator,EMA_Trend,Bearish,0.5421245421245421,-0.0010006971463110586,819,2D,-0.0005425024822492186
Indicator,EMA_Trend,Bearish,0.5494505494505495,-0.0014103046834327768,819,3D,-0.0007748926832048225
Indicator,EMA_Trend,Bullish,0.3739130434782609,-0.0024951342869938375,345,2D,-0.0009329632551368262
Indicator,MACD_Trend,Bullish,0.368141592920354,-0.002790287067379175,565,2D,-0.0010272207256900325
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.003967591573877975,3,3D,-0.0013225305246259917
Indicator,EMA_Trend,Bullish,0.3826086956521739,-0.0035118938572942025,345,3D,-0.0013436811280082167
Candlestick,CDL_HARAMI,Bearish,0.625,-0.00225866211231196,8,1D,-0.001411663820194975
Indicator,MACD_Trend,Bullish,0.3805309734513274,-0.0047351809279215975,565,3D,-0.0018018830079701653
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,-0.008509904456813683,32,2D,-0.002659345142754276
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,-0.008069747817283576,21,1D,-0.0030741896446794576
Candlestick,CDL_HARAMI_CROSS,Bullish,0.21875,-0.016878412340331474,32,3D,-0.00369215269944751
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5566037735849056,-0.00667932188472265,106,1D,-0.0037177357660248714
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5161290322580645,-0.007794506939670822,31,1D,-0.004022971323701069
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5483870967741935,-0.008018449834946019,31,2D,-0.004397214425615558
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,-0.007918314393868475,7,2D,-0.004524751082210557
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.3333333333333333,-0.0144915453164427,3,2D,-0.0048305151054809
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.01937006715840052,8,3D,-0.00484251678960013
Candlestick,CDL_HARAMI,Bearish,0.5,-0.010022641600485854,8,3D,-0.005011320800242927
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,-0.009100319309380248,6,3D,-0.006066879539586832
Candlestick,CDL_HARAMI,Bearish,0.625,-0.009893212077198732,8,2D,-0.0061832575482492075
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.013423631931173408,2,3D,-0.006711815965586704
