Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996531740329346,0.02984044593644608,-0.0032384777608527315,1,1,-1,SWELECTES,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04996531740329346,0.02984044593644608,-0.0032384777608527315,1,1,-1,SWELECTES,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04996531740329346,0.02984044593644608,-0.0032384777608527315,1,1,-1,SWELECTES,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019167177366028576,-0.05067195485630549,-0.09803921700459106,-1,-1,-1,SWELECTES,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019167177366028576,-0.05067195485630549,-0.09803921700459106,-1,-1,-1,SWELECTES,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019167177366028576,-0.05067195485630549,-0.09803921700459106,-1,-1,-1,SWELECTES,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03212043557603694,-0.08041333631837089,-0.055705340589734975,-1,-1,-1,SWELECTES,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03212043557603694,-0.08041333631837089,-0.055705340589734975,-1,-1,-1,SWELECTES,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03212043557603694,-0.08041333631837089,-0.055705340589734975,-1,-1,-1,SWELECTES,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03212043557603694,-0.08041333631837089,-0.055705340589734975,-1,-1,-1,SWELECTES,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.04989556812378371,-0.02436760303719665,-0.06219537751816939,-1,-1,-1,SWELECTES,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04989556812378371,-0.02436760303719665,-0.06219537751816939,-1,-1,-1,SWELECTES,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04989556812378371,-0.02436760303719665,-0.06219537751816939,-1,-1,-1,SWELECTES,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04989556812378371,-0.02436760303719665,-0.06219537751816939,-1,-1,-1,SWELECTES,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026868588578389918,-0.012945744679978777,-0.006594972471191229,1,-1,-1,SWELECTES,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026868588578389918,-0.012945744679978777,-0.006594972471191229,1,-1,-1,SWELECTES,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026868588578389918,-0.012945744679978777,-0.006594972471191229,1,-1,-1,SWELECTES,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03877256905237325,-0.03258796833576205,-0.05875352532839262,-1,-1,-1,SWELECTES,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03877256905237325,-0.03258796833576205,-0.05875352532839262,-1,-1,-1,SWELECTES,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03877256905237325,-0.03258796833576205,-0.05875352532839262,-1,-1,-1,SWELECTES,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0064340659842740955,-0.020786918509307473,-0.016580084399491324,1,-1,-1,SWELECTES,,0,1,1
