SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.03998115445781012,15,3D,0.026654102971873414
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.05461998564429303,20,3D,0.024578993539931863
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.07582094825462699,4,2D,0.018955237063656746
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,0.024875915806651272,4,3D,0.018656936854988454
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.057892963908652034,4,3D,0.014473240977163009
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.05105074333296586,4,1D,0.012762685833241465
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4090909090909091,0.03022754154455515,22,3D,0.01236581245004529
Candlestick,CDL_PIERCING,Bullish,0.5,0.024672184235999872,4,2D,0.012336092117999936
Indicator,RSI_State,Overbought,0.5645161290322581,0.021676076582831043,124,3D,0.012236494845146557
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.032504780201455585,17,3D,0.011472275365219619
Candlestick,CDL_HAMMER,Bullish,0.4,0.02737440085224589,20,3D,0.010949760340898356
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.027074103798958204,20,2D,0.010829641519583282
Indicator,MACD_Trend,Bullish,0.4520884520884521,0.023065979642790287,407,3D,0.010427863032612807
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.021269065949581313,15,2D,0.009925564109804613
Indicator,RSI_State,Oversold,0.3870967741935484,0.02529216126510152,31,3D,0.009790514038103814
Candlestick,CDL_HARAMI,Bullish,0.4634146341463415,0.02036915801052447,41,3D,0.009439365907316217
Indicator,CMF_State,Negative,0.4442231075697211,0.02003534694301918,502,3D,0.008900164080265493
Candlestick,CDL_PIERCING,Bullish,0.5,0.0172250777589206,4,3D,0.0086125388794603
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.02004344454353678,35,2D,0.008590047661515762
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.024874655355576685,3,1D,0.008291551785192228
Candlestick,CDL_HAMMER,Bullish,0.3,0.027311794733133943,20,2D,0.008193538419940182
Indicator,EMA_Trend,Bearish,0.48444444444444446,0.01675354630833425,225,3D,0.00811616243381526
Candlestick,CDL_PIERCING,Bullish,0.5,0.015712162878468383,4,1D,0.007856081439234192
Indicator,RSI_State,Overbought,0.4838709677419355,0.015755562375146352,124,2D,0.007623659213780493
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.013110700111170484,7,3D,0.007491828634954562
Candlestick,CDL_HARAMI,Bearish,0.34285714285714286,0.019919723009330974,35,3D,0.006829619317484905
Indicator,MACD_Trend,Bullish,0.44963144963144963,0.01450358234614967,407,2D,0.006521266755148377
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.014062696139102776,11,3D,0.0063921346086830795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.012888287986716028,35,1D,0.006260025593547785
Indicator,RSI_State,Oversold,0.3225806451612903,0.019361885850934027,31,2D,0.006245769629333557
Indicator,CMF_State,Negative,0.44223107569721115,0.013079692225983701,502,2D,0.005784246362885223
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5909090909090909,0.009189986715647096,22,2D,0.005430446695609648
Indicator,EMA_Trend,Bullish,0.4729064039408867,0.011461450975067403,609,3D,0.005420193564563895
