SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.08026067865455613,4,2D,0.020065169663639033
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.033888481008965965,4,3D,0.016944240504482982
Candlestick,CDL_HAMMER,Bullish,0.25,0.052756133622074874,4,3D,0.013189033405518719
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.05211874259633087,4,3D,0.013029685649082717
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.04776339536963681,4,1D,0.011940848842409202
Candlestick,CDL_HAMMER,Bullish,0.5,0.022790808140615987,4,2D,0.011395404070307993
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.022561195774932236,4,1D,0.011280597887466118
Candlestick,CDL_HARAMI,Bullish,0.5636363636363636,0.019418706367708895,55,3D,0.010945089043617741
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.019772221316557002,10,3D,0.009886110658278501
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.02332037594386122,23,3D,0.00811143511090825
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.015494891337391648,23,2D,0.008084291132552164
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.024128128190773552,3,2D,0.008042709396924516
Candlestick,CDL_HARAMI,Bullish,0.5636363636363636,0.012125283937702812,55,2D,0.006834250946705221
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.026158051270574967,4,2D,0.006539512817643742
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01143273343579998,4,2D,0.00571636671789999
Indicator,RSI_State,Oversold,0.4827586206896552,0.010858706268982306,29,2D,0.00524213406088801
Indicator,RSI_State,Oversold,0.41379310344827586,0.012104020095567505,29,1D,0.005008560039545175
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5185185185185185,0.009399074699266152,27,3D,0.004873594288508375
Indicator,RSI_State,Oversold,0.4482758620689655,0.01083588071674218,29,3D,0.004857463769574081
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.009458014896762956,4,3D,0.004729007448381478
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.010069487912617017,24,2D,0.004615181959949466
Indicator,EMA_Trend,Bearish,0.5397412199630314,0.008168408205649808,541,3D,0.004408826610073463
Candlestick,CDL_HAMMER,Bullish,0.25,0.01696573500332213,4,1D,0.0042414337508305325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4583333333333333,0.008854892543477544,24,3D,0.004058492415760541
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.011629946985656003,3,3D,0.003876648995218668
Indicator,CMF_State,Negative,0.5643410852713179,0.006161430986814071,645,3D,0.0034771486499229802
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.004368034528943104,4,2D,0.0032760258967073283
Indicator,EMA_Trend,Bearish,0.5341959334565619,0.005945261947620017,541,2D,0.003175934755752652
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,0.0043117605584671705,10,2D,0.003018232390927019
Indicator,MACD_Trend,Bullish,0.5990338164251208,0.00431408523506368,414,3D,0.0025842829427434604
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.003961142999513394,24,1D,0.0023106667497161467
Indicator,CMF_State,Negative,0.5565891472868217,0.004101904946093544,645,2D,0.002283075776197802
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.008800720157244646,4,1D,0.0022001800393111615
Indicator,MACD_Trend,Bearish,0.5531062124248497,0.0038276497541007088,499,3D,0.0021170968579795504
Indicator,MACD_Trend,Bullish,0.5797101449275363,0.003229886067757457,414,2D,0.0018723977204391058
Indicator,EMA_Trend,Bearish,0.5360443622920518,0.0032642239883501544,541,1D,0.0017497688662135764
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.0060754235993147054,4,3D,0.0015188558998286764
Indicator,MACD_Trend,Bearish,0.561122244488978,0.0023474855963023272,499,2D,0.0013172263867027086
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.00508398767848478,4,2D,0.001270996919621195
Indicator,RSI_State,Overbought,0.5555555555555556,0.0022653813370911214,63,3D,0.0012585451872728453
Indicator,MACD_Trend,Bullish,0.5700483091787439,0.001992392540142587,414,1D,0.0011357599987286244
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5925925925925926,0.001894839516496646,27,1D,0.001122867861627642
Indicator,CMF_State,Negative,0.5565891472868217,0.001934574125018988,645,1D,0.001076762962607468
Indicator,RSI_State,Overbought,0.5555555555555556,0.0012793775291080039,63,1D,0.0007107652939488911
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0010037606304948248,27,2D,0.0005576447947193471
Indicator,MACD_Trend,Bearish,0.5571142284569138,0.0008344730789386402,499,1D,0.0004648968255409659
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6129032258064516,0.0003209168604318395,31,1D,0.00019669097897435326
