SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.05590134120942658,5,3D,0.022360536483770635
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.023804139143802593,5,2D,0.009521655657521038
Candlestick,CDL_HAMMER,Bullish,0.5,0.01753866830787189,6,2D,0.008769334153935946
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.017885443999732818,5,1D,0.007154177599893128
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.009084170755497278,4,1D,0.006813128066622959
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03326773519920838,5,1D,0.006653547039841676
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.03300557274288838,5,2D,0.006601114548577676
Indicator,RSI_State,Oversold,0.4090909090909091,0.015188331441054036,22,3D,0.0062134083167948335
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.018434628032611533,3,2D,0.006144876010870511
Candlestick,CDL_HAMMER,Bullish,0.5,0.011925454239941402,6,3D,0.005962727119970701
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.015288907211015168,6,3D,0.005096302403671722
Indicator,MACD_Trend,Bearish,0.45323741007194246,0.01080188378844341,556,3D,0.004895817832172193
Indicator,RSI_State,Overbought,0.5324675324675324,0.00825335699054956,77,3D,0.004394644631331584
Indicator,CMF_State,Negative,0.46841294298921415,0.00915797039339985,649,3D,0.004289711863780516
Indicator,EMA_Trend,Bearish,0.4660831509846827,0.008788102977800204,457,3D,0.004095986727070992
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.009726954850736557,5,3D,0.003890781940294623
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.022751183136195213,6,2D,0.003791863856032535
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.010624575868079855,3,1D,0.0035415252893599516
Indicator,RSI_State,Oversold,0.3181818181818182,0.01045378972654046,22,1D,0.003326205822081055
Indicator,MACD_Trend,Bearish,0.4856115107913669,0.006827976888408725,556,2D,0.0033157441724286974
Indicator,RSI_State,Overbought,0.5454545454545454,0.005857687181179368,77,2D,0.0031951020988251096
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5568181818181818,0.005540580238223448,88,3D,0.0030850958144653285
Indicator,EMA_Trend,Bearish,0.49671772428884026,0.005970724386510305,457,2D,0.0029657646296232807
Indicator,CMF_State,Negative,0.4899845916795069,0.00581478917256097,649,2D,0.002849157098419705
Indicator,EMA_Trend,Bullish,0.5135593220338983,0.005398150032447269,590,3D,0.0027722702709008853
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.007219909863600188,8,1D,0.0027074661988500705
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.013550488805072073,6,1D,0.002258414800845345
Candlestick,CDL_HAMMER,Bullish,0.5,0.004157804690629356,6,1D,0.002078902345314678
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.00590748595924484,3,2D,0.0019691619864149468
Indicator,EMA_Trend,Bullish,0.5203389830508475,0.003569067285897597,590,2D,0.0018571248419840037
Indicator,CMF_State,Positive,0.5326633165829145,0.003159670338397184,398,3D,0.001683040481759304
Indicator,MACD_Trend,Bearish,0.49460431654676257,0.003201377450142487,556,1D,0.0015834151057359423
Indicator,RSI_State,Oversold,0.45454545454545453,0.003313008563551964,22,2D,0.0015059129834327108
Indicator,CMF_State,Positive,0.542713567839196,0.002664755201815885,398,2D,0.0014461988029955558
Indicator,EMA_Trend,Bearish,0.4923413566739606,0.0029314732004498086,457,1D,0.0014432854925628162
Indicator,CMF_State,Negative,0.5038520801232665,0.0026049894835709466,649,1D,0.0013125293699964553
Indicator,MACD_Trend,Bullish,0.5376782077393075,0.002434265160130441,491,3D,0.001308851328461174
Indicator,MACD_Trend,Bullish,0.5376782077393075,0.0021140847115265577,491,2D,0.0011366972787026706
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5568181818181818,0.0018244040091429067,88,2D,0.0010158613232727548
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5113636363636364,0.0018695544978342478,88,1D,0.000956022186392513
Indicator,EMA_Trend,Bullish,0.5338983050847458,0.0017897095059867419,590,1D,0.0009555228718403792
Indicator,CMF_State,Positive,0.535175879396985,0.0017712906690959694,398,1D,0.0009479520415011094
Indicator,RSI_State,Overbought,0.6363636363636364,0.001356312688779623,77,1D,0.000863108074677942
Candlestick,CDL_HARAMI,Bearish,0.5,0.0015642689472517013,20,3D,0.0007821344736258506
Indicator,MACD_Trend,Bullish,0.539714867617108,0.0012538615048034974,491,1D,0.0006767276960752074
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.0011245250912467163,33,3D,0.0006133773224982088
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0014419702793011895,3,1D,0.00048065675976706316
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.019030552214091223,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.008967522815265472,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.005899669005807517,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.03961518734998615,3,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.05415924882466805,1,1D,0.0
