SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.3333333333333333,0.01808849851368784,30,3D,0.006029499504562613
Indicator,CMF_State,Positive,0.5286195286195287,0.01068347211652066,297,3D,0.00564749199425503
Indicator,RSI_State,Overbought,0.5876288659793815,0.009391778874811949,97,3D,0.005518880369734857
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.008954698931227365,14,2D,0.005116970817844208
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.014888177352806045,3,2D,0.0049627257842686815
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,0.0073090405863121865,14,1D,0.004698668948343549
Indicator,RSI_State,Oversold,0.36666666666666664,0.011267238977194357,30,2D,0.004131320958304597
Indicator,MACD_Trend,Bullish,0.5522935779816514,0.007381980556094819,545,3D,0.004077020453916588
Indicator,CMF_State,Positive,0.5420875420875421,0.0074134903346742284,297,2D,0.004018760753813302
Indicator,RSI_State,Overbought,0.5876288659793815,0.00659886277726114,97,2D,0.003877682250555515
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.006222885044309138,15,1D,0.0037337310265854826
Indicator,EMA_Trend,Bearish,0.4557291666666667,0.007667086621775288,384,3D,0.0034941149969028007
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0068688078011153305,34,2D,0.0034344039005576653
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.005936785041169608,14,3D,0.0033924485949540614
Indicator,RSI_State,Oversold,0.43333333333333335,0.007509728847902245,30,1D,0.003254215834090973
Indicator,EMA_Trend,Bullish,0.5397435897435897,0.006021102795980994,780,3D,0.003249851637317947
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.009060477991869523,3,1D,0.0030201593306231744
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.007024616626595083,12,3D,0.002926923594414618
Indicator,RSI_State,Overbought,0.5567010309278351,0.00522447856910373,97,1D,0.002908472605480427
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.006175638912332041,22,2D,0.0028071085965145643
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6176470588235294,0.004524211238978507,34,3D,0.0027943657652514313
Indicator,MACD_Trend,Bearish,0.4765751211631664,0.005844009758570614,619,3D,0.0027851096587695173
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00822364871609881,12,2D,0.0027412162386996034
Indicator,CMF_State,Negative,0.5063437139561707,0.005152976038085641,867,3D,0.0026091770250514373
