SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.026929529270139863,2,3D,0.013464764635069931
Candlestick,CDL_PIERCING,Bullish,0.5,0.026904424148053163,2,3D,0.013452212074026582
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6428571428571429,0.01983848009196613,14,1D,0.012753308630549657
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011983609554085617,2,2D,0.011983609554085617
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.03586360419751174,3,1D,0.011954534732503914
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.022157001486186,5,2D,0.0088628005944744
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.015429745884100248,14,2D,0.008816997648057283
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.018498449811939554,5,3D,0.007399379924775822
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.014605689589420389,34,3D,0.0073028447947101945
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.021778202310233825,3,2D,0.007259400770077942
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.01716430091000587,5,1D,0.006865720364002348
Candlestick,CDL_PIERCING,Bullish,0.5,0.01126731667428077,2,2D,0.005633658337140385
Candlestick,CDL_HARAMI,Bullish,0.6,0.007510919440015919,55,1D,0.0045065516640095515
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4117647058823529,0.010467304452729042,34,2D,0.004310066539359017
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012121249566543072,3,3D,0.004040416522181024
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.007332208244442637,25,3D,0.0035194599573324654
Candlestick,CDL_HARAMI,Bullish,0.4909090909090909,0.006068386988810378,55,3D,0.002979026339961458
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5128205128205128,0.005726803748875942,39,2D,0.002936822435320996
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.005140916141351978,15,2D,0.002741821942054388
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.006000262289236423,14,1D,0.002571540981101324
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.004427529287802894,14,3D,0.002530016735887368
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.0039018674462981454,34,1D,0.002295216144881262
Indicator,MACD_Trend,Bullish,0.4743362831858407,0.0045665732572225,565,3D,0.002166091385726779
Candlestick,CDL_HARAMI,Bullish,0.4727272727272727,0.004529904620235027,55,2D,0.0021414094568383765
Indicator,EMA_Trend,Bearish,0.517578125,0.0036977791694023055,512,3D,0.0019138896091633027
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.004624805842476032,10,3D,0.0018499223369904127
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5897435897435898,0.003106364848639983,39,1D,0.0018319587568902463
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47058823529411764,0.0036155552478092166,17,3D,0.0017014377636749255
Indicator,MACD_Trend,Bullish,0.4584070796460177,0.003271144351905036,565,2D,0.0014995157294573527
Indicator,EMA_Trend,Bearish,0.517578125,0.0025558501086125314,512,2D,0.0013228521069967203
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.002909172727392173,10,1D,0.0011636690909568694
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23529411764705882,0.004187537501932857,17,2D,0.0009853029416312606
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5384615384615384,0.0018051313015376564,39,3D,0.0009719937777510456
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.002545347552153062,15,3D,0.0008484491840510206
Indicator,EMA_Trend,Bullish,0.48466257668711654,0.0015010607391589123,652,3D,0.0007275079656046262
