SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.02030958721433759,21,2D,0.00870410880614468
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2857142857142857,0.024651467432417792,21,3D,0.007043276409262226
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.01682550543053857,11,1D,0.0061183656111049355
Indicator,RSI_State,Oversold,0.32,0.01903138221709392,50,3D,0.006090042309470054
Candlestick,CDL_HARAMI,Bullish,0.375,0.01566587761510258,64,3D,0.005874704105663468
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.012688625721148412,11,2D,0.005767557145976551
Candlestick,CDL_HARAMI,Bullish,0.421875,0.01323549348365865,64,2D,0.005583723813418493
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.011378435018553871,21,1D,0.004876472150808802
Indicator,RSI_State,Oversold,0.38,0.011508610864692105,50,2D,0.004373272128583
Candlestick,CDL_THREE_INSIDE,Bullish,0.18181818181818182,0.022865874360739037,11,3D,0.004157431701952552
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.005582402122546848,8,1D,0.00348900132659178
Candlestick,CDL_HARAMI,Bullish,0.375,0.007498856366145086,64,1D,0.0028120711373044076
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48,0.005768847452492007,25,1D,0.002769046777196163
Indicator,RSI_State,Oversold,0.46,0.005743174584954933,50,1D,0.0026418603090792693
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5357142857142857,0.004845663224512421,28,2D,0.002595891013131654
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.00406434294738696,11,3D,0.0022169143349383418
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00369888145873766,8,2D,0.00184944072936883
Candlestick,CDL_HAMMER,Bullish,0.2727272727272727,0.005543308467082589,11,1D,0.0015118114001134333
Indicator,MACD_Trend,Bearish,0.5027027027027027,0.0029893759659514914,555,3D,0.0015027673774783172
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.39285714285714285,0.0034272088435321956,28,1D,0.0013464034742447911
Indicator,MACD_Trend,Bearish,0.5027027027027027,0.001944925055332889,555,2D,0.000977719081870047
Indicator,CMF_State,Positive,0.55,0.0014343456976893831,100,2D,0.0007888901337291608
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,0.0009387304782074816,84,1D,0.0004917159647753475
Indicator,CMF_State,Positive,0.53,0.0007822589899106058,100,1D,0.0004145972646526211
Indicator,MACD_Trend,Bearish,0.4936936936936937,0.0006053231178546106,555,1D,0.0002988442059318258
Indicator,CMF_State,Positive,0.59,0.00020922138588684192,100,3D,0.00012344061767323672
Indicator,EMA_Trend,Bullish,0.5244755244755245,9.37116101558248e-05,429,1D,4.91494458859221e-05
Indicator,EMA_Trend,Bullish,0.5337995337995338,7.528142395069657e-05,429,2D,4.018518900864689e-05
Candlestick,CDL_PIERCING,Bullish,0.0,0.011175515706494998,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.004613627911863816,1,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.021914666583127795,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.0076572627115392145,1,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.07928990471292519,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.03195262660641629,1,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.021914666583127795,1,3D,0.0
Indicator,EMA_Trend,Bullish,0.5454545454545454,-5.813232283249582e-05,429,3D,-3.17085397268159e-05
Indicator,CMF_State,Negative,0.5197368421052632,-0.00024092647828009161,1064,1D,-0.0001252183670008371
Indicator,EMA_Trend,Bearish,0.5183673469387755,-0.0002970369451099398,735,1D,-0.00015397425317943816
Indicator,CMF_State,Negative,0.518796992481203,-0.0004449935927759996,1064,2D,-0.00023086133760559377
Indicator,EMA_Trend,Bearish,0.5142857142857142,-0.000492971896353162,735,2D,-0.000253528403838769
Indicator,CMF_State,Negative,0.5178571428571429,-0.0004990891548031036,1064,3D,-0.0002584568837373215
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.0005467100247387724,8,3D,-0.0002733550123693862
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5357142857142857,-0.0005590424854850692,84,2D,-0.00029948704579557277
Indicator,EMA_Trend,Bearish,0.5115646258503401,-0.0006600951777233705,735,3D,-0.0003376813426176698
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5595238095238095,-0.0007475895235689338,84,3D,-0.0004182941381873796
Indicator,MACD_Trend,Bullish,0.5451559934318555,-0.000844128414299287,609,1D,-0.0004601816642813847
Candlestick,CDL_SHOOTING_STAR,Bearish,0.52,-0.0009006073325590825,25,2D,-0.0004683158129307229
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0012063204887969748,10,1D,-0.0006031602443984874
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,-0.0014906842746056663,11,2D,-0.0006775837611843938
Indicator,MACD_Trend,Bullish,0.5385878489326765,-0.0023144039715180275,609,2D,-0.001246509856581138
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,-0.0028258923008562054,28,3D,-0.0013120214253975239
Indicator,MACD_Trend,Bullish,0.5435139573070608,-0.0035619250956073823,609,3D,-0.0019359560043448992
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.003955609061707799,10,3D,-0.0019778045308538996
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.004017192996284924,10,1D,-0.002008596498142462
Candlestick,CDL_HARAMI,Bearish,0.75,-0.0031071313587519487,24,1D,-0.0023303485190639614
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.0055625783359883555,10,2D,-0.0033375470015930132
