SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.02303553249714049,7,3D,0.013163161426937423
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5185185185185185,0.012108849548332743,27,2D,0.0062786627287651255
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.2962962962962963,0.019922724664034525,27,3D,0.0059030295300843035
Candlestick,CDL_PIERCING,Bullish,0.5,0.010886526200016289,2,2D,0.005443263100008144
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.015375861022961068,3,2D,0.005125287007653689
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.010507728339148608,7,2D,0.004503312145349403
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.015477189745755451,7,1D,0.004422054213072985
Indicator,RSI_State,Overbought,0.5660377358490566,0.0073962272872512445,53,3D,0.004186543747500705
Indicator,RSI_State,Oversold,0.3548387096774194,0.011427667628208446,31,2D,0.004054978835815901
Candlestick,CDL_PIERCING,Bullish,0.5,0.007772714800765079,2,1D,0.0038863574003825396
Indicator,RSI_State,Oversold,0.25806451612903225,0.014682370020895159,31,3D,0.0037889987150697183
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.006096599361847787,5,2D,0.003657959617108672
Indicator,RSI_State,Overbought,0.5660377358490566,0.005978869040431614,53,2D,0.0033842654945839324
Indicator,RSI_State,Oversold,0.45161290322580644,0.00711415052349902,31,1D,0.003212842171902783
Candlestick,CDL_PIERCING,Bullish,0.5,0.006300586961379084,2,3D,0.003150293480689542
Indicator,MACD_Trend,Bearish,0.44390243902439025,0.006322630750447944,615,3D,0.0028066312111744533
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4444444444444444,0.006104822088241615,27,1D,0.0027132542614407176
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.009432045381933596,4,1D,0.002358011345483399
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47368421052631576,0.004969689651298871,57,3D,0.002354063519036307
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.0042784733843951985,30,3D,0.0022818524716774393
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.0042015355627951405,30,2D,0.002240818966824075
Indicator,CMF_State,Negative,0.46072684642438455,0.004863285445000125,853,3D,0.0022406461663365173
Indicator,MACD_Trend,Bearish,0.45691056910569106,0.0048253420393661,615,2D,0.0022047497773363804
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5714285714285714,0.003421638212345162,14,3D,0.001955221835625807
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.004418611951328858,14,1D,0.001893690836283796
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5263157894736842,0.003586917179163157,57,2D,0.0018878511469279774
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.003929039749533102,65,1D,0.0018134029613229702
