SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.07328823433243854,5,2D,0.02931529373297542
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.05285734945906424,5,1D,0.0211429397836257
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.04556133525415116,5,2D,0.018224534101660465
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.03638471547982221,5,3D,0.014553886191928884
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.027541254392920232,5,3D,0.011016501757168094
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.016022922986914174,21,3D,0.007629963327101987
Indicator,RSI_State,Overbought,0.44,0.01613371503003008,75,3D,0.007098834613213235
Indicator,RSI_State,Overbought,0.41333333333333333,0.015110104248221384,75,2D,0.0062455097559315055
Candlestick,CDL_HARAMI,Bullish,0.46835443037974683,0.010382030959544843,79,3D,0.004862470196242521
Indicator,RSI_State,Overbought,0.32,0.014651107320821012,75,1D,0.004688354342662724
Indicator,RSI_State,Oversold,0.3157894736842105,0.013743861552602658,57,3D,0.00434016680608505
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.010266598173206853,5,1D,0.0041066392692827415
Candlestick,CDL_HARAMI,Bullish,0.5063291139240507,0.008079909018533293,79,2D,0.004091093173940908
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5531914893617021,0.0071087256110165635,47,2D,0.003932486508221929
Indicator,EMA_Trend,Bearish,0.4842454394693201,0.007366351987091219,603,3D,0.0035671223552746867
Indicator,CMF_State,Negative,0.49666666666666665,0.0069171638556119585,900,3D,0.003435524714953939
Indicator,MACD_Trend,Bullish,0.5381750465549349,0.005303550908652252,537,3D,0.002854238757170393
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.005958268695805476,21,2D,0.002837270807526417
Indicator,MACD_Trend,Bullish,0.5344506517690876,0.004835106359579791,537,2D,0.0025841257452502795
Indicator,MACD_Trend,Bearish,0.48963317384370014,0.004955244807832021,627,3D,0.0024262522424313084
Indicator,EMA_Trend,Bearish,0.4859038142620232,0.004687630561853304,603,2D,0.0022777375698557517
Candlestick,CDL_HARAMI,Bullish,0.4810126582278481,0.00468549518604975,79,1D,0.002253782494555576
Indicator,RSI_State,Oversold,0.3157894736842105,0.006732655862942417,57,2D,0.0021261018514555
Indicator,CMF_State,Negative,0.4988888888888889,0.004006617010137694,900,2D,0.0019988567083909165
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47619047619047616,0.0038007164097301734,21,1D,0.0018098649570143681
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5106382978723404,0.0033143022466629378,47,1D,0.0016924096578704363
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.002749082267835936,27,2D,0.0015272679265755202
Indicator,EMA_Trend,Bullish,0.5418894830659536,0.002697032235723585,561,3D,0.0014614934040284666
Indicator,MACD_Trend,Bullish,0.49534450651769085,0.0028996754959646886,537,1D,0.0014363383276100692
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0021434036323902533,24,1D,0.0010717018161951267
Indicator,EMA_Trend,Bearish,0.4626865671641791,0.002314987764052296,603,1D,0.0010711137415764355
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.0023331410167041332,27,3D,0.0010369515629796147
Indicator,EMA_Trend,Bullish,0.5401069518716578,0.0019022266793383628,561,2D,0.0010274058535463886
Indicator,MACD_Trend,Bearish,0.49282296650717705,0.0020691200650909355,627,2D,0.0010197098885376382
Indicator,CMF_State,Positive,0.5,0.0019192461991327182,264,1D,0.0009596230995663591
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.48148148148148145,0.0017843746506008304,27,1D,0.0008591433502892887
Indicator,CMF_State,Negative,0.47888888888888886,0.0014629741912927576,900,1D,0.0007006020849413095
Indicator,CMF_State,Positive,0.5568181818181818,0.0010902844196304514,264,2D,0.0006070901882033195
Indicator,RSI_State,Oversold,0.3333333333333333,0.0014525526962730283,57,1D,0.0004841842320910094
Indicator,EMA_Trend,Bullish,0.5062388591800356,0.0007618897451176207,561,1D,0.00038569819538931244
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.574468085106383,0.0005644657734123706,47,3D,0.000324267571960298
Indicator,MACD_Trend,Bearish,0.47368421052631576,0.0004246124838939105,627,1D,0.00020113222921290497
