Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017170510528453753,0.0033857167992366044,-0.02853685076896928,-1,1,-1,GOCLCORP,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017170510528453753,0.0033857167992366044,-0.02853685076896928,-1,1,-1,GOCLCORP,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017170510528453753,0.0033857167992366044,-0.02853685076896928,-1,1,-1,GOCLCORP,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020915354644825745,-0.011564915748129456,0.022637825652563004,1,-1,1,GOCLCORP,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.020915354644825745,-0.011564915748129456,0.022637825652563004,1,-1,1,GOCLCORP,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.020915354644825745,-0.011564915748129456,0.022637825652563004,1,-1,1,GOCLCORP,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03181485149104757,0.0016871829774138813,-0.013979242897785626,-1,1,-1,GOCLCORP,,1,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03181485149104757,0.0016871829774138813,-0.013979242897785626,-1,1,-1,GOCLCORP,,1,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03181485149104757,0.0016871829774138813,-0.013979242897785626,-1,1,-1,GOCLCORP,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0346029212698169,0.018421691988076416,-0.0009958287326519155,1,1,-1,GOCLCORP,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0346029212698169,0.018421691988076416,-0.0009958287326519155,1,1,-1,GOCLCORP,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0346029212698169,0.018421691988076416,-0.0009958287326519155,1,1,-1,GOCLCORP,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015640038268866174,-0.03440812824960604,-0.012271429327759265,-1,-1,-1,GOCLCORP,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.015640038268866174,-0.03440812824960604,-0.012271429327759265,-1,-1,-1,GOCLCORP,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.015640038268866174,-0.03440812824960604,-0.012271429327759265,-1,-1,-1,GOCLCORP,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.019066287446041108,0.003422131204100065,0.030065968246053787,-1,1,1,GOCLCORP,,1,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019066287446041108,0.003422131204100065,0.030065968246053787,-1,1,1,GOCLCORP,,1,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019066287446041108,0.003422131204100065,0.030065968246053787,-1,1,1,GOCLCORP,,1,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019066287446041108,0.003422131204100065,0.030065968246053787,-1,1,1,GOCLCORP,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.02292552326659303,0.05008723327917264,0.25990536128387665,1,1,1,GOCLCORP,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02292552326659303,0.05008723327917264,0.25990536128387665,1,1,1,GOCLCORP,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02292552326659303,0.05008723327917264,0.25990536128387665,1,1,1,GOCLCORP,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02292552326659303,0.05008723327917264,0.25990536128387665,1,1,1,GOCLCORP,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026552969297160445,0.23166871157981883,0.2073081756480284,1,1,1,GOCLCORP,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026552969297160445,0.23166871157981883,0.2073081756480284,1,1,1,GOCLCORP,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026552969297160445,0.23166871157981883,0.2073081756480284,1,1,1,GOCLCORP,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19981018848261956,0.1760797657373916,0.11532986902570785,1,1,1,GOCLCORP,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.19981018848261956,0.1760797657373916,0.11532986902570785,1,1,1,GOCLCORP,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.19981018848261956,0.1760797657373916,0.11532986902570785,1,1,1,GOCLCORP,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01977848077389588,-0.0704114036268958,-0.06843355554950625,-1,-1,-1,GOCLCORP,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01977848077389588,-0.0704114036268958,-0.06843355554950625,-1,-1,-1,GOCLCORP,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01977848077389588,-0.0704114036268958,-0.06843355554950625,-1,-1,-1,GOCLCORP,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051654571808396166,-0.04963681557820121,-0.04439063706428781,-1,-1,-1,GOCLCORP,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051654571808396166,-0.04963681557820121,-0.04439063706428781,-1,-1,-1,GOCLCORP,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.051654571808396166,-0.04963681557820121,-0.04439063706428781,-1,-1,-1,GOCLCORP,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021276595744681437,0.00765958745428863,0.004893591048869883,1,1,1,GOCLCORP,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0021276595744681437,0.00765958745428863,0.004893591048869883,1,1,1,GOCLCORP,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0021276595744681437,0.00765958745428863,0.004893591048869883,1,1,1,GOCLCORP,,0,0,0
2021-01-19,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0055201828100119865,0.002760059008426241,0.015923566878981,1,1,1,GOCLCORP,,1,1,1
