SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.044295577715292245,2,1D,0.044295577715292245
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,0.007562333590166182,5,2D,0.003024933436066473
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,0.006110306549907918,5,3D,0.0012220613099815838
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.0017448025317112537,5,1D,0.0010468815190267523
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.0007059278502234185,7,1D,0.0004033873429848106
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.00026319919141959414,2,2D,0.00013159959570979707
Indicator,RSI_State,Oversold,0.0,-0.001575830136702045,37,1D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0041611425588834695,183,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.004286831210967368,81,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.00835813917169719,81,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.04857581383227061,2,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.013938931003383297,81,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.000396624630947284,37,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.007623385169050839,183,2D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.02273488159962711,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0015346703909457225,37,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.010353625671984782,183,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.5,-0.00133390080046486,2,2D,-0.00066695040023243
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,-0.001570021666309792,13,1D,-0.0008453962818591187
Indicator,MACD_Trend,Bullish,0.3795620437956204,-0.0032248374291945275,137,1D,-0.0012240258855336892
Indicator,EMA_Trend,Bearish,0.5622489959839357,-0.003348351874194202,249,1D,-0.0018826074794666197
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,-0.007631417600078259,16,2D,-0.002384818000024456
Indicator,MACD_Trend,Bullish,0.38686131386861317,-0.006380520497199962,137,2D,-0.0024683765427123945
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.004171309470688975,9,1D,-0.002780872980459317
Indicator,MACD_Trend,Bearish,0.5433070866141733,-0.005251336130428201,127,1D,-0.002853088133854692
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.009015421030897827,12,1D,-0.003005140343632609
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3125,-0.010309041471441724,16,1D,-0.0032215754598255387
Indicator,MACD_Trend,Bullish,0.35036496350364965,-0.009656813369984594,137,3D,-0.0033834090639362083
Indicator,EMA_Trend,Bullish,0.2,-0.01833218664597836,15,1D,-0.0036664373291956723
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,-0.006657368703953619,25,3D,-0.003728126474214027
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,-0.00749587597419149,2,1D,-0.003747937987095745
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.013121831381665863,7,2D,-0.0037490946804759604
Candlestick,CDL_HARAMI,Bullish,0.15384615384615385,-0.025218108444212052,13,3D,-0.003879708991417239
Indicator,EMA_Trend,Bearish,0.5943775100401606,-0.006620997592043415,249,2D,-0.003935372062740664
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.25,-0.015763899843945533,12,2D,-0.003940974960986383
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.004012000417818351,1,1D,-0.004012000417818351
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.007468155087969763,25,1D,-0.0044808930527818576
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.009632701066979832,8,1D,-0.004816350533489916
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.01462188315038678,12,3D,-0.004873961050128927
Candlestick,CDL_HARAMI,Bullish,0.3076923076923077,-0.017111364698886335,13,2D,-0.005265035291965026
Indicator,EMA_Trend,Bullish,0.2,-0.02749283010265854,15,3D,-0.005498566020531708
Indicator,MACD_Trend,Bearish,0.5984251968503937,-0.009432735832499066,127,2D,-0.0056447867974010165
Indicator,EMA_Trend,Bullish,0.2,-0.028230690561664384,15,2D,-0.005646138112332878
