Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011173227217972093,0.06145253658726313,0.0893854980764015,1,1,1,HCL-INSYS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011173227217972093,0.06145253658726313,0.0893854980764015,1,1,1,HCL-INSYS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011173227217972093,0.06145253658726313,0.0893854980764015,1,1,1,HCL-INSYS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.07734804359250469,0.09392258672719289,1,1,1,HCL-INSYS,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.07734804359250469,0.09392258672719289,1,1,1,HCL-INSYS,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04972373478244063,0.07734804359250469,0.09392258672719289,1,1,1,HCL-INSYS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026315789473684292,0.04210522300318642,0.021052611501593432,1,1,1,HCL-INSYS,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026315789473684292,0.04210522300318642,0.021052611501593432,1,1,1,HCL-INSYS,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026315789473684292,0.04210522300318642,0.021052611501593432,1,1,1,HCL-INSYS,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01538457625951506,-0.005128224690755245,-0.03589747502253626,1,-1,-1,HCL-INSYS,,0,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01538457625951506,-0.005128224690755245,-0.03589747502253626,1,-1,-1,HCL-INSYS,,0,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01538457625951506,-0.005128224690755245,-0.03589747502253626,1,-1,-1,HCL-INSYS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020202001714301754,-0.05050505245112613,-0.060606005142905484,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020202001714301754,-0.05050505245112613,-0.060606005142905484,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020202001714301754,-0.05050505245112613,-0.060606005142905484,-1,-1,-1,HCL-INSYS,,0,0,0
2021-01-08,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.030927855323080955,-0.041237074886146474,-0.051546392766154026,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030927855323080955,-0.041237074886146474,-0.051546392766154026,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030927855323080955,-0.041237074886146474,-0.051546392766154026,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030927855323080955,-0.041237074886146474,-0.051546392766154026,-1,-1,-1,HCL-INSYS,,0,0,0
2021-01-11,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.010638237431231268,-0.021276576317181384,-0.015957406874206326,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010638237431231268,-0.021276576317181384,-0.015957406874206326,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010638237431231268,-0.021276576317181384,-0.015957406874206326,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010638237431231268,-0.021276576317181384,-0.015957406874206326,-1,-1,-1,HCL-INSYS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010752728969764092,-0.005376364484882101,-0.03225808436366906,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010752728969764092,-0.005376364484882101,-0.03225808436366906,-1,-1,-1,HCL-INSYS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010752728969764092,-0.005376364484882101,-0.03225808436366906,-1,-1,-1,HCL-INSYS,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005434803453420622,-0.021739110153428554,-0.027173913606849176,1,-1,-1,HCL-INSYS,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005434803453420622,-0.021739110153428554,-0.027173913606849176,1,-1,-1,HCL-INSYS,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005434803453420622,-0.021739110153428554,-0.027173913606849176,1,-1,-1,HCL-INSYS,,0,0,0
