Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037853032944088483,-0.0022323753755881803,0.019703010607660776,1,-1,1,BHARTIARTL,,0,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0037853032944088483,-0.0022323753755881803,0.019703010607660776,1,-1,1,BHARTIARTL,,0,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0037853032944088483,-0.0022323753755881803,0.019703010607660776,1,-1,1,BHARTIARTL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00599498583038327,0.015857681180437844,0.05443821591376552,-1,1,1,BHARTIARTL,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00599498583038327,0.015857681180437844,0.05443821591376552,-1,1,1,BHARTIARTL,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00599498583038327,0.015857681180437844,0.05443821591376552,-1,1,1,BHARTIARTL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021984463558341938,0.06079768299220745,0.05107009242541771,1,1,1,BHARTIARTL,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021984463558341938,0.06079768299220745,0.05107009242541771,1,1,1,BHARTIARTL,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021984463558341938,0.06079768299220745,0.05107009242541771,1,1,1,BHARTIARTL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03797828716370666,0.028459952087535045,0.04159527816715758,1,1,1,BHARTIARTL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03797828716370666,0.028459952087535045,0.04159527816715758,1,1,1,BHARTIARTL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03797828716370666,0.028459952087535045,0.04159527816715758,1,1,1,BHARTIARTL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009170071468624363,0.00348464996636344,0.03759740706279113,-1,1,1,BHARTIARTL,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009170071468624363,0.00348464996636344,0.03759740706279113,-1,1,1,BHARTIARTL,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009170071468624363,0.00348464996636344,0.03759740706279113,-1,1,1,BHARTIARTL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012771840121689637,0.04720030873586456,0.07033777365577487,1,1,1,BHARTIARTL,,0,0,0
