SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4444444444444444,0.030627463977476756,9,2D,0.01361220621221189
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2222222222222222,0.059587521291416694,9,3D,0.013241671398092597
Candlestick,CDL_THREE_INSIDE,Bullish,0.45454545454545453,0.028784879581456965,11,3D,0.013084036173389529
Indicator,RSI_State,Overbought,0.3504273504273504,0.028388944532363843,117,3D,0.009948262613905278
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.028133933209803064,3,3D,0.00937797773660102
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.016451985024069457,27,3D,0.009139991680038588
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,0.011119524260499314,5,3D,0.008895619408399452
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.01499408172265664,12,3D,0.008746547671549707
Indicator,RSI_State,Overbought,0.4017094017094017,0.02159945818036465,117,2D,0.008676705422881527
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.014451771337739582,11,2D,0.007882784366039772
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5925925925925926,0.01286515949026045,27,2D,0.007623798216450636
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.012268306104415459,7,1D,0.007010460631094548
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.022878785119971497,7,2D,0.006536795748563284
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2222222222222222,0.026722044678000902,9,1D,0.005938232150666867
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.007292268691350667,5,1D,0.0043753612148104
Indicator,RSI_State,Overbought,0.3418803418803419,0.012546428853201607,117,1D,0.004289377385709951
Candlestick,CDL_THREE_INSIDE,Bullish,0.5454545454545454,0.007805104036271508,11,1D,0.004257329474329913
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5185185185185185,0.007761290797625319,27,1D,0.004024373006176091
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.006635729735391416,5,2D,0.003981437841234849
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.009650547999065543,3,2D,0.0032168493330218474
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5277777777777778,0.004152886805860389,36,2D,0.0021918013697596497
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,0.0038058607862190446,7,3D,0.002174777592125168
Candlestick,CDL_HARAMI,Bullish,0.5652173913043478,0.003446484689839329,69,3D,0.0019480130855613596
Candlestick,CDL_HARAMI,Bullish,0.43478260869565216,0.0040955864815281845,69,1D,0.0017806897745774714
Indicator,EMA_Trend,Bullish,0.531615925058548,0.00330169502877165,427,3D,0.00175523365698165
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.0029555444051793207,69,2D,0.0015420231679196456
Indicator,EMA_Trend,Bullish,0.5269320843091335,0.0020093369784245515,427,2D,0.0010587841221206653
Indicator,EMA_Trend,Bullish,0.48711943793911006,0.0009003678590594522,427,1D,0.0004385866854434802
Indicator,MACD_Trend,Bullish,0.5789473684210527,0.0005432935124307365,551,2D,0.0003145383493020054
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.0006890600738350683,3,1D,0.0002296866912783561
Indicator,MACD_Trend,Bullish,0.5281306715063521,0.0004072368843541029,551,1D,0.00021507428919608702
Indicator,MACD_Trend,Bullish,0.5753176043557169,0.00018647387140841514,551,3D,0.00010728170097362541
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.0004507124080379596,36,3D,-0.0002503957822433109
Indicator,CMF_State,Negative,0.5297079556898288,-0.0007761230029299651,993,1D,-0.00041111852924588277
Indicator,CMF_State,Positive,0.5614035087719298,-0.0012025646706595452,171,1D,-0.0006751240256334288
Indicator,CMF_State,Negative,0.5589123867069486,-0.0012748502905736419,993,2D,-0.0007125296185985612
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,-0.0014359610974978103,12,1D,-0.0008376439735403894
Indicator,CMF_State,Negative,0.5629405840886204,-0.0017784816195485506,993,3D,-0.0010011794816995366
Indicator,EMA_Trend,Bearish,0.5617367706919946,-0.001846385042619571,737,1D,-0.0010371823712951186
Indicator,MACD_Trend,Bearish,0.5399673735725938,-0.001958754035679198,613,1D,-0.0010576632721204153
Indicator,CMF_State,Positive,0.5555555555555556,-0.0020128655168553684,171,2D,-0.0011182586204752046
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,-0.002081595452975873,25,3D,-0.001165693453666489
Candlestick,CDL_HARAMI_CROSS,Bullish,0.52,-0.002543565815122761,25,1D,-0.0013226542238638358
Indicator,CMF_State,Positive,0.5847953216374269,-0.0027413358016967547,171,3D,-0.0016031203518694472
Indicator,MACD_Trend,Bearish,0.5399673735725938,-0.003114977271241811,613,2D,-0.0016819860958907657
Indicator,EMA_Trend,Bearish,0.576662143826323,-0.0033488646291847733,737,2D,-0.0019311634564498355
Indicator,MACD_Trend,Bearish,0.5579119086460033,-0.003813291636945991,613,3D,-0.00212748081539238
