Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011768967126886354,0.008559179560361896,-0.0024963684190076885,1,1,-1,GICRE,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011768967126886354,0.008559179560361896,-0.0024963684190076885,1,1,-1,GICRE,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011768967126886354,0.008559179560361896,-0.0024963684190076885,1,1,-1,GICRE,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031724510938889727,-0.014099400168798626,-0.003877356560396894,-1,-1,-1,GICRE,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0031724510938889727,-0.014099400168798626,-0.003877356560396894,-1,-1,-1,GICRE,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0031724510938889727,-0.014099400168798626,-0.003877356560396894,-1,-1,-1,GICRE,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010961724610140111,-0.0007071488616877675,0.022984442293394025,-1,-1,1,GICRE,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010961724610140111,-0.0007071488616877675,0.022984442293394025,-1,-1,1,GICRE,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010961724610140111,-0.0007071488616877675,0.022984442293394025,-1,-1,1,GICRE,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.010368229424093878,0.03432239959586303,0.0532713380271701,1,1,1,GICRE,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010368229424093878,0.03432239959586303,0.0532713380271701,1,1,1,GICRE,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010368229424093878,0.03432239959586303,0.0532713380271701,1,1,1,GICRE,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010368229424093878,0.03432239959586303,0.0532713380271701,1,1,1,GICRE,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023708356492387894,0.042462844093515084,0.04883222751210359,1,1,1,GICRE,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023708356492387894,0.042462844093515084,0.04883222751210359,1,1,1,GICRE,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023708356492387894,0.042462844093515084,0.04883222751210359,1,1,1,GICRE,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01832014702447804,0.024542020059111103,0.0,1,1,0,GICRE,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01832014702447804,0.024542020059111103,0.0,1,1,0,GICRE,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01832014702447804,0.024542020059111103,0.0,1,1,0,GICRE,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006109938070864462,-0.01799055736843591,-0.019008845850287948,1,-1,-1,GICRE,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006109938070864462,-0.01799055736843591,-0.019008845850287948,1,-1,-1,GICRE,,0,1,1
