SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.026119637133700024,4,3D,0.026119637133700024
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.013564284663873716,2,1D,0.013564284663873716
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.027218452528218678,3,1D,0.009072817509406226
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0219051188239052,9,2D,0.007301706274635066
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2222222222222222,0.020332917375235324,9,3D,0.004518426083385627
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.007837820832217086,13,2D,0.004220365063501507
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.014638509517968357,4,3D,0.003659627379492089
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.010432580543703959,3,3D,0.0034775268479013193
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.007502375799831682,9,1D,0.003334389244369636
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.006289135105020451,13,3D,0.00290267774077867
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.010200317971629735,4,1D,0.002550079492907434
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4166666666666667,0.00579080997452215,36,2D,0.002412837489384229
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.005661508005133016,15,3D,0.0022646032020532066
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,0.003723378177168961,36,3D,0.002068543431760534
Candlestick,CDL_HARAMI,Bullish,0.5263157894736842,0.003647751347838821,76,3D,0.0019198691304414847
Indicator,MACD_Trend,Bullish,0.4954627949183303,0.003580736989105683,551,3D,0.0017741219564897485
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48863636363636365,0.0036285566314179164,88,3D,0.0017730447176246638
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.25,0.006373387224091698,4,2D,0.0015933468060229244
Indicator,EMA_Trend,Bullish,0.49770290964777947,0.003200943014353717,653,3D,0.0015931186518605789
Candlestick,CDL_HARAMI,Bearish,0.48,0.003212317961421056,25,2D,0.001541912621482107
Indicator,EMA_Trend,Bearish,0.5264187866927593,0.0028579889634905297,511,3D,0.0015044990825419814
Indicator,MACD_Trend,Bearish,0.5203915171288744,0.0025736738461980537,613,3D,0.0013393180374179107
Indicator,EMA_Trend,Bullish,0.4992343032159265,0.0020908080440827986,653,2D,0.0010438030970459302
Indicator,MACD_Trend,Bearish,0.49592169657422513,0.0020165185217260566,613,2D,0.0010000352864677345
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.0017995002447247128,36,3D,0.0009997223581803961
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46938775510204084,0.0021265680159226284,49,3D,0.0009981849870657235
Indicator,EMA_Trend,Bearish,0.5225048923679061,0.0019099437910590818,511,2D,0.0009979549749760761
Indicator,MACD_Trend,Bullish,0.47368421052631576,0.0020057224613415346,551,2D,0.0009500790606354637
Candlestick,CDL_PIERCING,Bullish,0.5,0.001526207396155499,4,1D,0.0007631036980777495
Candlestick,CDL_PIERCING,Bullish,0.5,0.0014125005841525984,4,2D,0.0007062502920762992
Candlestick,CDL_HARAMI_CROSS,Bearish,0.45454545454545453,0.0015277302694200418,11,2D,0.0006944228497363826
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5454545454545454,0.001244757686183503,88,2D,0.0006789587379182744
Indicator,MACD_Trend,Bearish,0.5220228384991843,0.0011643695025735428,613,1D,0.0006078274727953241
Indicator,EMA_Trend,Bullish,0.4869831546707504,0.0011251027833439678,653,1D,0.0005479061027616872
Candlestick,CDL_HARAMI,Bullish,0.4605263157894737,0.0009608529167822674,76,1D,0.00044249805378130736
Indicator,EMA_Trend,Bearish,0.5225048923679061,0.0008392398949979185,511,1D,0.00043850695100674023
Indicator,MACD_Trend,Bullish,0.484573502722323,0.0008163070758438577,551,1D,0.00039556077903867514
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5568181818181818,9.499933424278462e-05,88,1D,5.289735656700507e-05
Indicator,CMF_State,Positive,0.0,0.0016314041487533097,430,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0034185411469560617,37,1D,0.0
