SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04516125781782432,2,2D,0.04516125781782432
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.05380242540324529,6,3D,0.03586828360216353
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03288118343031887,2,1D,0.03288118343031887
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02763958340970396,2,3D,0.02763958340970396
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.030352096723391453,8,3D,0.02276407254254359
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.02914346509320319,8,2D,0.02185759881990239
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.040426098227867524,8,3D,0.015159786835450322
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.03669991392507217,8,2D,0.013762467721902065
Candlestick,CDL_HARAMI,Bearish,0.5,0.02173552698911698,22,3D,0.01086776349455849
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5862068965517241,0.018007997852973003,29,3D,0.010556412534501415
Candlestick,CDL_HAMMER,Bullish,0.3,0.02854555784173781,10,3D,0.008563667352521342
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3055555555555556,0.01701771704016433,36,3D,0.005199857984494656
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.009337059717980805,13,2D,0.0050276475404512026
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.009051592366702388,6,2D,0.004525796183351194
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.011045343820585125,22,2D,0.004518549744784824
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5517241379310345,0.007533471780695357,29,2D,0.004156398223831921
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.015332503053015062,4,3D,0.0038331257632537655
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.004936745429005365,8,1D,0.003702559071754024
Indicator,MACD_Trend,Bearish,0.5,0.0073720077895728375,584,3D,0.0036860038947864188
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.013331151687165421,8,1D,0.0033327879217913553
Indicator,EMA_Trend,Bearish,0.48148148148148145,0.006873134148323701,486,3D,0.003309286812155856
Candlestick,CDL_HAMMER,Bullish,0.3,0.009992252244417766,10,2D,0.0029976756733253295
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.010801100384908835,4,2D,0.0027002750962272087
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01065850930297943,4,1D,0.0026646273257448574
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.004614205047180404,13,1D,0.002484571948481756
Indicator,MACD_Trend,Bearish,0.4965753424657534,0.0044066844533748465,584,2D,0.002188250841573126
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.004835121358903309,29,1D,0.002167468195370449
Indicator,EMA_Trend,Bearish,0.4711934156378601,0.004479505499832161,486,2D,0.0021107134968344956
Indicator,EMA_Trend,Bullish,0.45870206489675514,0.004185876437802849,678,3D,0.0019200701654228409
Indicator,MACD_Trend,Bullish,0.4689655172413793,0.003229508399663989,580,3D,0.0015145280770838016
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38461538461538464,0.0035164645214451106,13,3D,0.0013524863544019656
Indicator,EMA_Trend,Bullish,0.45427728613569324,0.0028033396770059996,678,2D,0.0012734935405867964
Indicator,MACD_Trend,Bullish,0.46551724137931033,0.0025934487123406677,580,2D,0.0012072950902275521
Candlestick,CDL_HARAMI,Bearish,0.4090909090909091,0.0024852690213276536,22,1D,0.001016700963270404
Indicator,EMA_Trend,Bearish,0.5164609053497943,0.0019567454342610383,486,1D,0.0010105825185175322
Indicator,MACD_Trend,Bearish,0.5291095890410958,0.0018257145221998302,584,1D,0.0009660030605475129
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,0.0022983628227088806,6,1D,0.0007661209409029602
Indicator,MACD_Trend,Bullish,0.4603448275862069,0.0016219641939664757,580,1D,0.0007466628272224982
Indicator,EMA_Trend,Bullish,0.4410029498525074,0.0015574900183103128,678,1D,0.0006868576924406837
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0008749961801005222,36,2D,0.0004374980900502611
Indicator,CMF_State,Negative,0.0,0.00676015183757959,866,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001087503119368207,298,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004018313006791049,74,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.022566348616037967,23,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0027584906904165956,74,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.011016685119472605,6,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03345566086138932,23,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0021679925276914262,866,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0011312044388576137,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0041275696049190526,74,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.0022624088777152274,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0045663574893250805,866,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0004135516381643544,298,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.10180995299378215,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008463812225329137,23,1D,0.0
Indicator,CMF_State,Positive,0.0,0.000434479813706314,298,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.4603174603174603,-0.0012453449528262914,63,2D,-0.0005732540259041659
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5428571428571428,-0.001264893676765368,70,1D,-0.0006866565673869139
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,-0.004044387267652634,63,1D,-0.0011555392193293241
Candlestick,CDL_HAMMER,Bullish,0.3,-0.003911216654177363,10,1D,-0.0011733649962532087
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,-0.004084022736655388,63,3D,-0.0017502954585665949
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.0038627467611163707,36,1D,-0.0021459704228424283
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5571428571428572,-0.004822183510569145,70,3D,-0.0026866450987456667
