SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.024983634169247648,14,3D,0.012491817084623824
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.016970924882510785,2,3D,0.008485462441255393
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.016999268871278086,14,2D,0.007285400944833465
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.01059797467029261,8,2D,0.006623734168932881
Indicator,CMF_State,Positive,0.4939759036144578,0.012683790327513541,249,3D,0.006265486788289821
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.011945745150203246,4,1D,0.005972872575101623
Indicator,RSI_State,Oversold,0.2857142857142857,0.01934444647304651,35,3D,0.0055269847065847165
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.007757343178918574,8,3D,0.004848339486824109
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.012083075754673054,35,2D,0.0048332303018692215
Indicator,CMF_State,Positive,0.5060240963855421,0.008607961675727239,249,2D,0.004355836028681253
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.008414298464903745,14,3D,0.004207149232451872
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34285714285714286,0.011455035885685963,35,3D,0.00392744087509233
Indicator,RSI_State,Oversold,0.37142857142857144,0.010064824696342721,35,2D,0.0037383634586415824
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.014700396778802943,4,2D,0.003675099194700736
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.14285714285714285,0.025078122894219845,14,1D,0.003582588984888549
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0053665265664748375,9,1D,0.0035776843776498916
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.006887388471668199,28,1D,0.0034436942358340994
Candlestick,CDL_HARAMI,Bearish,0.3684210526315789,0.008353342453406097,19,1D,0.00307754721967593
Candlestick,CDL_HARAMI,Bullish,0.3972602739726027,0.007644257095572587,73,1D,0.0030367596681041783
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.006929714790010477,3,3D,0.0023099049300034924
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.00902994814664762,4,3D,0.002257487036661905
Indicator,CMF_State,Positive,0.5100401606425703,0.004262442352491121,249,1D,0.002174016782194267
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.004603820108957726,35,1D,0.0019730657609818825
Indicator,MACD_Trend,Bearish,0.5207612456747405,0.0037569067988994383,578,3D,0.0019564514644787733
Indicator,EMA_Trend,Bearish,0.5159744408945687,0.0037459739312327104,626,3D,0.0019328268047734273
Candlestick,CDL_HARAMI,Bearish,0.42105263157894735,0.003900738890892129,19,2D,0.0016424163751124754
Candlestick,CDL_HARAMI,Bullish,0.5068493150684932,0.0030395428276258963,73,2D,0.0015405902003035367
Indicator,EMA_Trend,Bearish,0.5015974440894568,0.0025797591517515636,626,2D,0.0012940005968849694
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,0.0032931508906754916,13,1D,0.0012665964964136507
Indicator,MACD_Trend,Bullish,0.5443686006825939,0.0020987057625404403,586,3D,0.0011424695191986356
Indicator,MACD_Trend,Bearish,0.5034602076124568,0.002205553078087985,578,2D,0.00111040821059447
Indicator,RSI_State,Overbought,0.6046511627906976,0.0018004943728152283,43,1D,0.0010886710161208356
Indicator,EMA_Trend,Bullish,0.5520446096654275,0.001963483319072299,538,3D,0.0010839303824618453
Candlestick,CDL_HARAMI,Bullish,0.4657534246575342,0.002298670509572505,73,3D,0.0010706136619926736
Indicator,RSI_State,Oversold,0.45714285714285713,0.0021558735028784884,35,1D,0.0009855421727444518
Indicator,MACD_Trend,Bullish,0.552901023890785,0.0016841298315516432,586,2D,0.0009311571082299188
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.0019652182388607115,28,3D,0.0008422363880831621
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40540540540540543,0.001710498788137755,37,3D,0.0006934454546504412
Indicator,EMA_Trend,Bearish,0.5111821086261981,0.0013533818999556643,626,1D,0.0006918246133958667
Indicator,EMA_Trend,Bullish,0.5594795539033457,0.0012021942963339023,538,2D,0.0006726031286180382
Indicator,MACD_Trend,Bullish,0.537542662116041,0.0009545508986378995,586,1D,0.0005131118311790757
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.0011054076043644156,37,1D,0.0005078899803836504
Indicator,MACD_Trend,Bearish,0.5224913494809689,0.0009703559032191367,578,1D,0.0005070025653497912
Indicator,EMA_Trend,Bullish,0.5520446096654275,0.0005074636975654728,538,1D,0.00028014259884190596
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.000974012341385444,4,1D,0.000243503085346361
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,0.000524364346933394,14,2D,0.00022472757725716886
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.0006323542805572457,4,2D,0.00015808857013931144
Indicator,CMF_State,Negative,0.5431693989071038,0.0002656501803953027,915,3D,0.00014429304880488026
Indicator,CMF_State,Negative,0.5344262295081967,0.00012931945701424635,915,2D,6.9111709814171e-05
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,9.719504276967556e-05,37,2D,4.465718181309418e-05
Indicator,CMF_State,Negative,0.5355191256830601,6.435452775101756e-05,915,1D,3.4463080434971155e-05
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.002639883848794359,3,2D,-0.000879961282931453
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0017829963988960401,14,1D,-0.0008914981994480201
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,-0.0021933439407949284,28,2D,-0.0011750056825687116
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,-0.002879211283953187,9,2D,-0.0012796494595347498
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.004171064314750598,3,1D,-0.0013903547715835326
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0024345684233140577,12,2D,-0.001623045615542705
Candlestick,CDL_HARAMI,Bearish,0.6842105263157895,-0.0028624970055576644,19,3D,-0.001958550582749981
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.005034742493817634,2,1D,-0.002517371246908817
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.004107552933424592,12,1D,-0.0027383686222830616
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,-0.005430331119831018,13,2D,-0.002924024449139779
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.006023490438322926,8,1D,-0.0037646815239518287
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5909090909090909,-0.008844832400519071,66,2D,-0.005226491873033997
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,-0.008441820424728928,66,1D,-0.005627880283152619
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,-0.011122800502441129,13,3D,-0.0059892002705452235
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.009234644549015921,12,3D,-0.006156429699343947
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,-0.011264457121195972,9,3D,-0.006258031733997763
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6212121212121212,-0.010542369230766018,66,3D,-0.006549047552445557
Indicator,RSI_State,Overbought,0.7441860465116279,-0.008826251083470458,43,2D,-0.006568372899326853
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.01355966273312803,2,2D,-0.006779831366564015
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.012155138098383006,4,3D,-0.009116353573787254
Indicator,RSI_State,Overbought,0.6744186046511628,-0.014438082649949164,43,3D,-0.009737311554616877
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.625,-0.015915638811291197,8,3D,-0.009947274257056998
